56,9,328,"",09:00:00,21:00:00,37.791914,55.833704,13:09:18,13:09:18,13:24:18
56,10,6599,"",09:00:00,21:00:00,37.755,55.841672,13:44:15,13:44:15,13:59:15
56,11,149,"",09:00:00,21:00:00,37.758058,55.833088,14:01:51,14:01:51,14:16:51
56,12,4951,"",09:00:00,21:00:00,37.766266,55.839571,14:19:27,14:19:27,14:34:27
56,13,3260,"",09:00:00,21:00:00,37.759229,55.814653,14:52:54,14:52:54,15:07:54
56,14,4553,"",09:00:00,21:00:00,37.771639,55.804894,15:18:57,15:18:57,15:33:57
56,15,3745,"",09:00:00,21:00:00,37.753907,55.808547,15:49:03,15:49:03,16:04:03
56,16,5125,"",09:00:00,21:00:00,37.77974,55.836541,17:03:39,17:03:39,17:18:39
56,17,1404,"",09:00:00,21:00:00,37.767636,55.833898,17:23:39,17:23:39,17:38:39
56,18,2752,"",09:00:00,21:00:00,37.771958,55.823739,17:43:12,17:43:12,17:58:12
56,19,5208,"",09:00:00,21:00:00,37.772694,55.824917,17:58:24,17:58:24,18:13:24
56,20,2030,"",09:00:00,21:00:00,37.770045,55.832819,18:17:09,18:17:09,18:32:09
56,21,4570,"",09:00:00,21:00:00,37.7887,55.825603,18:43:21,18:43:21,18:58:21
56,22,5463,"",09:00:00,21:00:00,37.764154,55.843104,19:18:18,19:18:18,19:33:18
57,0,3132,"",09:00:00,21:00:00,37.766015,55.843549,09:00:00,09:00:00,09:15:00
57,1,3588,"",09:00:00,21:00:00,37.780452,55.822195,09:29:33,09:29:33,09:44:33
57,2,445,"",09:00:00,21:00:00,37.781298,55.827242,09:47:15,09:47:15,10:02:15
57,3,2048,"",09:00:00,21:00:00,37.780737,55.824886,10:04:57,10:04:57,10:19:57
57,4,2817,"",09:00:00,21:00:00,37.779229,55.829453,10:21:24,10:21:24,10:36:24
57,5,231,"",09:00:00,21:00:00,37.779441,55.823899,10:37:48,10:37:48,10:52:48
57,6,5134,"",09:00:00,21:00:00,37.760553,55.81715,11:05:12,11:05:12,11:20:12
57,7,2475,"",09:00:00,21:00:00,37.75581,55.813885,11:24:24,11:24:24,11:39:24
57,8,179,"",09:00:00,21:00:00,37.731852,55.838997,12:28:00,12:28:00,12:43:00
57,9,5460,"",09:00:00,21:00:00,37.744395,55.833555,12:43:12,12:43:12,12:58:12
57,10,3552,"",09:00:00,21:00:00,37.747159,55.8379,12:58:24,12:58:24,13:13:24
57,11,478,"",09:00:00,21:00:00,37.74053,55.832514,13:14:15,13:14:15,13:29:15
57,12,6781,"",09:00:00,21:00:00,37.718884,55.833467,13:40:39,13:40:39,13:55:39
57,13,3104,"",09:00:00,21:00:00,37.716609,55.832231,13:56:09,13:56:09,14:11:09
57,14,412,"",09:00:00,21:00:00,37.728947,55.822469,14:15:30,14:15:30,14:30:30
57,15,1345,"",09:00:00,21:00:00,37.740988,55.843366,14:42:33,14:42:33,14:57:33
57,16,3825,"",09:00:00,21:00:00,37.746062,55.823578,15:05:09,15:05:09,15:20:09
57,17,495,"",09:00:00,21:00:00,37.743744,55.824469,15:20:36,15:20:36,15:35:36
57,18,2560,"",09:00:00,21:00:00,37.716113,55.826187,15:43:33,15:43:33,15:58:33
57,19,1490,"",09:00:00,21:00:00,37.721044,55.824538,16:00:45,16:00:45,16:15:45
57,20,5469,"",09:00:00,21:00:00,37.719755,55.830968,16:17:00,16:17:00,16:32:00
57,21,3623,"",09:00:00,21:00:00,37.738566,55.822869,16:37:54,16:37:54,16:52:54
57,22,6800,"",09:00:00,21:00:00,37.741291,55.820693,16:53:36,16:53:36,17:08:36
57,23,5111,"",09:00:00,21:00:00,37.720002,55.838409,17:15:06,17:15:06,17:30:06
57,24,5229,"",09:00:00,21:00:00,37.736838,55.836181,17:42:06,17:42:06,17:57:06
57,25,5037,"",09:00:00,21:00:00,37.727495,55.831796,18:09:06,18:09:06,18:24:06
57,26,850,"",09:00:00,21:00:00,37.725387,55.829634,18:24:36,18:24:36,18:39:36
57,27,5614,"",09:00:00,21:00:00,37.724223,55.832433,18:40:06,18:40:06,18:55:06
57,28,7460,"",09:00:00,21:00:00,37.716762,55.83317,18:59:21,18:59:21,19:14:21
57,29,461,"",09:00:00,21:00:00,37.700581,55.826566,19:18:30,19:18:30,19:33:30
57,30,6506,"",09:00:00,21:00:00,37.710886,55.827864,19:35:48,19:35:48,19:50:48
57,31,1408,"",09:00:00,21:00:00,37.73447,55.8206,19:58:18,19:58:18,20:13:18
57,32,4864,"",09:00:00,21:00:00,37.736132,55.824651,20:18:03,20:18:03,20:33:03
57,33,4042,"",09:00:00,21:00:00,37.727689,55.825957,20:35:00,20:35:00,20:50:00
58,0,1517,"",09:00:00,21:00:00,37.748085,55.83895,09:00:00,09:00:00,09:15:00
58,1,5825,"",09:00:00,21:00:00,37.721407,55.836311,09:27:00,09:27:00,09:42:00
58,2,2825,"",09:00:00,21:00:00,37.732771,55.829344,09:44:45,09:44:45,09:59:45
58,3,6111,"",09:00:00,21:00:00,37.750083,55.842483,10:09:00,10:09:00,10:24:00
58,4,2329,"",09:00:00,21:00:00,37.720526,55.825544,10:36:12,10:36:12,10:51:12
58,5,3842,"",09:00:00,21:00:00,37.713616,55.826493,10:53:36,10:53:36,11:08:36
58,6,1413,"",09:00:00,21:00:00,37.696478,55.828115,11:14:42,11:14:42,11:29:42
58,7,5107,"",09:00:00,21:00:00,37.706547,55.831821,11:35:00,11:35:00,11:50:00
58,8,5063,"",09:00:00,21:00:00,37.706378,55.835152,11:51:15,11:51:15,12:06:15
58,9,56,"",09:00:00,21:00:00,37.704112,55.837804,12:07:36,12:07:36,12:22:36
58,10,4940,"",09:00:00,21:00:00,37.696697,55.835715,12:22:39,12:22:39,12:37:39
58,11,6390,"",09:00:00,21:00:00,37.68815,55.831591,12:40:15,12:40:15,12:55:15
58,12,2363,"",09:00:00,21:00:00,37.692066,55.828912,12:57:30,12:57:30,13:12:30
58,13,6828,"",09:00:00,21:00:00,37.682695,55.835636,13:18:12,13:18:12,13:33:12
58,14,4576,"",09:00:00,21:00:00,37.688626,55.829173,13:36:42,13:36:42,13:51:42
58,15,579,"",09:00:00,21:00:00,37.692528,55.836594,13:57:09,13:57:09,14:12:09
58,16,4844,"",09:00:00,21:00:00,37.683575,55.836542,14:15:33,14:15:33,14:30:33
58,17,7452,"",09:00:00,21:00:00,37.674783,55.83152,14:37:00,14:37:00,14:52:00
58,18,3507,"",09:00:00,21:00:00,37.672918,55.83049,14:54:03,14:54:03,15:09:03
58,19,24,"",09:00:00,21:00:00,37.693708,55.82827,15:17:33,15:17:33,15:32:33
58,20,2298,"",09:00:00,21:00:00,37.700835,55.836252,15:35:03,15:35:03,15:50:03
58,21,7303,"",09:00:00,21:00:00,37.702463,55.837191,15:50:03,15:50:03,16:05:03
58,22,2696,"",09:00:00,21:00:00,37.698513,55.835835,16:05:06,16:05:06,16:20:06
58,23,999,"",09:00:00,21:00:00,37.695724,55.829903,16:20:18,16:20:18,16:35:18
58,24,3419,"",09:00:00,21:00:00,37.702404,55.822206,16:44:57,16:44:57,16:59:57
58,25,2944,"",09:00:00,21:00:00,37.702395,55.8212,17:00:27,17:00:27,17:15:27
58,26,3283,"",09:00:00,21:00:00,37.733199,55.80788,17:26:42,17:26:42,17:41:42
58,27,4879,"",09:00:00,21:00:00,37.710424,55.818794,17:50:06,17:50:06,18:05:06
58,28,2822,"",09:00:00,21:00:00,37.712549,55.820928,18:11:03,18:11:03,18:26:03
58,29,5144,"",09:00:00,21:00:00,37.716345,55.819318,18:30:48,18:30:48,18:45:48
58,30,4104,"",09:00:00,21:00:00,37.72007,55.818743,18:48:42,18:48:42,19:03:42
58,31,3444,"",09:00:00,21:00:00,37.721143,55.821662,19:08:06,19:08:06,19:23:06
58,32,4590,"",09:00:00,21:00:00,37.739443,55.812936,19:31:45,19:31:45,19:46:45
58,33,3366,"",09:00:00,21:00:00,37.729089,55.805993,19:52:33,19:52:33,20:07:33
58,34,6402,"",09:00:00,21:00:00,37.729259,55.794932,20:15:03,20:15:03,20:30:03
58,35,4908,"",09:00:00,21:00:00,37.731016,55.792824,20:32:15,20:32:15,20:47:15
59,0,2017,"",09:00:00,21:00:00,37.741744,55.80863,09:00:00,09:00:00,09:15:00
59,1,2659,"",09:00:00,21:00:00,37.73059,55.803756,09:20:54,09:20:54,09:35:54
59,2,2067,"",09:00:00,21:00:00,37.727838,55.814579,09:42:36,09:42:36,09:57:36
59,3,5077,"",09:00:00,21:00:00,37.708933,55.821321,10:06:03,10:06:03,10:21:03
59,4,3589,"",09:00:00,21:00:00,37.712592,55.823198,10:27:45,10:27:45,10:42:45
59,5,4162,"",09:00:00,21:00:00,37.716895,55.81321,10:51:06,10:51:06,11:06:06
59,6,7407,"",09:00:00,21:00:00,37.712328,55.823546,11:14:24,11:14:24,11:29:24
59,7,3434,"",09:00:00,21:00:00,37.735366,55.810937,11:40:15,11:40:15,11:55:15
59,8,6422,"",09:00:00,21:00:00,37.728979,55.815418,12:00:27,12:00:27,12:15:27
59,9,2433,"",09:00:00,21:00:00,37.734236,55.822155,12:28:18,12:28:18,12:43:18
59,10,2398,"",09:00:00,21:00:00,37.733841,55.812376,12:53:39,12:53:39,13:08:39
59,11,5465,"",09:00:00,21:00:00,37.736761,55.818395,13:13:24,13:13:24,13:28:24
59,12,3542,"",09:00:00,21:00:00,37.730211,55.819253,13:31:09,13:31:09,13:46:09
59,13,4987,"",09:00:00,21:00:00,37.729911,55.816183,13:49:00,13:49:00,14:04:00
59,14,5094,"",09:00:00,21:00:00,37.740676,55.815336,14:08:12,14:08:12,14:23:12
59,15,994,"",09:00:00,21:00:00,37.721846,55.820944,14:30:33,14:30:33,14:45:33
59,16,623,"",09:00:00,21:00:00,37.725694,55.815792,14:48:51,14:48:51,15:03:51
59,17,7479,"",09:00:00,21:00:00,37.717739,55.804187,15:11:03,15:11:03,15:26:03
59,18,4871,"",09:00:00,21:00:00,37.677458,55.792446,15:37:45,15:37:45,15:52:45
59,19,4526,"",09:00:00,21:00:00,37.671216,55.790273,15:54:51,15:54:51,16:09:51
59,20,3647,"",09:00:00,21:00:00,37.678849,55.789467,16:14:00,16:14:00,16:29:00
59,21,4291,"",09:00:00,21:00:00,37.688849,55.810259,16:40:27,16:40:27,16:55:27
59,22,347,"",09:00:00,21:00:00,37.67902,55.792607,17:04:57,17:04:57,17:19:57
59,23,2343,"",09:00:00,21:00:00,37.692407,55.796604,17:27:00,17:27:00,17:42:00
59,24,4165,"",09:00:00,21:00:00,37.680028,55.803897,17:47:33,17:47:33,18:02:33
59,25,3265,"",09:00:00,21:00:00,37.694718,55.820439,18:10:33,18:10:33,18:25:33
59,26,4135,"",09:00:00,21:00:00,37.696265,55.820248,18:25:42,18:25:42,18:40:42
59,27,529,"",09:00:00,21:00:00,37.68454,55.815641,18:44:24,18:44:24,18:59:24
59,28,2366,"",09:00:00,21:00:00,37.68077,55.815074,19:01:15,19:01:15,19:16:15
59,29,5243,"",09:00:00,21:00:00,37.686771,55.814346,19:18:57,19:18:57,19:33:57
59,30,6774,"",09:00:00,21:00:00,37.721401,55.80328,19:47:00,19:47:00,20:02:00
59,31,992,"",09:00:00,21:00:00,37.719293,55.799894,20:05:15,20:05:15,20:20:15
59,32,282,"",09:00:00,21:00:00,37.713549,55.800127,20:22:21,20:22:21,20:37:21
60,0,3246,"",09:00:00,21:00:00,37.650269,55.797715,09:00:00,09:00:00,09:15:00
60,1,7317,"",09:00:00,21:00:00,37.680055,55.791958,09:23:21,09:23:21,09:38:21
60,2,5184,"",09:00:00,21:00:00,37.67863,55.790362,09:40:09,09:40:09,09:55:09
60,3,5863,"",09:00:00,21:00:00,37.670544,55.790215,09:58:09,09:58:09,10:13:09
60,4,2593,"",09:00:00,21:00:00,37.681546,55.80424,10:20:18,10:20:18,10:35:18
60,5,6070,"",09:00:00,21:00:00,37.682813,55.80904,10:37:30,10:37:30,10:52:30
60,6,7173,"",09:00:00,21:00:00,37.687484,55.813804,10:55:48,10:55:48,11:10:48
60,7,827,"",09:00:00,21:00:00,37.671286,55.813441,11:14:57,11:14:57,11:29:57
60,8,5068,"",09:00:00,21:00:00,37.675967,55.809502,11:31:36,11:31:36,11:46:36
60,9,3996,"",09:00:00,21:00:00,37.677042,55.811444,11:48:30,11:48:30,12:03:30
60,10,3226,"",09:00:00,21:00:00,37.653061,55.796185,12:14:09,12:14:09,12:29:09
60,11,6947,"",09:00:00,21:00:00,37.654189,55.800362,12:31:48,12:31:48,12:46:48
60,12,5560,"",09:00:00,21:00:00,37.674902,55.808967,12:55:24,12:55:24,13:10:24
60,13,6596,"",09:00:00,21:00:00,37.672938,55.796692,13:17:03,13:17:03,13:32:03
60,14,2077,"",09:00:00,21:00:00,37.676499,55.801413,13:32:09,13:32:09,13:47:09
60,15,2289,"",09:00:00,21:00:00,37.671855,55.800971,13:47:27,13:47:27,14:02:27
60,16,3106,"",09:00:00,21:00:00,37.66019,55.799037,14:10:33,14:10:33,14:25:33
60,17,778,"",09:00:00,21:00:00,37.659819,55.795162,14:27:18,14:27:18,14:42:18
60,18,1774,"",09:00:00,21:00:00,37.663939,55.793566,14:43:57,14:43:57,14:58:57
60,19,6843,"",09:00:00,21:00:00,37.679696,55.783317,15:04:21,15:04:21,15:19:21
60,20,2209,"",09:00:00,21:00:00,37.677588,55.784664,15:21:33,15:21:33,15:36:33
60,21,7349,"",09:00:00,21:00:00,37.687273,55.788703,15:41:42,15:41:42,15:56:42
60,22,5364,"",09:00:00,21:00:00,37.695016,55.79346,16:00:00,16:00:00,16:15:00
60,23,7561,"",09:00:00,21:00:00,37.706583,55.786634,16:22:27,16:22:27,16:37:27
60,24,5816,"",09:00:00,21:00:00,37.722933,55.795842,16:46:09,16:46:09,17:01:09
60,25,5024,"",09:00:00,21:00:00,37.717363,55.791701,17:08:57,17:08:57,17:23:57
60,26,4941,"",09:00:00,21:00:00,37.715744,55.795344,17:26:57,17:26:57,17:41:57
60,27,3630,"",09:00:00,21:00:00,37.698328,55.795279,17:47:00,17:47:00,18:02:00
60,28,3980,"",09:00:00,21:00:00,37.679736,55.782655,18:11:48,18:11:48,18:26:48
60,29,6741,"",09:00:00,21:00:00,37.671993,55.785858,18:33:15,18:33:15,18:48:15
60,30,5763,"",09:00:00,21:00:00,37.663533,55.790657,18:52:09,18:52:09,19:07:09
60,31,4418,"",09:00:00,21:00:00,37.649864,55.78982,19:11:42,19:11:42,19:26:42
60,32,7644,"",09:00:00,21:00:00,37.665853,55.799023,19:40:12,19:40:12,19:55:12
60,33,2236,"",09:00:00,21:00:00,37.661782,55.804542,20:01:24,20:01:24,20:16:24
60,34,4894,"",09:00:00,21:00:00,37.660334,55.803578,20:16:54,20:16:54,20:31:54
61,0,393,"",09:00:00,21:00:00,37.73151,55.773846,09:00:00,09:00:00,09:15:00
61,1,7744,"",09:00:00,21:00:00,37.728172,55.776457,09:18:24,09:18:24,09:33:24
61,2,4748,"",09:00:00,21:00:00,37.732825,55.778076,09:36:15,09:36:15,09:51:15
61,3,2085,"",09:00:00,21:00:00,37.737351,55.775919,09:54:30,09:54:30,10:09:30
61,4,4435,"",09:00:00,21:00:00,37.739179,55.775393,10:09:57,10:09:57,10:24:57
61,5,6690,"",09:00:00,21:00:00,37.735579,55.772052,10:27:06,10:27:06,10:42:06
61,6,3884,"",09:00:00,21:00:00,37.721701,55.772557,10:46:57,10:46:57,11:01:57
61,7,5209,"",09:00:00,21:00:00,37.705957,55.780516,11:11:54,11:11:54,11:26:54
61,8,3159,"",09:00:00,21:00:00,37.707401,55.780142,11:27:48,11:27:48,11:42:48
61,9,6406,"",09:00:00,21:00:00,37.706774,55.778329,11:44:45,11:44:45,11:59:45
61,10,5747,"",09:00:00,21:00:00,37.724896,55.778606,12:07:00,12:07:00,12:22:00
61,11,2231,"",09:00:00,21:00:00,37.700519,55.789018,12:30:06,12:30:06,12:45:06
61,12,7102,"",09:00:00,21:00:00,37.701007,55.785449,12:48:00,12:48:00,13:03:00
61,13,7434,"",09:00:00,21:00:00,37.706979,55.79278,13:06:27,13:06:27,13:21:27
61,14,5561,"",09:00:00,21:00:00,37.708722,55.793834,13:21:54,13:21:54,13:36:54
61,15,3803,"",09:00:00,21:00:00,37.705774,55.786815,13:39:45,13:39:45,13:54:45
61,16,5136,"",09:00:00,21:00:00,37.689846,55.76817,14:03:03,14:03:03,14:18:03
61,17,6918,"",09:00:00,21:00:00,37.712935,55.749491,14:27:36,14:27:36,14:42:36
61,18,1552,"",09:00:00,21:00:00,37.715152,55.751589,14:44:48,14:44:48,14:59:48
61,19,3966,"",09:00:00,21:00:00,37.71928,55.751459,15:02:36,15:02:36,15:17:36
61,20,2012,"",09:00:00,21:00:00,37.70746,55.749839,15:20:12,15:20:12,15:35:12
61,21,5100,"",09:00:00,21:00:00,37.708756,55.758083,15:40:30,15:40:30,15:55:30
61,22,3924,"",09:00:00,21:00:00,37.709514,55.755635,15:59:27,15:59:27,16:14:27
61,23,6808,"",09:00:00,21:00:00,37.706389,55.755348,16:16:24,16:16:24,16:31:24
61,24,2680,"",09:00:00,21:00:00,37.701767,55.759974,16:35:09,16:35:09,16:50:09
61,25,2079,"",09:00:00,21:00:00,37.704063,55.755138,16:53:27,16:53:27,17:08:27
61,26,46,"",09:00:00,21:00:00,37.72042,55.749681,17:12:57,17:12:57,17:27:57
61,27,7209,"",09:00:00,21:00:00,37.718714,55.746946,17:29:48,17:29:48,17:44:48
61,28,1384,"",09:00:00,21:00:00,37.717606,55.742353,17:47:42,17:47:42,18:02:42
61,29,4960,"",09:00:00,21:00:00,37.724205,55.737112,18:05:42,18:05:42,18:20:42
61,30,4470,"",09:00:00,21:00:00,37.716547,55.737965,18:22:57,18:22:57,18:37:57
61,31,4307,"",09:00:00,21:00:00,37.740889,55.740422,18:45:36,18:45:36,19:00:36
61,32,4319,"",09:00:00,21:00:00,37.745732,55.737525,19:04:39,19:04:39,19:19:39
61,33,1033,"",09:00:00,21:00:00,37.740739,55.744974,19:23:57,19:23:57,19:38:57
61,34,1252,"",09:00:00,21:00:00,37.734435,55.735899,19:43:15,19:43:15,19:58:15
61,35,2347,"",09:00:00,21:00:00,37.73152,55.733348,19:59:57,19:59:57,20:14:57
61,36,6816,"",09:00:00,21:00:00,37.731323,55.734056,20:15:00,20:15:00,20:30:00
61,37,3712,"",09:00:00,21:00:00,37.73731,55.736126,20:33:36,20:33:36,20:48:36
62,0,2511,"",09:00:00,21:00:00,37.753147,55.739609,09:00:00,09:00:00,09:15:00
62,1,6359,"",09:00:00,21:00:00,37.758574,55.736969,09:20:45,09:20:45,09:35:45
62,2,3214,"",09:00:00,21:00:00,37.751149,55.733164,09:40:09,09:40:09,09:55:09
62,3,6972,"",09:00:00,21:00:00,37.746656,55.732902,10:00:30,10:00:30,10:15:30
62,4,4507,"",09:00:00,21:00:00,37.748465,55.732222,10:16:33,10:16:33,10:31:33
62,5,5234,"",09:00:00,21:00:00,37.74469,55.740581,10:39:39,10:39:39,10:54:39
62,6,7282,"",09:00:00,21:00:00,37.737506,55.743389,10:58:39,10:58:39,11:13:39
62,7,1322,"",09:00:00,21:00:00,37.742536,55.734452,11:20:18,11:20:18,11:35:18
62,8,3026,"",09:00:00,21:00:00,37.747926,55.737113,11:36:57,11:36:57,11:51:57
62,9,2500,"",09:00:00,21:00:00,37.73459,55.7335,11:55:15,11:55:15,12:10:15
62,10,6559,"",09:00:00,21:00:00,37.738454,55.737073,12:14:12,12:14:12,12:29:12
62,11,6286,"",09:00:00,21:00:00,37.715286,55.759978,12:43:39,12:43:39,12:58:39
62,12,6689,"",09:00:00,21:00:00,37.732644,55.738551,13:11:15,13:11:15,13:26:15
62,13,4340,"",09:00:00,21:00:00,37.733327,55.738741,13:26:24,13:26:24,13:41:24
62,14,1236,"",09:00:00,21:00:00,37.731309,55.743829,13:43:51,13:43:51,13:58:51
62,15,6839,"",09:00:00,21:00:00,37.735051,55.748102,14:01:45,14:01:45,14:16:45
62,16,2197,"",09:00:00,21:00:00,37.721578,55.747325,14:22:24,14:22:24,14:37:24
62,17,3267,"",09:00:00,21:00:00,37.723196,55.762194,14:55:24,14:55:24,15:10:24
62,18,4648,"",09:00:00,21:00:00,37.718918,55.755533,15:22:42,15:22:42,15:37:42
62,19,3177,"",09:00:00,21:00:00,37.728413,55.751794,15:44:24,15:44:24,15:59:24
62,20,2666,"",09:00:00,21:00:00,37.730284,55.753565,16:03:54,16:03:54,16:18:54
62,21,2778,"",09:00:00,21:00:00,37.724607,55.763251,16:34:00,16:34:00,16:49:00
62,22,6573,"",09:00:00,21:00:00,37.721334,55.764267,16:56:03,16:56:03,17:11:03
62,23,7635,"",09:00:00,21:00:00,37.730627,55.752189,17:23:30,17:23:30,17:38:30
62,24,7134,"",09:00:00,21:00:00,37.738974,55.750904,17:41:30,17:41:30,17:56:30
62,25,833,"",09:00:00,21:00:00,37.732039,55.756797,18:00:15,18:00:15,18:15:15
62,26,4541,"",09:00:00,21:00:00,37.712717,55.74927,18:22:24,18:22:24,18:37:24
62,27,3117,"",09:00:00,21:00:00,37.712316,55.744989,18:41:15,18:41:15,18:56:15
62,28,1691,"",09:00:00,21:00:00,37.710184,55.745173,18:56:33,18:56:33,19:11:33
62,29,7086,"",09:00:00,21:00:00,37.70508,55.754372,19:17:33,19:17:33,19:32:33
62,30,6934,"",09:00:00,21:00:00,37.701851,55.754165,19:34:48,19:34:48,19:49:48
62,31,5588,"",09:00:00,21:00:00,37.691861,55.766799,20:02:06,20:02:06,20:17:06
62,32,5421,"",09:00:00,21:00:00,37.692687,55.767965,20:17:36,20:17:36,20:32:36
63,0,4701,"",09:00:00,21:00:00,37.692689,55.752898,09:00:00,09:00:00,09:15:00
63,1,4609,"",09:00:00,21:00:00,37.693184,55.76348,09:24:45,09:24:45,09:39:45
63,2,603,"",09:00:00,21:00:00,37.692527,55.768978,09:41:57,09:41:57,09:56:57
63,3,2109,"",09:00:00,21:00:00,37.691138,55.762138,09:59:42,09:59:42,10:14:42
63,4,5840,"",09:00:00,21:00:00,37.707317,55.742396,10:23:48,10:23:48,10:38:48
63,5,5752,"",09:00:00,21:00:00,37.710178,55.742438,10:40:21,10:40:21,10:55:21
63,6,7506,"",09:00:00,21:00:00,37.702461,55.745443,10:58:24,10:58:24,11:13:24
63,7,4829,"",09:00:00,21:00:00,37.701054,55.747294,11:15:42,11:15:42,11:30:42
63,8,534,"",09:00:00,21:00:00,37.686656,55.75276,11:38:39,11:38:39,11:53:39
63,9,1991,"",09:00:00,21:00:00,37.686641,55.74926,11:55:09,11:55:09,12:10:09
63,10,258,"",09:00:00,21:00:00,37.684455,55.750487,12:10:21,12:10:21,12:25:21
63,11,5098,"",09:00:00,21:00:00,37.683177,55.749588,12:25:57,12:25:57,12:40:57
63,12,2854,"",09:00:00,21:00:00,37.680298,55.749125,12:42:12,12:42:12,12:57:12
63,13,2334,"",09:00:00,21:00:00,37.694256,55.750788,13:04:30,13:04:30,13:19:30
63,14,1842,"",09:00:00,21:00:00,37.699856,55.742352,13:22:48,13:22:48,13:37:48
63,15,4619,"",09:00:00,21:00:00,37.699949,55.745671,13:39:09,13:39:09,13:54:09
63,16,2345,"",09:00:00,21:00:00,37.70085,55.740683,13:56:18,13:56:18,14:11:18
63,17,2534,"",09:00:00,21:00:00,37.710904,55.739105,14:18:57,14:18:57,14:33:57
63,18,332,"",09:00:00,21:00:00,37.706286,55.739743,14:39:06,14:39:06,14:54:06
63,19,1207,"",09:00:00,21:00:00,37.720296,55.728545,15:02:39,15:02:39,15:17:39
63,20,3840,"",09:00:00,21:00:00,37.726994,55.732542,15:22:06,15:22:06,15:37:06
63,21,6141,"",09:00:00,21:00:00,37.759548,55.734018,15:47:00,15:47:00,16:02:00
63,22,7411,"",09:00:00,21:00:00,37.750025,55.729962,16:06:39,16:06:39,16:21:39
63,23,6926,"",09:00:00,21:00:00,37.719236,55.724378,16:34:36,16:34:36,16:49:36
63,24,6881,"",09:00:00,21:00:00,37.719459,55.724337,16:49:36,16:49:36,17:04:36
63,25,3738,"",09:00:00,21:00:00,37.71778,55.724361,17:04:54,17:04:54,17:19:54
63,26,5781,"",09:00:00,21:00:00,37.71085,55.73031,17:24:21,17:24:21,17:39:21
63,27,7412,"",09:00:00,21:00:00,37.706272,55.732673,17:45:03,17:45:03,18:00:03
63,28,951,"",09:00:00,21:00:00,37.706165,55.740935,18:09:30,18:09:30,18:24:30
63,29,5713,"",09:00:00,21:00:00,37.69255,55.745817,18:30:42,18:30:42,18:45:42
63,30,676,"",09:00:00,21:00:00,37.698639,55.747716,18:46:51,18:46:51,19:01:51
63,31,2470,"",09:00:00,21:00:00,37.68691,55.758684,19:13:15,19:13:15,19:28:15
63,32,814,"",09:00:00,21:00:00,37.682408,55.757101,19:31:03,19:31:03,19:46:03
63,33,1869,"",09:00:00,21:00:00,37.671013,55.758153,19:50:45,19:50:45,20:05:45
63,34,4815,"",09:00:00,21:00:00,37.673286,55.757248,20:07:03,20:07:03,20:22:03
63,35,2253,"",09:00:00,21:00:00,37.673281,55.756737,20:22:06,20:22:06,20:37:06
63,36,1416,"",09:00:00,21:00:00,37.688404,55.764513,20:42:48,20:42:48,20:57:48
64,0,3362,"",09:00:00,21:00:00,37.68533,55.756464,09:00:00,09:00:00,09:15:00
64,1,2899,"",09:00:00,21:00:00,37.688709,55.767599,09:18:51,09:18:51,09:33:51
64,2,3215,"",09:00:00,21:00:00,37.68449,55.766084,09:38:24,09:38:24,09:53:24
64,3,2587,"",09:00:00,21:00:00,37.682074,55.767753,09:55:39,09:55:39,10:10:39
64,4,727,"",09:00:00,21:00:00,37.681574,55.767836,10:10:48,10:10:48,10:25:48
64,5,4224,"",09:00:00,21:00:00,37.68242,55.770288,10:28:57,10:28:57,10:43:57
64,6,7092,"",09:00:00,21:00:00,37.681035,55.769939,10:44:27,10:44:27,10:59:27
64,7,5472,"",09:00:00,21:00:00,37.686839,55.771477,11:03:00,11:03:00,11:18:00
64,8,3109,"",09:00:00,21:00:00,37.6752,55.772515,11:21:36,11:21:36,11:36:36
64,9,1074,"",09:00:00,21:00:00,37.66134,55.769437,11:39:33,11:39:33,11:54:33
64,10,2153,"",09:00:00,21:00:00,37.652306,55.768287,11:57:18,11:57:18,12:12:18
64,11,1234,"",09:00:00,21:00:00,37.642454,55.769758,12:14:24,12:14:24,12:29:24
64,12,1641,"",09:00:00,21:00:00,37.646255,55.773086,12:30:48,12:30:48,12:45:48
64,13,1256,"",09:00:00,21:00:00,37.649518,55.777467,12:48:45,12:48:45,13:03:45
64,14,4028,"",09:00:00,21:00:00,37.657406,55.774233,13:06:48,13:06:48,13:21:48
64,15,4185,"",09:00:00,21:00:00,37.648134,55.778082,13:24:33,13:24:33,13:39:33
64,16,3501,"",09:00:00,21:00:00,37.651919,55.774267,13:41:00,13:41:00,13:56:00
64,17,2684,"",09:00:00,21:00:00,37.649812,55.77079,14:00:06,14:00:06,14:15:06
64,18,7538,"",09:00:00,21:00:00,37.642285,55.769665,14:17:54,14:17:54,14:32:54
64,19,2040,"",09:00:00,21:00:00,37.629756,55.761216,14:38:12,14:38:12,14:53:12
64,20,4760,"",09:00:00,21:00:00,37.635665,55.781004,15:03:39,15:03:39,15:18:39
64,21,5932,"",09:00:00,21:00:00,37.638719,55.777904,15:20:57,15:20:57,15:35:57
64,22,5961,"",09:00:00,21:00:00,37.639535,55.776473,15:37:15,15:37:15,15:52:15
64,23,7249,"",09:00:00,21:00:00,37.644408,55.777375,15:53:48,15:53:48,16:08:48
64,24,4478,"",09:00:00,21:00:00,37.634844,55.780865,16:12:21,16:12:21,16:27:21
64,25,299,"",09:00:00,21:00:00,37.636108,55.784862,16:29:39,16:29:39,16:44:39
