1,13,2160,"",09:00:00,21:00:00,37.360928,55.59771,14:06:51,14:06:51,14:21:51
1,14,2719,"",09:00:00,21:00:00,37.362522,55.599,14:26:33,14:26:33,14:41:33
1,15,3004,"",09:00:00,21:00:00,37.386975,55.618565,14:55:06,14:55:06,15:10:06
1,16,600,"",09:00:00,21:00:00,37.362936,55.61219,15:14:24,15:14:24,15:29:24
1,17,1553,"",09:00:00,21:00:00,37.379002,55.612696,15:49:09,15:49:09,16:04:09
1,18,986,"",09:00:00,21:00:00,37.393622,55.61278,16:09:54,16:09:54,16:24:54
1,19,695,"",09:00:00,21:00:00,37.395463,55.615412,16:33:45,16:33:45,16:48:45
1,20,3259,"",09:00:00,21:00:00,37.369013,55.609535,16:55:54,16:55:54,17:10:54
1,21,3437,"",09:00:00,21:00:00,37.407117,55.605384,17:45:39,17:45:39,18:00:39
1,22,701,"",09:00:00,21:00:00,37.386615,55.613065,18:09:27,18:09:27,18:24:27
1,23,2650,"",09:00:00,21:00:00,37.40174,55.604116,18:32:33,18:32:33,18:47:33
1,24,2388,"",09:00:00,21:00:00,37.40724,55.608424,18:48:15,18:48:15,19:03:15
1,25,3492,"",09:00:00,21:00:00,37.392924,55.609143,19:08:30,19:08:30,19:23:30
1,26,3475,"",09:00:00,21:00:00,37.405989,55.619224,19:36:12,19:36:12,19:51:12
1,27,249,"",09:00:00,21:00:00,37.401075,55.616707,19:51:48,19:51:48,20:06:48
2,0,3178,"",09:00:00,21:00:00,37.388765,55.589858,09:00:00,09:00:00,09:15:00
2,1,3094,"",09:00:00,21:00:00,37.347997,55.599586,09:35:36,09:35:36,09:50:36
2,2,1937,"",09:00:00,21:00:00,37.365855,55.601038,09:56:12,09:56:12,10:11:12
2,3,1654,"",09:00:00,21:00:00,37.354809,55.626189,10:25:21,10:25:21,10:40:21
2,4,3369,"",09:00:00,21:00:00,37.343407,55.621507,10:45:27,10:45:27,11:00:27
2,5,3296,"",09:00:00,21:00:00,37.345929,55.626661,11:05:33,11:05:33,11:20:33
2,6,1622,"",09:00:00,21:00:00,37.353147,55.607791,11:29:18,11:29:18,11:44:18
2,7,3818,"",09:00:00,21:00:00,37.361573,55.599013,11:49:39,11:49:39,12:04:39
2,8,3833,"",09:00:00,21:00:00,37.343741,55.592023,12:14:57,12:14:57,12:29:57
2,9,3815,"",09:00:00,21:00:00,37.354032,55.596413,12:35:48,12:35:48,12:50:48
2,10,662,"",09:00:00,21:00:00,37.375429,55.58121,13:05:00,13:05:00,13:20:00
2,11,1085,"",09:00:00,21:00:00,37.396661,55.568895,13:32:30,13:32:30,13:47:30
2,12,2338,"",09:00:00,21:00:00,37.406262,55.562919,13:51:57,13:51:57,14:06:57
2,13,2568,"",09:00:00,21:00:00,37.399646,55.57247,14:19:57,14:19:57,14:34:57
2,14,2357,"",09:00:00,21:00:00,37.40596,55.572379,14:38:27,14:38:27,14:53:27
2,15,690,"",09:00:00,21:00:00,37.418046,55.578349,15:04:27,15:04:27,15:19:27
2,16,1152,"",09:00:00,21:00:00,37.417002,55.580919,15:21:27,15:21:27,15:36:27
2,17,1948,"",09:00:00,21:00:00,37.405956,55.581538,15:42:39,15:42:39,15:57:39
2,18,376,"",09:00:00,21:00:00,37.410359,55.578044,15:59:18,15:59:18,16:14:18
2,19,2093,"",09:00:00,21:00:00,37.402542,55.579484,16:18:03,16:18:03,16:33:03
2,20,344,"",09:00:00,21:00:00,37.40653,55.586473,16:43:48,16:43:48,16:58:48
2,21,1816,"",09:00:00,21:00:00,37.411025,55.583295,17:03:18,17:03:18,17:18:18
2,22,1492,"",09:00:00,21:00:00,37.414977,55.57871,17:23:27,17:23:27,17:38:27
2,23,1513,"",09:00:00,21:00:00,37.415395,55.578509,17:38:48,17:38:48,17:53:48
2,24,2327,"",09:00:00,21:00:00,37.418211,55.57134,17:59:06,17:59:06,18:14:06
2,25,3470,"",09:00:00,21:00:00,37.41805,55.56104,18:23:12,18:23:12,18:38:12
2,26,1331,"",09:00:00,21:00:00,37.427171,55.561062,18:41:03,18:41:03,18:56:03
2,27,1021,"",09:00:00,21:00:00,37.451202,55.569983,19:02:27,19:02:27,19:17:27
2,28,3744,"",09:00:00,21:00:00,37.452653,55.570966,19:17:48,19:17:48,19:32:48
2,29,831,"",09:00:00,21:00:00,37.455631,55.575542,19:34:06,19:34:06,19:49:06
2,30,2091,"",09:00:00,21:00:00,37.455605,55.57598,19:49:09,19:49:09,20:04:09
2,31,1633,"",09:00:00,21:00:00,37.48012,55.596444,20:11:18,20:11:18,20:26:18
2,32,154,"",09:00:00,21:00:00,37.483277,55.59801,20:34:54,20:34:54,20:49:54
2,33,3708,"",09:00:00,21:00:00,37.482516,55.597918,20:50:12,20:50:12,21:05:12
3,0,2661,"",09:00:00,21:00:00,37.477947,55.6057,09:00:00,09:00:00,09:15:00
3,1,1999,"",09:00:00,21:00:00,37.469823,55.596605,09:29:24,09:29:24,09:44:24
3,2,2158,"",09:00:00,21:00:00,37.474074,55.591811,10:01:57,10:01:57,10:16:57
3,3,609,"",09:00:00,21:00:00,37.474379,55.582226,10:24:33,10:24:33,10:39:33
3,4,2977,"",09:00:00,21:00:00,37.463489,55.578555,10:42:27,10:42:27,10:57:27
3,5,3690,"",09:00:00,21:00:00,37.477837,55.562855,11:09:57,11:09:57,11:24:57
3,6,1679,"",09:00:00,21:00:00,37.465418,55.563231,11:31:09,11:31:09,11:46:09
3,7,3730,"",09:00:00,21:00:00,37.459164,55.560352,11:51:39,11:51:39,12:06:39
3,8,91,"",09:00:00,21:00:00,37.447291,55.561905,12:28:36,12:28:36,12:43:36
3,9,1799,"",09:00:00,21:00:00,37.43924,55.561149,12:51:03,12:51:03,13:06:03
3,10,285,"",09:00:00,21:00:00,37.450862,55.568478,13:08:51,13:08:51,13:23:51
3,11,545,"",09:00:00,21:00:00,37.446054,55.573534,13:27:18,13:27:18,13:42:18
3,12,2737,"",09:00:00,21:00:00,37.48609,55.573295,13:56:03,13:56:03,14:11:03
3,13,304,"",09:00:00,21:00:00,37.506135,55.573329,14:17:18,14:17:18,14:32:18
3,14,1616,"",09:00:00,21:00:00,37.516601,55.573439,14:37:24,14:37:24,14:52:24
3,15,2624,"",09:00:00,21:00:00,37.515618,55.566824,14:58:48,14:58:48,15:13:48
3,16,1009,"",09:00:00,21:00:00,37.512184,55.568094,15:23:09,15:23:09,15:38:09
3,17,356,"",09:00:00,21:00:00,37.491032,55.572832,15:50:45,15:50:45,16:05:45
3,18,1733,"",09:00:00,21:00:00,37.491161,55.592782,16:25:45,16:25:45,16:40:45
3,19,3183,"",09:00:00,21:00:00,37.489762,55.589864,16:46:15,16:46:15,17:01:15
3,20,3042,"",09:00:00,21:00:00,37.490667,55.58397,17:07:24,17:07:24,17:22:24
3,21,2102,"",09:00:00,21:00:00,37.48624,55.579966,17:27:54,17:27:54,17:42:54
3,22,26,"",09:00:00,21:00:00,37.502193,55.572442,17:51:00,17:51:00,18:06:00
3,23,719,"",09:00:00,21:00:00,37.50922,55.574604,18:12:36,18:12:36,18:27:36
3,24,2307,"",09:00:00,21:00:00,37.509483,55.587917,18:39:15,18:39:15,18:54:15
3,25,2761,"",09:00:00,21:00:00,37.514839,55.581688,18:57:57,18:57:57,19:12:57
3,26,2181,"",09:00:00,21:00:00,37.5224,55.584712,19:29:54,19:29:54,19:44:54
3,27,3861,"",09:00:00,21:00:00,37.525096,55.584967,19:46:27,19:46:27,20:01:27
4,0,2515,"",09:00:00,21:00:00,37.507482,55.597107,09:00:00,09:00:00,09:15:00
4,1,2769,"",09:00:00,21:00:00,37.509797,55.594177,09:21:06,09:21:06,09:36:06
4,2,1187,"",09:00:00,21:00:00,37.508682,55.592449,09:38:27,09:38:27,09:53:27
4,3,2501,"",09:00:00,21:00:00,37.505482,55.58829,09:59:45,09:59:45,10:14:45
4,4,3624,"",09:00:00,21:00:00,37.493967,55.582054,10:33:18,10:33:18,10:48:18
4,5,3657,"",09:00:00,21:00:00,37.497649,55.579288,11:11:09,11:11:09,11:26:09
4,6,2230,"",09:00:00,21:00:00,37.4989,55.561201,11:52:00,11:52:00,12:07:00
4,7,813,"",09:00:00,21:00:00,37.496867,55.560538,12:08:57,12:08:57,12:23:57
4,8,2321,"",09:00:00,21:00:00,37.472548,55.573769,12:45:06,12:45:06,13:00:06
4,9,896,"",09:00:00,21:00:00,37.460636,55.563431,13:17:51,13:17:51,13:32:51
4,10,2573,"",09:00:00,21:00:00,37.458941,55.569357,13:42:42,13:42:42,13:57:42
4,11,2012,"",09:00:00,21:00:00,37.463903,55.575279,14:11:54,14:11:54,14:26:54
4,12,2718,"",09:00:00,21:00:00,37.462051,55.580993,14:39:57,14:39:57,14:54:57
4,13,674,"",09:00:00,21:00:00,37.462569,55.580773,14:55:00,14:55:00,15:10:00
4,14,2421,"",09:00:00,21:00:00,37.455067,55.583145,15:14:09,15:14:09,15:29:09
4,15,3291,"",09:00:00,21:00:00,37.461533,55.583685,15:33:12,15:33:12,15:48:12
4,16,3029,"",09:00:00,21:00:00,37.463349,55.586815,15:55:06,15:55:06,16:10:06
4,17,33,"",09:00:00,21:00:00,37.464905,55.583703,16:25:15,16:25:15,16:40:15
4,18,3495,"",09:00:00,21:00:00,37.467352,55.590161,16:52:00,16:52:00,17:07:00
4,19,2057,"",09:00:00,21:00:00,37.486581,55.588957,17:33:12,17:33:12,17:48:12
4,20,1340,"",09:00:00,21:00:00,37.444708,55.595819,18:13:03,18:13:03,18:28:03
4,21,3838,"",09:00:00,21:00:00,37.45275,55.589943,18:33:48,18:33:48,18:48:48
4,22,257,"",09:00:00,21:00:00,37.452348,55.596439,18:54:54,18:54:54,19:09:54
4,23,3432,"",09:00:00,21:00:00,37.460464,55.602432,19:14:51,19:14:51,19:29:51
4,24,3271,"",09:00:00,21:00:00,37.447147,55.622657,19:43:06,19:43:06,19:58:06
4,25,2201,"",09:00:00,21:00:00,37.443061,55.63032,20:07:15,20:07:15,20:22:15
4,26,3710,"",09:00:00,21:00:00,37.443892,55.629831,20:22:54,20:22:54,20:37:54
5,0,1024,"",09:00:00,21:00:00,37.457202,55.601047,09:00:00,09:00:00,09:15:00
5,1,1295,"",09:00:00,21:00:00,37.456085,55.605123,09:25:15,09:25:15,09:40:15
5,2,778,"",09:00:00,21:00:00,37.463548,55.610333,09:42:45,09:42:45,09:57:45
5,3,2995,"",09:00:00,21:00:00,37.468129,55.605364,10:02:03,10:02:03,10:17:03
5,4,1632,"",09:00:00,21:00:00,37.461047,55.609867,10:23:06,10:23:06,10:38:06
5,5,547,"",09:00:00,21:00:00,37.465982,55.614922,10:41:42,10:41:42,10:56:42
5,6,2547,"",09:00:00,21:00:00,37.45679,55.616059,10:57:51,10:57:51,11:12:51
5,7,3847,"",09:00:00,21:00:00,37.423499,55.629264,11:24:15,11:24:15,11:39:15
5,8,1858,"",09:00:00,21:00:00,37.420441,55.62763,11:41:06,11:41:06,11:56:06
5,9,92,"",09:00:00,21:00:00,37.418409,55.621772,12:34:21,12:34:21,12:49:21
5,10,594,"",09:00:00,21:00:00,37.420144,55.622014,12:51:00,12:51:00,13:06:00
5,11,188,"",09:00:00,21:00:00,37.417367,55.622891,13:07:39,13:07:39,13:22:39
5,12,809,"",09:00:00,21:00:00,37.431001,55.617548,13:41:09,13:41:09,13:56:09
5,13,2050,"",09:00:00,21:00:00,37.413749,55.609494,14:16:42,14:16:42,14:31:42
5,14,410,"",09:00:00,21:00:00,37.442308,55.620951,15:01:42,15:01:42,15:16:42
5,15,3825,"",09:00:00,21:00:00,37.464554,55.643859,15:29:24,15:29:24,15:44:24
5,16,2929,"",09:00:00,21:00:00,37.453003,55.637381,15:48:24,15:48:24,16:03:24
5,17,3790,"",09:00:00,21:00:00,37.471377,55.633996,16:12:12,16:12:12,16:27:12
5,18,218,"",09:00:00,21:00:00,37.472883,55.628456,16:31:27,16:31:27,16:46:27
5,19,1531,"",09:00:00,21:00:00,37.47635,55.629058,16:50:33,16:50:33,17:05:33
5,20,1600,"",09:00:00,21:00:00,37.46754,55.639846,17:13:15,17:13:15,17:28:15
5,21,2939,"",09:00:00,21:00:00,37.435726,55.626898,17:38:39,17:38:39,17:53:39
5,22,716,"",09:00:00,21:00:00,37.405128,55.625873,18:04:06,18:04:06,18:19:06
5,23,245,"",09:00:00,21:00:00,37.401716,55.622767,18:19:51,18:19:51,18:34:51
5,24,1166,"",09:00:00,21:00:00,37.410805,55.62706,18:36:27,18:36:27,18:51:27
5,25,3770,"",09:00:00,21:00:00,37.412678,55.620139,19:34:06,19:34:06,19:49:06
5,26,2520,"",09:00:00,21:00:00,37.41481,55.615508,19:52:39,19:52:39,20:07:39
6,0,2614,"",09:00:00,21:00:00,37.396142,55.624649,09:00:00,09:00:00,09:15:00
6,1,2247,"",09:00:00,21:00:00,37.391037,55.625438,09:18:00,09:18:00,09:33:00
6,2,2531,"",09:00:00,21:00:00,37.41485,55.627275,09:43:39,09:43:39,09:58:39
6,3,2652,"",09:00:00,21:00:00,37.453981,55.636994,10:04:42,10:04:42,10:19:42
6,4,2672,"",09:00:00,21:00:00,37.472842,55.65115,10:26:54,10:26:54,10:41:54
6,5,30,"",09:00:00,21:00:00,37.478424,55.665748,10:50:12,10:50:12,11:05:12
6,6,2344,"",09:00:00,21:00:00,37.470266,55.656528,11:11:42,11:11:42,11:26:42
6,7,307,"",09:00:00,21:00:00,37.463521,55.656743,11:27:54,11:27:54,11:42:54
6,8,2897,"",09:00:00,21:00:00,37.460957,55.662645,11:44:54,11:44:54,11:59:54
6,9,983,"",09:00:00,21:00:00,37.480498,55.662629,12:05:45,12:05:45,12:20:45
6,10,2295,"",09:00:00,21:00:00,37.453814,55.664756,12:29:21,12:29:21,12:44:21
6,11,2909,"",09:00:00,21:00:00,37.455837,55.663833,12:45:12,12:45:12,13:00:12
6,12,1905,"",09:00:00,21:00:00,37.474818,55.67975,13:08:12,13:08:12,13:23:12
6,13,2479,"",09:00:00,21:00:00,37.452039,55.670974,13:27:51,13:27:51,13:42:51
6,14,314,"",09:00:00,21:00:00,37.46662,55.674052,13:49:27,13:49:27,14:04:27
6,15,3693,"",09:00:00,21:00:00,37.46872,55.669671,14:09:00,14:09:00,14:24:00
6,16,3780,"",09:00:00,21:00:00,37.458805,55.671844,14:30:09,14:30:09,14:45:09
6,17,771,"",09:00:00,21:00:00,37.472849,55.674997,14:52:33,14:52:33,15:07:33
6,18,1265,"",09:00:00,21:00:00,37.484044,55.672304,15:12:24,15:12:24,15:27:24
6,19,334,"",09:00:00,21:00:00,37.487183,55.677666,15:33:57,15:33:57,15:48:57
6,20,1851,"",09:00:00,21:00:00,37.486468,55.677171,15:49:57,15:49:57,16:04:57
6,21,2894,"",09:00:00,21:00:00,37.480979,55.676577,16:08:00,16:08:00,16:23:00
6,22,3407,"",09:00:00,21:00:00,37.485278,55.690765,16:29:51,16:29:51,16:44:51
6,23,1236,"",09:00:00,21:00:00,37.477966,55.677801,16:50:48,16:50:48,17:05:48
6,24,378,"",09:00:00,21:00:00,37.482337,55.678599,17:06:45,17:06:45,17:21:45
6,25,1989,"",09:00:00,21:00:00,37.486093,55.691556,17:27:00,17:27:00,17:42:00
6,26,2694,"",09:00:00,21:00:00,37.49369,55.694461,17:47:30,17:47:30,18:02:30
6,27,1051,"",09:00:00,21:00:00,37.49819,55.698527,18:05:24,18:05:24,18:20:24
6,28,1498,"",09:00:00,21:00:00,37.503678,55.697615,18:22:06,18:22:06,18:37:06
6,29,657,"",09:00:00,21:00:00,37.497231,55.704793,18:40:48,18:40:48,18:55:48
6,30,1819,"",09:00:00,21:00:00,37.499745,55.70846,18:58:45,18:58:45,19:13:45
6,31,847,"",09:00:00,21:00:00,37.482284,55.684843,19:27:36,19:27:36,19:42:36
6,32,2273,"",09:00:00,21:00:00,37.490254,55.689585,19:47:45,19:47:45,20:02:45
6,33,3458,"",09:00:00,21:00:00,37.473171,55.683229,20:07:36,20:07:36,20:22:36
6,34,1710,"",09:00:00,21:00:00,37.473402,55.683245,20:22:36,20:22:36,20:37:36
7,0,3390,"",09:00:00,21:00:00,37.50963,55.71347,09:00:00,09:00:00,09:15:00
7,1,131,"",09:00:00,21:00:00,37.511186,55.713621,09:15:48,09:15:48,09:30:48
7,2,788,"",09:00:00,21:00:00,37.524432,55.724353,09:36:54,09:36:54,09:51:54
7,3,765,"",09:00:00,21:00:00,37.540504,55.718312,10:08:42,10:08:42,10:23:42
7,4,998,"",09:00:00,21:00:00,37.570649,55.711237,10:46:09,10:46:09,11:01:09
7,5,216,"",09:00:00,21:00:00,37.571824,55.712156,11:02:09,11:02:09,11:17:09
7,6,2034,"",09:00:00,21:00:00,37.531551,55.723613,11:56:12,11:56:12,12:11:12
7,7,1609,"",09:00:00,21:00:00,37.54044,55.734137,12:20:42,12:20:42,12:35:42
7,8,2101,"",09:00:00,21:00:00,37.545099,55.735475,12:36:36,12:36:36,12:51:36
7,9,3859,"",09:00:00,21:00:00,37.530922,55.720286,13:01:54,13:01:54,13:16:54
7,10,687,"",09:00:00,21:00:00,37.531307,55.726887,13:23:42,13:23:42,13:38:42
7,11,88,"",09:00:00,21:00:00,37.54846,55.734324,13:51:57,13:51:57,14:06:57
7,12,1486,"",09:00:00,21:00:00,37.55123,55.73556,14:10:18,14:10:18,14:25:18
7,13,1266,"",09:00:00,21:00:00,37.567774,55.74975,14:42:30,14:42:30,14:57:30
7,14,2446,"",09:00:00,21:00:00,37.555725,55.750372,15:06:57,15:06:57,15:21:57
7,15,2213,"",09:00:00,21:00:00,37.552269,55.74801,15:36:03,15:36:03,15:51:03
7,16,699,"",09:00:00,21:00:00,37.540537,55.744025,15:55:57,15:55:57,16:10:57
7,17,2757,"",09:00:00,21:00:00,37.557035,55.74272,16:17:15,16:17:15,16:32:15
7,18,326,"",09:00:00,21:00:00,37.565853,55.738066,16:45:39,16:45:39,17:00:39
7,19,325,"",09:00:00,21:00:00,37.557672,55.742201,17:09:09,17:09:09,17:24:09
7,20,2383,"",09:00:00,21:00:00,37.552588,55.728339,17:38:54,17:38:54,17:53:54
7,21,570,"",09:00:00,21:00:00,37.553642,55.729955,17:55:27,17:55:27,18:10:27
7,22,2765,"",09:00:00,21:00:00,37.563354,55.726602,18:14:57,18:14:57,18:29:57
7,23,105,"",09:00:00,21:00:00,37.576219,55.733982,18:35:39,18:35:39,18:50:39
7,24,815,"",09:00:00,21:00:00,37.583465,55.728454,18:56:51,18:56:51,19:11:51
7,25,2841,"",09:00:00,21:00:00,37.587881,55.730418,19:13:09,19:13:09,19:28:09
7,26,320,"",09:00:00,21:00:00,37.566219,55.735375,19:39:57,19:39:57,19:54:57
7,27,3643,"",09:00:00,21:00:00,37.542119,55.732556,20:03:36,20:03:36,20:18:36
7,28,1151,"",09:00:00,21:00:00,37.531002,55.728974,20:26:09,20:26:09,20:41:09
8,0,1421,"",09:00:00,21:00:00,37.577371,55.734077,09:00:00,09:00:00,09:15:00
8,1,520,"",09:00:00,21:00:00,37.579091,55.734516,09:16:12,09:16:12,09:31:12
8,2,1014,"",09:00:00,21:00:00,37.592411,55.734543,09:37:21,09:37:21,09:52:21
8,3,814,"",09:00:00,21:00:00,37.600198,55.741611,09:57:42,09:57:42,10:12:42
8,4,672,"",09:00:00,21:00:00,37.605398,55.745987,10:14:45,10:14:45,10:29:45
8,5,952,"",09:00:00,21:00:00,37.604548,55.75156,10:32:00,10:32:00,10:47:00
8,6,132,"",09:00:00,21:00:00,37.615313,55.753368,10:50:03,10:50:03,11:05:03
8,7,203,"",09:00:00,21:00:00,37.614957,55.750462,11:08:48,11:08:48,11:23:48
8,8,1016,"",09:00:00,21:00:00,37.629403,55.754323,11:29:30,11:29:30,11:44:30
8,9,2572,"",09:00:00,21:00:00,37.605461,55.759883,11:53:21,11:53:21,12:08:21
8,10,3388,"",09:00:00,21:00:00,37.601264,55.757486,12:12:00,12:12:00,12:27:00
8,11,1118,"",09:00:00,21:00:00,37.631549,55.765421,12:35:24,12:35:24,12:50:24
8,12,2972,"",09:00:00,21:00:00,37.613334,55.755813,12:55:09,12:55:09,13:10:09
8,13,2577,"",09:00:00,21:00:00,37.625694,55.763598,13:15:06,13:15:06,13:30:06
8,14,3561,"",09:00:00,21:00:00,37.621667,55.765099,13:37:48,13:37:48,13:52:48
8,15,2133,"",09:00:00,21:00:00,37.622935,55.770947,13:55:42,13:55:42,14:10:42
8,16,117,"",09:00:00,21:00:00,37.619053,55.771826,14:13:33,14:13:33,14:28:33
8,17,2205,"",09:00:00,21:00:00,37.618522,55.779015,14:32:42,14:32:42,14:47:42
8,18,2651,"",09:00:00,21:00:00,37.628331,55.778797,14:49:48,14:49:48,15:04:48
8,19,2976,"",09:00:00,21:00:00,37.624688,55.778684,15:05:45,15:05:45,15:20:45
8,20,3112,"",09:00:00,21:00:00,37.636611,55.781628,15:26:15,15:26:15,15:41:15
8,21,2268,"",09:00:00,21:00:00,37.64234,55.784693,15:45:09,15:45:09,16:00:09
8,22,2861,"",09:00:00,21:00:00,37.637673,55.791178,16:03:36,16:03:36,16:18:36
8,23,1458,"",09:00:00,21:00:00,37.632416,55.797056,16:23:12,16:23:12,16:38:12
8,24,873,"",09:00:00,21:00:00,37.624912,55.797212,16:44:27,16:44:27,16:59:27
8,25,527,"",09:00:00,21:00:00,37.622831,55.793162,17:01:27,17:01:27,17:16:27
8,26,2424,"",09:00:00,21:00:00,37.64494,55.793973,17:20:21,17:20:21,17:35:21
8,27,1394,"",09:00:00,21:00:00,37.643574,55.801914,17:42:21,17:42:21,17:57:21
8,28,3482,"",09:00:00,21:00:00,37.650661,55.801446,18:05:15,18:05:15,18:20:15
8,29,1375,"",09:00:00,21:00:00,37.645017,55.794824,18:26:09,18:26:09,18:41:09
8,30,884,"",09:00:00,21:00:00,37.640554,55.802881,18:50:06,18:50:06,19:05:06
8,31,1453,"",09:00:00,21:00:00,37.661009,55.787424,19:14:45,19:14:45,19:29:45
8,32,682,"",09:00:00,21:00:00,37.659998,55.789782,19:30:30,19:30:30,19:45:30
8,33,2427,"",09:00:00,21:00:00,37.66824,55.783493,19:48:24,19:48:24,20:03:24
8,34,2701,"",09:00:00,21:00:00,37.666863,55.777513,20:07:42,20:07:42,20:22:42
8,35,911,"",09:00:00,21:00:00,37.667417,55.782799,20:26:21,20:26:21,20:41:21
8,36,189,"",09:00:00,21:00:00,37.666019,55.787519,20:45:15,20:45:15,21:00:15
9,0,1503,"",09:00:00,21:00:00,37.660568,55.774621,09:00:00,09:00:00,09:15:00
9,1,2782,"",09:00:00,21:00:00,37.662868,55.77657,09:16:24,09:16:24,09:31:24
9,2,3015,"",09:00:00,21:00:00,37.656821,55.773824,09:33:33,09:33:33,09:48:33
9,3,812,"",09:00:00,21:00:00,37.661428,55.797093,09:58:09,09:58:09,10:13:09
9,4,453,"",09:00:00,21:00:00,37.661038,55.799546,10:14:27,10:14:27,10:29:27
9,5,535,"",09:00:00,21:00:00,37.660187,55.800128,10:29:36,10:29:36,10:44:36
9,6,1970,"",09:00:00,21:00:00,37.662835,55.800367,10:45:21,10:45:21,11:00:21
9,7,2276,"",09:00:00,21:00:00,37.664055,55.792141,11:05:12,11:05:12,11:20:12
9,8,3402,"",09:00:00,21:00:00,37.67323,55.792359,11:22:30,11:22:30,11:37:30
9,9,2382,"",09:00:00,21:00:00,37.680873,55.796383,11:40:51,11:40:51,11:55:51
