1,13,2166,"",09:00:00,21:00:00,37.346453,55.607819,13:09:03,13:09:03,13:24:03
1,14,3004,"",09:00:00,21:00:00,37.386975,55.618565,13:30:54,13:30:54,13:45:54
1,15,600,"",09:00:00,21:00:00,37.362936,55.61219,13:50:12,13:50:12,14:05:12
1,16,249,"",09:00:00,21:00:00,37.401075,55.616707,14:19:48,14:19:48,14:34:48
1,17,3475,"",09:00:00,21:00:00,37.405989,55.619224,14:35:24,14:35:24,14:50:24
1,18,695,"",09:00:00,21:00:00,37.395463,55.615412,14:53:51,14:53:51,15:08:51
1,19,3437,"",09:00:00,21:00:00,37.407117,55.605384,15:22:48,15:22:48,15:37:48
1,20,2650,"",09:00:00,21:00:00,37.40174,55.604116,15:38:30,15:38:30,15:53:30
1,21,2388,"",09:00:00,21:00:00,37.40724,55.608424,15:54:12,15:54:12,16:09:12
1,22,701,"",09:00:00,21:00:00,37.386615,55.613065,16:18:00,16:18:00,16:33:00
1,23,3492,"",09:00:00,21:00:00,37.392924,55.609143,16:36:33,16:36:33,16:51:33
1,24,986,"",09:00:00,21:00:00,37.393622,55.61278,16:53:48,16:53:48,17:08:48
1,25,1553,"",09:00:00,21:00:00,37.379002,55.612696,17:14:33,17:14:33,17:29:33
1,26,3259,"",09:00:00,21:00:00,37.369013,55.609535,17:31:09,17:31:09,17:46:09
1,27,3818,"",09:00:00,21:00:00,37.361573,55.599013,17:53:54,17:53:54,18:08:54
1,28,3094,"",09:00:00,21:00:00,37.347997,55.599586,18:14:30,18:14:30,18:29:30
1,29,2719,"",09:00:00,21:00:00,37.362522,55.599,18:35:06,18:35:06,18:50:06
1,30,3833,"",09:00:00,21:00:00,37.343741,55.592023,19:00:24,19:00:24,19:15:24
1,31,3178,"",09:00:00,21:00:00,37.388765,55.589858,19:38:51,19:38:51,19:53:51
2,0,1654,"",09:00:00,21:00:00,37.354809,55.626189,09:00:00,09:00:00,09:15:00
2,1,3369,"",09:00:00,21:00:00,37.343407,55.621507,09:20:06,09:20:06,09:35:06
2,2,715,"",09:00:00,21:00:00,37.354034,55.625261,09:40:12,09:40:12,09:55:12
2,3,1947,"",09:00:00,21:00:00,37.356892,55.615314,10:05:09,10:05:09,10:20:09
2,4,1937,"",09:00:00,21:00:00,37.365855,55.601038,10:29:18,10:29:18,10:44:18
2,5,3815,"",09:00:00,21:00:00,37.354032,55.596413,10:48:45,10:48:45,11:03:45
2,6,662,"",09:00:00,21:00:00,37.375429,55.58121,11:17:57,11:17:57,11:32:57
2,7,1085,"",09:00:00,21:00:00,37.396661,55.568895,11:45:27,11:45:27,12:00:27
2,8,2338,"",09:00:00,21:00:00,37.406262,55.562919,12:04:54,12:04:54,12:19:54
2,9,2093,"",09:00:00,21:00:00,37.402542,55.579484,12:39:24,12:39:24,12:54:24
2,10,376,"",09:00:00,21:00:00,37.410359,55.578044,12:58:09,12:58:09,13:13:09
2,11,1948,"",09:00:00,21:00:00,37.405956,55.581538,13:14:48,13:14:48,13:29:48
2,12,344,"",09:00:00,21:00:00,37.40653,55.586473,13:35:06,13:35:06,13:50:06
2,13,1816,"",09:00:00,21:00:00,37.411025,55.583295,13:54:36,13:54:36,14:09:36
2,14,1152,"",09:00:00,21:00:00,37.417002,55.580919,14:13:42,14:13:42,14:28:42
2,15,1492,"",09:00:00,21:00:00,37.414977,55.57871,14:29:42,14:29:42,14:44:42
2,16,1513,"",09:00:00,21:00:00,37.415395,55.578509,14:45:03,14:45:03,15:00:03
2,17,690,"",09:00:00,21:00:00,37.418046,55.578349,15:00:42,15:00:42,15:15:42
2,18,2327,"",09:00:00,21:00:00,37.418211,55.57134,15:20:18,15:20:18,15:35:18
2,19,2568,"",09:00:00,21:00:00,37.399646,55.57247,15:46:15,15:46:15,16:01:15
2,20,2357,"",09:00:00,21:00:00,37.40596,55.572379,16:04:45,16:04:45,16:19:45
2,21,3470,"",09:00:00,21:00:00,37.41805,55.56104,16:30:06,16:30:06,16:45:06
2,22,1331,"",09:00:00,21:00:00,37.427171,55.561062,16:47:57,16:47:57,17:02:57
2,23,91,"",09:00:00,21:00:00,37.447291,55.561905,17:12:54,17:12:54,17:27:54
2,24,1799,"",09:00:00,21:00:00,37.43924,55.561149,17:35:21,17:35:21,17:50:21
2,25,285,"",09:00:00,21:00:00,37.450862,55.568478,17:53:09,17:53:09,18:08:09
2,26,545,"",09:00:00,21:00:00,37.446054,55.573534,18:11:36,18:11:36,18:26:36
2,27,3744,"",09:00:00,21:00:00,37.452653,55.570966,18:29:42,18:29:42,18:44:42
2,28,2091,"",09:00:00,21:00:00,37.455605,55.57598,18:46:06,18:46:06,19:01:06
2,29,831,"",09:00:00,21:00:00,37.455631,55.575542,19:01:09,19:01:09,19:16:09
2,30,2012,"",09:00:00,21:00:00,37.463903,55.575279,19:26:03,19:26:03,19:41:03
2,31,813,"",09:00:00,21:00:00,37.496867,55.560538,20:09:39,20:09:39,20:24:39
3,0,3708,"",09:00:00,21:00:00,37.482516,55.597918,09:00:00,09:00:00,09:15:00
3,1,154,"",09:00:00,21:00:00,37.483277,55.59801,09:15:18,09:15:18,09:30:18
3,2,2661,"",09:00:00,21:00:00,37.477947,55.6057,09:43:03,09:43:03,09:58:03
3,3,1999,"",09:00:00,21:00:00,37.469823,55.596605,10:12:27,10:12:27,10:27:27
3,4,2158,"",09:00:00,21:00:00,37.474074,55.591811,10:45:00,10:45:00,11:00:00
3,5,1633,"",09:00:00,21:00:00,37.48012,55.596444,11:07:18,11:07:18,11:22:18
3,6,1021,"",09:00:00,21:00:00,37.451202,55.569983,11:32:54,11:32:54,11:47:54
3,7,609,"",09:00:00,21:00:00,37.474379,55.582226,11:53:57,11:53:57,12:08:57
3,8,356,"",09:00:00,21:00:00,37.491032,55.572832,12:15:18,12:15:18,12:30:18
3,9,2102,"",09:00:00,21:00:00,37.48624,55.579966,12:35:24,12:35:24,12:50:24
3,10,3042,"",09:00:00,21:00:00,37.490667,55.58397,12:55:54,12:55:54,13:10:54
3,11,304,"",09:00:00,21:00:00,37.506135,55.573329,13:24:36,13:24:36,13:39:36
3,12,1009,"",09:00:00,21:00:00,37.512184,55.568094,13:48:12,13:48:12,14:03:12
3,13,2624,"",09:00:00,21:00:00,37.515618,55.566824,14:12:33,14:12:33,14:27:33
3,14,1616,"",09:00:00,21:00:00,37.516601,55.573439,14:33:57,14:33:57,14:48:57
3,15,26,"",09:00:00,21:00:00,37.502193,55.572442,14:56:48,14:56:48,15:11:48
3,16,2761,"",09:00:00,21:00:00,37.514839,55.581688,15:22:54,15:22:54,15:37:54
3,17,2307,"",09:00:00,21:00:00,37.509483,55.587917,15:41:36,15:41:36,15:56:36
3,18,3861,"",09:00:00,21:00:00,37.525096,55.584967,16:18:54,16:18:54,16:33:54
3,19,2181,"",09:00:00,21:00:00,37.5224,55.584712,16:35:27,16:35:27,16:50:27
3,20,719,"",09:00:00,21:00:00,37.50922,55.574604,17:04:48,17:04:48,17:19:48
3,21,3657,"",09:00:00,21:00:00,37.497649,55.579288,17:34:06,17:34:06,17:49:06
3,22,3624,"",09:00:00,21:00:00,37.493967,55.582054,18:11:57,18:11:57,18:26:57
3,23,2501,"",09:00:00,21:00:00,37.505482,55.58829,18:45:30,18:45:30,19:00:30
3,24,1187,"",09:00:00,21:00:00,37.508682,55.592449,19:06:48,19:06:48,19:21:48
3,25,2769,"",09:00:00,21:00:00,37.509797,55.594177,19:24:09,19:24:09,19:39:09
3,26,2515,"",09:00:00,21:00:00,37.507482,55.597107,19:45:15,19:45:15,20:00:15
4,0,1733,"",09:00:00,21:00:00,37.491161,55.592782,09:00:00,09:00:00,09:15:00
4,1,3183,"",09:00:00,21:00:00,37.489762,55.589864,09:20:30,09:20:30,09:35:30
4,2,2057,"",09:00:00,21:00:00,37.486581,55.588957,09:40:30,09:40:30,09:55:30
4,3,2737,"",09:00:00,21:00:00,37.48609,55.573295,10:09:09,10:09:09,10:24:09
4,4,2230,"",09:00:00,21:00:00,37.4989,55.561201,10:44:45,10:44:45,10:59:45
4,5,3690,"",09:00:00,21:00:00,37.477837,55.562855,11:19:27,11:19:27,11:34:27
4,6,1679,"",09:00:00,21:00:00,37.465418,55.563231,11:40:39,11:40:39,11:55:39
4,7,3730,"",09:00:00,21:00:00,37.459164,55.560352,12:01:09,12:01:09,12:16:09
4,8,896,"",09:00:00,21:00:00,37.460636,55.563431,12:23:06,12:23:06,12:38:06
4,9,2573,"",09:00:00,21:00:00,37.458941,55.569357,12:47:57,12:47:57,13:02:57
4,10,2321,"",09:00:00,21:00:00,37.472548,55.573769,13:18:33,13:18:33,13:33:33
4,11,2977,"",09:00:00,21:00:00,37.463489,55.578555,13:38:33,13:38:33,13:53:33
4,12,2421,"",09:00:00,21:00:00,37.455067,55.583145,14:00:06,14:00:06,14:15:06
4,13,674,"",09:00:00,21:00:00,37.462569,55.580773,14:19:15,14:19:15,14:34:15
4,14,2718,"",09:00:00,21:00:00,37.462051,55.580993,14:34:18,14:34:18,14:49:18
4,15,3291,"",09:00:00,21:00:00,37.461533,55.583685,14:53:27,14:53:27,15:08:27
4,16,33,"",09:00:00,21:00:00,37.464905,55.583703,15:30:33,15:30:33,15:45:33
4,17,3495,"",09:00:00,21:00:00,37.467352,55.590161,15:57:18,15:57:18,16:12:18
4,18,3029,"",09:00:00,21:00:00,37.463349,55.586815,16:15:39,16:15:39,16:30:39
4,19,3838,"",09:00:00,21:00:00,37.45275,55.589943,16:37:33,16:37:33,16:52:33
4,20,1340,"",09:00:00,21:00:00,37.444708,55.595819,16:58:18,16:58:18,17:13:18
4,21,257,"",09:00:00,21:00:00,37.452348,55.596439,17:17:42,17:17:42,17:32:42
4,22,3432,"",09:00:00,21:00:00,37.460464,55.602432,17:37:39,17:37:39,17:52:39
4,23,778,"",09:00:00,21:00:00,37.463548,55.610333,17:59:12,17:59:12,18:14:12
4,24,1632,"",09:00:00,21:00:00,37.461047,55.609867,18:17:39,18:17:39,18:32:39
4,25,1295,"",09:00:00,21:00:00,37.456085,55.605123,18:35:27,18:35:27,18:50:27
4,26,1024,"",09:00:00,21:00:00,37.457202,55.601047,19:00:42,19:00:42,19:15:42
4,27,3271,"",09:00:00,21:00:00,37.447147,55.622657,19:31:39,19:31:39,19:46:39
4,28,2201,"",09:00:00,21:00:00,37.443061,55.63032,19:55:48,19:55:48,20:10:48
4,29,3710,"",09:00:00,21:00:00,37.443892,55.629831,20:11:27,20:11:27,20:26:27
5,0,2050,"",09:00:00,21:00:00,37.413749,55.609494,09:00:00,09:00:00,09:15:00
5,1,809,"",09:00:00,21:00:00,37.431001,55.617548,09:35:33,09:35:33,09:50:33
5,2,188,"",09:00:00,21:00:00,37.417367,55.622891,10:09:03,10:09:03,10:24:03
5,3,594,"",09:00:00,21:00:00,37.420144,55.622014,10:25:42,10:25:42,10:40:42
5,4,92,"",09:00:00,21:00:00,37.418409,55.621772,10:42:21,10:42:21,10:57:21
5,5,2614,"",09:00:00,21:00:00,37.396142,55.624649,11:45:06,11:45:06,12:00:06
5,6,2247,"",09:00:00,21:00:00,37.391037,55.625438,12:03:06,12:03:06,12:18:06
5,7,2939,"",09:00:00,21:00:00,37.435726,55.626898,12:37:51,12:37:51,12:52:51
5,8,1600,"",09:00:00,21:00:00,37.46754,55.639846,13:03:15,13:03:15,13:18:15
5,9,1531,"",09:00:00,21:00:00,37.47635,55.629058,13:25:57,13:25:57,13:40:57
5,10,3790,"",09:00:00,21:00:00,37.471377,55.633996,13:47:00,13:47:00,14:02:00
5,11,218,"",09:00:00,21:00:00,37.472883,55.628456,14:06:15,14:06:15,14:21:15
5,12,2995,"",09:00:00,21:00:00,37.468129,55.605364,14:41:06,14:41:06,14:56:06
5,13,547,"",09:00:00,21:00:00,37.465982,55.614922,15:04:33,15:04:33,15:19:33
5,14,2547,"",09:00:00,21:00:00,37.45679,55.616059,15:20:42,15:20:42,15:35:42
5,15,410,"",09:00:00,21:00:00,37.442308,55.620951,15:41:45,15:41:45,15:56:45
5,16,2929,"",09:00:00,21:00:00,37.453003,55.637381,16:05:27,16:05:27,16:20:27
5,17,3825,"",09:00:00,21:00:00,37.464554,55.643859,16:24:27,16:24:27,16:39:27
5,18,2652,"",09:00:00,21:00:00,37.453981,55.636994,16:43:24,16:43:24,16:58:24
5,19,1166,"",09:00:00,21:00:00,37.410805,55.62706,17:05:00,17:05:00,17:20:00
5,20,245,"",09:00:00,21:00:00,37.401716,55.622767,17:21:36,17:21:36,17:36:36
5,21,716,"",09:00:00,21:00:00,37.405128,55.625873,17:37:21,17:37:21,17:52:21
5,22,2531,"",09:00:00,21:00:00,37.41485,55.627275,17:53:42,17:53:42,18:08:42
5,23,3847,"",09:00:00,21:00:00,37.423499,55.629264,18:11:33,18:11:33,18:26:33
5,24,1858,"",09:00:00,21:00:00,37.420441,55.62763,18:28:24,18:28:24,18:43:24
5,25,2520,"",09:00:00,21:00:00,37.41481,55.615508,19:21:27,19:21:27,19:36:27
5,26,3770,"",09:00:00,21:00:00,37.412678,55.620139,19:40:00,19:40:00,19:55:00
6,0,847,"",09:00:00,21:00:00,37.482284,55.684843,09:00:00,09:00:00,09:15:00
6,1,1236,"",09:00:00,21:00:00,37.477966,55.677801,09:20:54,09:20:54,09:35:54
6,2,378,"",09:00:00,21:00:00,37.482337,55.678599,09:36:51,09:36:51,09:51:51
6,3,3458,"",09:00:00,21:00:00,37.473171,55.683229,09:55:45,09:55:45,10:10:45
6,4,1710,"",09:00:00,21:00:00,37.473402,55.683245,10:10:45,10:10:45,10:25:45
6,5,2295,"",09:00:00,21:00:00,37.453814,55.664756,10:35:18,10:35:18,10:50:18
6,6,2909,"",09:00:00,21:00:00,37.455837,55.663833,10:51:09,10:51:09,11:06:09
6,7,30,"",09:00:00,21:00:00,37.478424,55.665748,11:13:42,11:13:42,11:28:42
6,8,2672,"",09:00:00,21:00:00,37.472842,55.65115,11:37:00,11:37:00,11:52:00
6,9,2344,"",09:00:00,21:00:00,37.470266,55.656528,11:54:24,11:54:24,12:09:24
6,10,307,"",09:00:00,21:00:00,37.463521,55.656743,12:10:36,12:10:36,12:25:36
6,11,2897,"",09:00:00,21:00:00,37.460957,55.662645,12:27:36,12:27:36,12:42:36
6,12,983,"",09:00:00,21:00:00,37.480498,55.662629,12:48:27,12:48:27,13:03:27
6,13,3693,"",09:00:00,21:00:00,37.46872,55.669671,13:10:12,13:10:12,13:25:12
6,14,3780,"",09:00:00,21:00:00,37.458805,55.671844,13:31:21,13:31:21,13:46:21
6,15,314,"",09:00:00,21:00:00,37.46662,55.674052,13:53:09,13:53:09,14:08:09
6,16,2479,"",09:00:00,21:00:00,37.452039,55.670974,14:14:45,14:14:45,14:29:45
6,17,1905,"",09:00:00,21:00:00,37.474818,55.67975,14:34:24,14:34:24,14:49:24
6,18,334,"",09:00:00,21:00:00,37.487183,55.677666,14:56:30,14:56:30,15:11:30
6,19,1851,"",09:00:00,21:00:00,37.486468,55.677171,15:12:30,15:12:30,15:27:30
6,20,771,"",09:00:00,21:00:00,37.472849,55.674997,15:32:24,15:32:24,15:47:24
6,21,1265,"",09:00:00,21:00:00,37.484044,55.672304,15:52:15,15:52:15,16:07:15
6,22,2894,"",09:00:00,21:00:00,37.480979,55.676577,16:13:36,16:13:36,16:28:36
6,23,3407,"",09:00:00,21:00:00,37.485278,55.690765,16:35:27,16:35:27,16:50:27
6,24,2273,"",09:00:00,21:00:00,37.490254,55.689585,16:55:57,16:55:57,17:10:57
6,25,1498,"",09:00:00,21:00:00,37.503678,55.697615,17:19:27,17:19:27,17:34:27
6,26,1989,"",09:00:00,21:00:00,37.486093,55.691556,17:46:27,17:46:27,18:01:27
6,27,2694,"",09:00:00,21:00:00,37.49369,55.694461,18:06:57,18:06:57,18:21:57
6,28,1051,"",09:00:00,21:00:00,37.49819,55.698527,18:24:51,18:24:51,18:39:51
6,29,657,"",09:00:00,21:00:00,37.497231,55.704793,18:43:54,18:43:54,18:58:54
6,30,1819,"",09:00:00,21:00:00,37.499745,55.70846,19:01:51,19:01:51,19:16:51
6,31,131,"",09:00:00,21:00:00,37.511186,55.713621,19:21:54,19:21:54,19:36:54
6,32,3390,"",09:00:00,21:00:00,37.50963,55.71347,19:37:42,19:37:42,19:52:42
6,33,788,"",09:00:00,21:00:00,37.524432,55.724353,20:01:21,20:01:21,20:16:21
7,0,216,"",09:00:00,21:00:00,37.571824,55.712156,09:00:00,09:00:00,09:15:00
7,1,998,"",09:00:00,21:00:00,37.570649,55.711237,09:16:00,09:16:00,09:31:00
7,2,765,"",09:00:00,21:00:00,37.540504,55.718312,09:53:27,09:53:27,10:08:27
7,3,2034,"",09:00:00,21:00:00,37.531551,55.723613,10:24:00,10:24:00,10:39:00
7,4,3859,"",09:00:00,21:00:00,37.530922,55.720286,10:43:18,10:43:18,10:58:18
7,5,2101,"",09:00:00,21:00:00,37.545099,55.735475,11:08:36,11:08:36,11:23:36
7,6,1609,"",09:00:00,21:00:00,37.54044,55.734137,11:24:30,11:24:30,11:39:30
7,7,1151,"",09:00:00,21:00:00,37.531002,55.728974,11:47:54,11:47:54,12:02:54
7,8,3643,"",09:00:00,21:00:00,37.542119,55.732556,12:10:27,12:10:27,12:25:27
7,9,687,"",09:00:00,21:00:00,37.531307,55.726887,12:30:21,12:30:21,12:45:21
7,10,699,"",09:00:00,21:00:00,37.540537,55.744025,12:58:00,12:58:00,13:13:00
7,11,2213,"",09:00:00,21:00:00,37.552269,55.74801,13:17:54,13:17:54,13:32:54
7,12,2757,"",09:00:00,21:00:00,37.557035,55.74272,13:42:33,13:42:33,13:57:33
7,13,325,"",09:00:00,21:00:00,37.557672,55.742201,13:59:09,13:59:09,14:14:09
7,14,2446,"",09:00:00,21:00:00,37.555725,55.750372,14:26:39,14:26:39,14:41:39
7,15,88,"",09:00:00,21:00:00,37.54846,55.734324,14:59:33,14:59:33,15:14:33
7,16,1486,"",09:00:00,21:00:00,37.55123,55.73556,15:17:54,15:17:54,15:32:54
7,17,326,"",09:00:00,21:00:00,37.565853,55.738066,15:42:27,15:42:27,15:57:27
7,18,570,"",09:00:00,21:00:00,37.553642,55.729955,16:10:03,16:10:03,16:25:03
7,19,2383,"",09:00:00,21:00:00,37.552588,55.728339,16:26:36,16:26:36,16:41:36
7,20,320,"",09:00:00,21:00:00,37.566219,55.735375,16:45:03,16:45:03,17:00:03
7,21,2765,"",09:00:00,21:00:00,37.563354,55.726602,17:06:27,17:06:27,17:21:27
7,22,105,"",09:00:00,21:00:00,37.576219,55.733982,17:27:09,17:27:09,17:42:09
7,23,1421,"",09:00:00,21:00:00,37.577371,55.734077,17:43:30,17:43:30,17:58:30
7,24,520,"",09:00:00,21:00:00,37.579091,55.734516,17:59:42,17:59:42,18:14:42
7,25,2841,"",09:00:00,21:00:00,37.587881,55.730418,18:20:06,18:20:06,18:35:06
7,26,815,"",09:00:00,21:00:00,37.583465,55.728454,18:36:24,18:36:24,18:51:24
7,27,1014,"",09:00:00,21:00:00,37.592411,55.734543,18:54:36,18:54:36,19:09:36
7,28,814,"",09:00:00,21:00:00,37.600198,55.741611,19:14:57,19:14:57,19:29:57
7,29,672,"",09:00:00,21:00:00,37.605398,55.745987,19:32:00,19:32:00,19:47:00
7,30,952,"",09:00:00,21:00:00,37.604548,55.75156,19:49:15,19:49:15,20:04:15
7,31,1266,"",09:00:00,21:00:00,37.567774,55.74975,20:15:39,20:15:39,20:30:39
8,0,2577,"",09:00:00,21:00:00,37.625694,55.763598,09:00:00,09:00:00,09:15:00
8,1,1118,"",09:00:00,21:00:00,37.631549,55.765421,09:19:42,09:19:42,09:34:42
8,2,2972,"",09:00:00,21:00:00,37.613334,55.755813,09:39:27,09:39:27,09:54:27
8,3,1016,"",09:00:00,21:00:00,37.629403,55.754323,09:59:48,09:59:48,10:14:48
8,4,203,"",09:00:00,21:00:00,37.614957,55.750462,10:20:30,10:20:30,10:35:30
8,5,132,"",09:00:00,21:00:00,37.615313,55.753368,10:39:15,10:39:15,10:54:15
8,6,3388,"",09:00:00,21:00:00,37.601264,55.757486,10:57:45,10:57:45,11:12:45
8,7,2572,"",09:00:00,21:00:00,37.605461,55.759883,11:16:24,11:16:24,11:31:24
8,8,3561,"",09:00:00,21:00:00,37.621667,55.765099,11:40:51,11:40:51,11:55:51
8,9,2133,"",09:00:00,21:00:00,37.622935,55.770947,11:58:45,11:58:45,12:13:45
8,10,117,"",09:00:00,21:00:00,37.619053,55.771826,12:16:36,12:16:36,12:31:36
8,11,2205,"",09:00:00,21:00:00,37.618522,55.779015,12:35:45,12:35:45,12:50:45
8,12,2976,"",09:00:00,21:00:00,37.624688,55.778684,12:53:51,12:53:51,13:08:51
8,13,2651,"",09:00:00,21:00:00,37.628331,55.778797,13:09:48,13:09:48,13:24:48
8,14,3112,"",09:00:00,21:00:00,37.636611,55.781628,13:28:51,13:28:51,13:43:51
8,15,884,"",09:00:00,21:00:00,37.640554,55.802881,13:54:24,13:54:24,14:09:24
8,16,1375,"",09:00:00,21:00:00,37.645017,55.794824,14:18:21,14:18:21,14:33:21
8,17,3482,"",09:00:00,21:00:00,37.650661,55.801446,14:39:15,14:39:15,14:54:15
8,18,1394,"",09:00:00,21:00:00,37.643574,55.801914,15:02:09,15:02:09,15:17:09
8,19,2424,"",09:00:00,21:00:00,37.64494,55.793973,15:24:09,15:24:09,15:39:09
8,20,873,"",09:00:00,21:00:00,37.624912,55.797212,15:44:33,15:44:33,15:59:33
8,21,527,"",09:00:00,21:00:00,37.622831,55.793162,16:01:33,16:01:33,16:16:33
8,22,1458,"",09:00:00,21:00:00,37.632416,55.797056,16:21:18,16:21:18,16:36:18
8,23,2861,"",09:00:00,21:00:00,37.637673,55.791178,16:40:54,16:40:54,16:55:54
8,24,2268,"",09:00:00,21:00:00,37.64234,55.784693,16:59:21,16:59:21,17:14:21
8,25,3015,"",09:00:00,21:00:00,37.656821,55.773824,17:20:45,17:20:45,17:35:45
8,26,1503,"",09:00:00,21:00:00,37.660568,55.774621,17:39:21,17:39:21,17:54:21
8,27,2782,"",09:00:00,21:00:00,37.662868,55.77657,17:55:45,17:55:45,18:10:45
8,28,2701,"",09:00:00,21:00:00,37.666863,55.777513,18:14:48,18:14:48,18:29:48
8,29,911,"",09:00:00,21:00:00,37.667417,55.782799,18:33:27,18:33:27,18:48:27
8,30,189,"",09:00:00,21:00:00,37.666019,55.787519,18:52:21,18:52:21,19:07:21
8,31,2427,"",09:00:00,21:00:00,37.66824,55.783493,19:11:39,19:11:39,19:26:39
8,32,682,"",09:00:00,21:00:00,37.659998,55.789782,19:29:33,19:29:33,19:44:33
8,33,1453,"",09:00:00,21:00:00,37.661009,55.787424,19:45:18,19:45:18,20:00:18
8,34,812,"",09:00:00,21:00:00,37.661428,55.797093,20:03:54,20:03:54,20:18:54
8,35,453,"",09:00:00,21:00:00,37.661038,55.799546,20:20:12,20:20:12,20:35:12
8,36,1970,"",09:00:00,21:00:00,37.662835,55.800367,20:36:09,20:36:09,20:51:09
9,0,2138,"",09:00:00,21:00:00,37.652558,55.818397,09:00:00,09:00:00,09:15:00
9,1,784,"",09:00:00,21:00:00,37.660121,55.820842,09:19:48,09:19:48,09:34:48
9,2,3530,"",09:00:00,21:00:00,37.66652,55.822705,09:38:48,09:38:48,09:53:48
9,3,2986,"",09:00:00,21:00:00,37.679771,55.820587,09:59:45,09:59:45,10:14:45
