1,11,253,"",09:00:00,21:00:00,37.34163,55.607062,14:00:15,14:00:15,14:15:15
1,12,1622,"",09:00:00,21:00:00,37.353147,55.607791,14:18:57,14:18:57,14:33:57
1,13,859,"",09:00:00,21:00:00,37.347226,55.60358,14:38:54,14:38:54,14:53:54
1,14,1947,"",09:00:00,21:00:00,37.356892,55.615314,15:02:39,15:02:39,15:17:39
1,15,113,"",09:00:00,21:00:00,37.356815,55.598348,15:24:57,15:24:57,15:39:57
1,16,867,"",09:00:00,21:00:00,37.368457,55.594038,15:47:09,15:47:09,16:02:09
1,17,2160,"",09:00:00,21:00:00,37.360928,55.59771,16:08:21,16:08:21,16:23:21
1,18,986,"",09:00:00,21:00:00,37.393622,55.61278,16:37:39,16:37:39,16:52:39
1,19,2650,"",09:00:00,21:00:00,37.40174,55.604116,16:57:18,16:57:18,17:12:18
1,20,2388,"",09:00:00,21:00:00,37.40724,55.608424,17:13:00,17:13:00,17:28:00
1,21,3004,"",09:00:00,21:00:00,37.386975,55.618565,17:51:21,17:51:21,18:06:21
1,22,1553,"",09:00:00,21:00:00,37.379002,55.612696,18:18:48,18:18:48,18:33:48
1,23,695,"",09:00:00,21:00:00,37.395463,55.615412,18:39:18,18:39:18,18:54:18
1,24,3475,"",09:00:00,21:00:00,37.405989,55.619224,18:57:45,18:57:45,19:12:45
1,25,249,"",09:00:00,21:00:00,37.401075,55.616707,19:13:21,19:13:21,19:28:21
1,26,701,"",09:00:00,21:00:00,37.386615,55.613065,19:44:00,19:44:00,19:59:00
1,27,3492,"",09:00:00,21:00:00,37.392924,55.609143,20:02:33,20:02:33,20:17:33
2,0,3296,"",09:00:00,21:00:00,37.345929,55.626661,09:00:00,09:00:00,09:15:00
2,1,3094,"",09:00:00,21:00:00,37.347997,55.599586,09:32:48,09:32:48,09:47:48
2,2,3833,"",09:00:00,21:00:00,37.343741,55.592023,09:56:48,09:56:48,10:11:48
2,3,3818,"",09:00:00,21:00:00,37.361573,55.599013,10:22:06,10:22:06,10:37:06
2,4,3178,"",09:00:00,21:00:00,37.388765,55.589858,10:58:57,10:58:57,11:13:57
2,5,1937,"",09:00:00,21:00:00,37.365855,55.601038,11:35:48,11:35:48,11:50:48
2,6,3815,"",09:00:00,21:00:00,37.354032,55.596413,11:55:15,11:55:15,12:10:15
2,7,2719,"",09:00:00,21:00:00,37.362522,55.599,12:14:42,12:14:42,12:29:42
2,8,662,"",09:00:00,21:00:00,37.375429,55.58121,12:48:21,12:48:21,13:03:21
2,9,1085,"",09:00:00,21:00:00,37.396661,55.568895,13:15:51,13:15:51,13:30:51
2,10,2338,"",09:00:00,21:00:00,37.406262,55.562919,13:35:18,13:35:18,13:50:18
2,11,2093,"",09:00:00,21:00:00,37.402542,55.579484,14:09:48,14:09:48,14:24:48
2,12,376,"",09:00:00,21:00:00,37.410359,55.578044,14:28:33,14:28:33,14:43:33
2,13,1948,"",09:00:00,21:00:00,37.405956,55.581538,14:45:12,14:45:12,15:00:12
2,14,1492,"",09:00:00,21:00:00,37.414977,55.57871,15:07:27,15:07:27,15:22:27
2,15,1816,"",09:00:00,21:00:00,37.411025,55.583295,15:27:36,15:27:36,15:42:36
2,16,344,"",09:00:00,21:00:00,37.40653,55.586473,15:47:06,15:47:06,16:02:06
2,17,1152,"",09:00:00,21:00:00,37.417002,55.580919,16:09:27,16:09:27,16:24:27
2,18,1513,"",09:00:00,21:00:00,37.415395,55.578509,16:25:48,16:25:48,16:40:48
2,19,690,"",09:00:00,21:00:00,37.418046,55.578349,16:41:27,16:41:27,16:56:27
2,20,2327,"",09:00:00,21:00:00,37.418211,55.57134,17:01:03,17:01:03,17:16:03
2,21,2357,"",09:00:00,21:00:00,37.40596,55.572379,17:23:30,17:23:30,17:38:30
2,22,2568,"",09:00:00,21:00:00,37.399646,55.57247,17:42:00,17:42:00,17:57:00
2,23,1799,"",09:00:00,21:00:00,37.43924,55.561149,18:17:00,18:17:00,18:32:00
2,24,1331,"",09:00:00,21:00:00,37.427171,55.561062,18:35:15,18:35:15,18:50:15
2,25,3470,"",09:00:00,21:00:00,37.41805,55.56104,18:53:06,18:53:06,19:08:06
2,26,91,"",09:00:00,21:00:00,37.447291,55.561905,19:20:54,19:20:54,19:35:54
2,27,545,"",09:00:00,21:00:00,37.446054,55.573534,19:49:39,19:49:39,20:04:39
2,28,1999,"",09:00:00,21:00:00,37.469823,55.596605,20:26:39,20:26:39,20:41:39
3,0,3708,"",09:00:00,21:00:00,37.482516,55.597918,09:00:00,09:00:00,09:15:00
3,1,154,"",09:00:00,21:00:00,37.483277,55.59801,09:15:18,09:15:18,09:30:18
3,2,2661,"",09:00:00,21:00:00,37.477947,55.6057,09:43:03,09:43:03,09:58:03
3,3,1633,"",09:00:00,21:00:00,37.48012,55.596444,10:04:27,10:04:27,10:19:27
3,4,2158,"",09:00:00,21:00:00,37.474074,55.591811,10:26:45,10:26:45,10:41:45
3,5,609,"",09:00:00,21:00:00,37.474379,55.582226,10:49:21,10:49:21,11:04:21
3,6,831,"",09:00:00,21:00:00,37.455631,55.575542,11:08:42,11:08:42,11:23:42
3,7,1021,"",09:00:00,21:00:00,37.451202,55.569983,11:25:21,11:25:21,11:40:21
3,8,285,"",09:00:00,21:00:00,37.450862,55.568478,11:40:42,11:40:42,11:55:42
3,9,3744,"",09:00:00,21:00:00,37.452653,55.570966,11:56:24,11:56:24,12:11:24
3,10,2091,"",09:00:00,21:00:00,37.455605,55.57598,12:12:48,12:12:48,12:27:48
3,11,2977,"",09:00:00,21:00:00,37.463489,55.578555,12:29:09,12:29:09,12:44:09
3,12,2737,"",09:00:00,21:00:00,37.48609,55.573295,12:52:00,12:52:00,13:07:00
3,13,356,"",09:00:00,21:00:00,37.491032,55.572832,13:09:15,13:09:15,13:24:15
3,14,304,"",09:00:00,21:00:00,37.506135,55.573329,13:28:12,13:28:12,13:43:12
3,15,1009,"",09:00:00,21:00:00,37.512184,55.568094,13:51:48,13:51:48,14:06:48
3,16,2624,"",09:00:00,21:00:00,37.515618,55.566824,14:16:09,14:16:09,14:31:09
3,17,1616,"",09:00:00,21:00:00,37.516601,55.573439,14:37:33,14:37:33,14:52:33
3,18,2761,"",09:00:00,21:00:00,37.514839,55.581688,15:11:33,15:11:33,15:26:33
3,19,2307,"",09:00:00,21:00:00,37.509483,55.587917,15:30:15,15:30:15,15:45:15
3,20,2181,"",09:00:00,21:00:00,37.5224,55.584712,16:05:57,16:05:57,16:20:57
3,21,3861,"",09:00:00,21:00:00,37.525096,55.584967,16:22:30,16:22:30,16:37:30
3,22,719,"",09:00:00,21:00:00,37.50922,55.574604,16:53:27,16:53:27,17:08:27
3,23,26,"",09:00:00,21:00:00,37.502193,55.572442,17:15:03,17:15:03,17:30:03
3,24,2102,"",09:00:00,21:00:00,37.48624,55.579966,17:38:09,17:38:09,17:53:09
3,25,3624,"",09:00:00,21:00:00,37.493967,55.582054,18:14:18,18:14:18,18:29:18
3,26,1187,"",09:00:00,21:00:00,37.508682,55.592449,18:53:33,18:53:33,19:08:33
3,27,2515,"",09:00:00,21:00:00,37.507482,55.597107,19:17:03,19:17:03,19:32:03
3,28,2769,"",09:00:00,21:00:00,37.509797,55.594177,19:38:09,19:38:09,19:53:09
3,29,2501,"",09:00:00,21:00:00,37.505482,55.58829,20:01:48,20:01:48,20:16:48
4,0,813,"",09:00:00,21:00:00,37.496867,55.560538,09:00:00,09:00:00,09:15:00
4,1,2230,"",09:00:00,21:00:00,37.4989,55.561201,09:16:57,09:16:57,09:31:57
4,2,3657,"",09:00:00,21:00:00,37.497649,55.579288,09:57:48,09:57:48,10:12:48
4,3,3042,"",09:00:00,21:00:00,37.490667,55.58397,10:28:21,10:28:21,10:43:21
4,4,3183,"",09:00:00,21:00:00,37.489762,55.589864,10:49:30,10:49:30,11:04:30
4,5,1733,"",09:00:00,21:00:00,37.491161,55.592782,11:10:00,11:10:00,11:25:00
4,6,2057,"",09:00:00,21:00:00,37.486581,55.588957,11:31:54,11:31:54,11:46:54
4,7,3690,"",09:00:00,21:00:00,37.477837,55.562855,12:08:09,12:08:09,12:23:09
4,8,1679,"",09:00:00,21:00:00,37.465418,55.563231,12:29:21,12:29:21,12:44:21
4,9,3730,"",09:00:00,21:00:00,37.459164,55.560352,12:49:51,12:49:51,13:04:51
4,10,896,"",09:00:00,21:00:00,37.460636,55.563431,13:11:48,13:11:48,13:26:48
4,11,2573,"",09:00:00,21:00:00,37.458941,55.569357,13:36:39,13:36:39,13:51:39
4,12,2012,"",09:00:00,21:00:00,37.463903,55.575279,14:05:51,14:05:51,14:20:51
4,13,674,"",09:00:00,21:00:00,37.462569,55.580773,14:34:00,14:34:00,14:49:00
4,14,2718,"",09:00:00,21:00:00,37.462051,55.580993,14:49:03,14:49:03,15:04:03
4,15,2421,"",09:00:00,21:00:00,37.455067,55.583145,15:08:09,15:08:09,15:23:09
4,16,2321,"",09:00:00,21:00:00,37.472548,55.573769,15:32:39,15:32:39,15:47:39
4,17,3291,"",09:00:00,21:00:00,37.461533,55.583685,15:53:21,15:53:21,16:08:21
4,18,3495,"",09:00:00,21:00:00,37.467352,55.590161,16:18:39,16:18:39,16:33:39
4,19,33,"",09:00:00,21:00:00,37.464905,55.583703,16:45:24,16:45:24,17:00:24
4,20,3029,"",09:00:00,21:00:00,37.463349,55.586815,17:15:33,17:15:33,17:30:33
4,21,3838,"",09:00:00,21:00:00,37.45275,55.589943,17:37:27,17:37:27,17:52:27
4,22,1340,"",09:00:00,21:00:00,37.444708,55.595819,17:58:12,17:58:12,18:13:12
4,23,257,"",09:00:00,21:00:00,37.452348,55.596439,18:17:36,18:17:36,18:32:36
4,24,3432,"",09:00:00,21:00:00,37.460464,55.602432,18:37:33,18:37:33,18:52:33
4,25,778,"",09:00:00,21:00:00,37.463548,55.610333,18:59:06,18:59:06,19:14:06
4,26,2995,"",09:00:00,21:00:00,37.468129,55.605364,19:18:24,19:18:24,19:33:24
4,27,1295,"",09:00:00,21:00:00,37.456085,55.605123,19:38:30,19:38:30,19:53:30
4,28,1024,"",09:00:00,21:00:00,37.457202,55.601047,20:03:45,20:03:45,20:18:45
5,0,188,"",09:00:00,21:00:00,37.417367,55.622891,09:00:00,09:00:00,09:15:00
5,1,2939,"",09:00:00,21:00:00,37.435726,55.626898,10:01:45,10:01:45,10:16:45
5,2,3847,"",09:00:00,21:00:00,37.423499,55.629264,10:23:45,10:23:45,10:38:45
5,3,1632,"",09:00:00,21:00:00,37.461047,55.609867,10:58:36,10:58:36,11:13:36
5,4,2547,"",09:00:00,21:00:00,37.45679,55.616059,11:17:45,11:17:45,11:32:45
5,5,547,"",09:00:00,21:00:00,37.465982,55.614922,11:33:54,11:33:54,11:48:54
5,6,3271,"",09:00:00,21:00:00,37.447147,55.622657,11:55:27,11:55:27,12:10:27
5,7,410,"",09:00:00,21:00:00,37.442308,55.620951,12:14:24,12:14:24,12:29:24
5,8,594,"",09:00:00,21:00:00,37.420144,55.622014,12:45:54,12:45:54,13:00:54
5,9,92,"",09:00:00,21:00:00,37.418409,55.621772,13:02:33,13:02:33,13:17:33
5,10,809,"",09:00:00,21:00:00,37.431001,55.617548,13:36:03,13:36:03,13:51:03
5,11,2050,"",09:00:00,21:00:00,37.413749,55.609494,14:11:36,14:11:36,14:26:36
5,12,2614,"",09:00:00,21:00:00,37.396142,55.624649,15:19:45,15:19:45,15:34:45
5,13,2247,"",09:00:00,21:00:00,37.391037,55.625438,15:37:45,15:37:45,15:52:45
5,14,2531,"",09:00:00,21:00:00,37.41485,55.627275,16:03:24,16:03:24,16:18:24
5,15,245,"",09:00:00,21:00:00,37.401716,55.622767,16:20:33,16:20:33,16:35:33
5,16,716,"",09:00:00,21:00:00,37.405128,55.625873,16:36:18,16:36:18,16:51:18
5,17,3710,"",09:00:00,21:00:00,37.443892,55.629831,17:06:09,17:06:09,17:21:09
5,18,2201,"",09:00:00,21:00:00,37.443061,55.63032,17:21:48,17:21:48,17:36:48
5,19,2929,"",09:00:00,21:00:00,37.453003,55.637381,17:48:06,17:48:06,18:03:06
5,20,1166,"",09:00:00,21:00:00,37.410805,55.62706,18:09:39,18:09:39,18:24:39
5,21,1858,"",09:00:00,21:00:00,37.420441,55.62763,18:26:06,18:26:06,18:41:06
5,22,3770,"",09:00:00,21:00:00,37.412678,55.620139,19:22:48,19:22:48,19:37:48
5,23,2520,"",09:00:00,21:00:00,37.41481,55.615508,19:41:21,19:41:21,19:56:21
6,0,2652,"",09:00:00,21:00:00,37.453981,55.636994,09:00:00,09:00:00,09:15:00
6,1,1600,"",09:00:00,21:00:00,37.46754,55.639846,09:27:15,09:27:15,09:42:15
6,2,1531,"",09:00:00,21:00:00,37.47635,55.629058,09:49:57,09:49:57,10:04:57
6,3,218,"",09:00:00,21:00:00,37.472883,55.628456,10:09:03,10:09:03,10:24:03
6,4,3790,"",09:00:00,21:00:00,37.471377,55.633996,10:28:18,10:28:18,10:43:18
6,5,3825,"",09:00:00,21:00:00,37.464554,55.643859,10:50:15,10:50:15,11:05:15
6,6,2672,"",09:00:00,21:00:00,37.472842,55.65115,11:08:30,11:08:30,11:23:30
6,7,2344,"",09:00:00,21:00:00,37.470266,55.656528,11:25:54,11:25:54,11:40:54
6,8,307,"",09:00:00,21:00:00,37.463521,55.656743,11:42:06,11:42:06,11:57:06
6,9,30,"",09:00:00,21:00:00,37.478424,55.665748,12:04:48,12:04:48,12:19:48
6,10,2894,"",09:00:00,21:00:00,37.480979,55.676577,12:30:45,12:30:45,12:45:45
6,11,1851,"",09:00:00,21:00:00,37.486468,55.677171,12:48:48,12:48:48,13:03:48
6,12,1265,"",09:00:00,21:00:00,37.484044,55.672304,13:09:51,13:09:51,13:24:51
6,13,983,"",09:00:00,21:00:00,37.480498,55.662629,13:33:51,13:33:51,13:48:51
6,14,2897,"",09:00:00,21:00:00,37.460957,55.662645,13:54:42,13:54:42,14:09:42
6,15,2909,"",09:00:00,21:00:00,37.455837,55.663833,14:13:57,14:13:57,14:28:57
6,16,2295,"",09:00:00,21:00:00,37.453814,55.664756,14:29:48,14:29:48,14:44:48
6,17,771,"",09:00:00,21:00:00,37.472849,55.674997,14:54:51,14:54:51,15:09:51
6,18,3693,"",09:00:00,21:00:00,37.46872,55.669671,15:13:00,15:13:00,15:28:00
6,19,3780,"",09:00:00,21:00:00,37.458805,55.671844,15:34:09,15:34:09,15:49:09
6,20,314,"",09:00:00,21:00:00,37.46662,55.674052,15:55:57,15:55:57,16:10:57
6,21,2479,"",09:00:00,21:00:00,37.452039,55.670974,16:17:33,16:17:33,16:32:33
6,22,1905,"",09:00:00,21:00:00,37.474818,55.67975,16:37:12,16:37:12,16:52:12
6,23,1710,"",09:00:00,21:00:00,37.473402,55.683245,16:52:51,16:52:51,17:07:51
6,24,3458,"",09:00:00,21:00:00,37.473171,55.683229,17:07:51,17:07:51,17:22:51
6,25,334,"",09:00:00,21:00:00,37.487183,55.677666,17:29:21,17:29:21,17:44:21
6,26,1989,"",09:00:00,21:00:00,37.486093,55.691556,17:52:12,17:52:12,18:07:12
6,27,378,"",09:00:00,21:00:00,37.482337,55.678599,18:12:27,18:12:27,18:27:27
6,28,1236,"",09:00:00,21:00:00,37.477966,55.677801,18:28:24,18:28:24,18:43:24
6,29,3407,"",09:00:00,21:00:00,37.485278,55.690765,18:49:21,18:49:21,19:04:21
6,30,847,"",09:00:00,21:00:00,37.482284,55.684843,19:12:42,19:12:42,19:27:42
6,31,2273,"",09:00:00,21:00:00,37.490254,55.689585,19:32:51,19:32:51,19:47:51
6,32,2694,"",09:00:00,21:00:00,37.49369,55.694461,19:50:27,19:50:27,20:05:27
6,33,1051,"",09:00:00,21:00:00,37.49819,55.698527,20:08:21,20:08:21,20:23:21
6,34,1498,"",09:00:00,21:00:00,37.503678,55.697615,20:25:03,20:25:03,20:40:03
6,35,657,"",09:00:00,21:00:00,37.497231,55.704793,20:43:45,20:43:45,20:58:45
7,0,1819,"",09:00:00,21:00:00,37.499745,55.70846,09:00:00,09:00:00,09:15:00
7,1,3390,"",09:00:00,21:00:00,37.50963,55.71347,09:18:15,09:18:15,09:33:15
7,2,131,"",09:00:00,21:00:00,37.511186,55.713621,09:34:03,09:34:03,09:49:03
7,3,788,"",09:00:00,21:00:00,37.524432,55.724353,09:55:09,09:55:09,10:10:09
7,4,687,"",09:00:00,21:00:00,37.531307,55.726887,10:16:30,10:16:30,10:31:30
7,5,1486,"",09:00:00,21:00:00,37.55123,55.73556,10:42:33,10:42:33,10:57:33
7,6,88,"",09:00:00,21:00:00,37.54846,55.734324,11:00:54,11:00:54,11:15:54
7,7,325,"",09:00:00,21:00:00,37.557672,55.742201,11:31:18,11:31:18,11:46:18
7,8,2757,"",09:00:00,21:00:00,37.557035,55.74272,11:47:54,11:47:54,12:02:54
7,9,2213,"",09:00:00,21:00:00,37.552269,55.74801,12:12:33,12:12:33,12:27:33
7,10,699,"",09:00:00,21:00:00,37.540537,55.744025,12:32:27,12:32:27,12:47:27
7,11,1266,"",09:00:00,21:00:00,37.567774,55.74975,12:57:09,12:57:09,13:12:09
7,12,2446,"",09:00:00,21:00:00,37.555725,55.750372,13:21:36,13:21:36,13:36:36
7,13,326,"",09:00:00,21:00:00,37.565853,55.738066,13:53:18,13:53:18,14:08:18
7,14,765,"",09:00:00,21:00:00,37.540504,55.718312,14:24:36,14:24:36,14:39:36
7,15,998,"",09:00:00,21:00:00,37.570649,55.711237,15:02:03,15:02:03,15:17:03
7,16,216,"",09:00:00,21:00:00,37.571824,55.712156,15:18:03,15:18:03,15:33:03
7,17,3643,"",09:00:00,21:00:00,37.542119,55.732556,16:12:27,16:12:27,16:27:27
7,18,2034,"",09:00:00,21:00:00,37.531551,55.723613,16:35:09,16:35:09,16:50:09
7,19,3859,"",09:00:00,21:00:00,37.530922,55.720286,16:54:27,16:54:27,17:09:27
7,20,1151,"",09:00:00,21:00:00,37.531002,55.728974,17:25:33,17:25:33,17:40:33
7,21,1609,"",09:00:00,21:00:00,37.54044,55.734137,17:48:57,17:48:57,18:03:57
7,22,2101,"",09:00:00,21:00:00,37.545099,55.735475,18:04:51,18:04:51,18:19:51
7,23,320,"",09:00:00,21:00:00,37.566219,55.735375,18:29:51,18:29:51,18:44:51
7,24,2383,"",09:00:00,21:00:00,37.552588,55.728339,18:48:18,18:48:18,19:03:18
7,25,570,"",09:00:00,21:00:00,37.553642,55.729955,19:04:51,19:04:51,19:19:51
7,26,2765,"",09:00:00,21:00:00,37.563354,55.726602,19:24:21,19:24:21,19:39:21
7,27,105,"",09:00:00,21:00:00,37.576219,55.733982,19:45:03,19:45:03,20:00:03
7,28,520,"",09:00:00,21:00:00,37.579091,55.734516,20:01:48,20:01:48,20:16:48
7,29,2841,"",09:00:00,21:00:00,37.587881,55.730418,20:22:12,20:22:12,20:37:12
7,30,815,"",09:00:00,21:00:00,37.583465,55.728454,20:38:30,20:38:30,20:53:30
8,0,1421,"",09:00:00,21:00:00,37.577371,55.734077,09:00:00,09:00:00,09:15:00
8,1,1014,"",09:00:00,21:00:00,37.592411,55.734543,09:21:03,09:21:03,09:36:03
8,2,814,"",09:00:00,21:00:00,37.600198,55.741611,09:41:24,09:41:24,09:56:24
8,3,672,"",09:00:00,21:00:00,37.605398,55.745987,09:58:27,09:58:27,10:13:27
8,4,952,"",09:00:00,21:00:00,37.604548,55.75156,10:15:42,10:15:42,10:30:42
8,5,3388,"",09:00:00,21:00:00,37.601264,55.757486,10:35:03,10:35:03,10:50:03
8,6,2572,"",09:00:00,21:00:00,37.605461,55.759883,10:53:42,10:53:42,11:08:42
8,7,132,"",09:00:00,21:00:00,37.615313,55.753368,11:13:15,11:13:15,11:28:15
8,8,203,"",09:00:00,21:00:00,37.614957,55.750462,11:32:00,11:32:00,11:47:00
8,9,1016,"",09:00:00,21:00:00,37.629403,55.754323,11:52:42,11:52:42,12:07:42
8,10,2972,"",09:00:00,21:00:00,37.613334,55.755813,12:13:03,12:13:03,12:28:03
8,11,2577,"",09:00:00,21:00:00,37.625694,55.763598,12:33:00,12:33:00,12:48:00
8,12,1118,"",09:00:00,21:00:00,37.631549,55.765421,12:52:42,12:52:42,13:07:42
8,13,3561,"",09:00:00,21:00:00,37.621667,55.765099,13:12:30,13:12:30,13:27:30
8,14,2133,"",09:00:00,21:00:00,37.622935,55.770947,13:30:24,13:30:24,13:45:24
8,15,117,"",09:00:00,21:00:00,37.619053,55.771826,13:48:15,13:48:15,14:03:15
8,16,2976,"",09:00:00,21:00:00,37.624688,55.778684,14:08:48,14:08:48,14:23:48
8,17,2651,"",09:00:00,21:00:00,37.628331,55.778797,14:24:45,14:24:45,14:39:45
8,18,3112,"",09:00:00,21:00:00,37.636611,55.781628,14:43:48,14:43:48,14:58:48
8,19,2205,"",09:00:00,21:00:00,37.618522,55.779015,15:04:57,15:04:57,15:19:57
8,20,2268,"",09:00:00,21:00:00,37.64234,55.784693,15:27:36,15:27:36,15:42:36
8,21,2861,"",09:00:00,21:00:00,37.637673,55.791178,15:46:03,15:46:03,16:01:03
8,22,1458,"",09:00:00,21:00:00,37.632416,55.797056,16:05:39,16:05:39,16:20:39
8,23,2424,"",09:00:00,21:00:00,37.64494,55.793973,16:25:42,16:25:42,16:40:42
8,24,873,"",09:00:00,21:00:00,37.624912,55.797212,16:46:06,16:46:06,17:01:06
8,25,527,"",09:00:00,21:00:00,37.622831,55.793162,17:03:06,17:03:06,17:18:06
8,26,1375,"",09:00:00,21:00:00,37.645017,55.794824,17:30:39,17:30:39,17:45:39
8,27,3482,"",09:00:00,21:00:00,37.650661,55.801446,17:51:33,17:51:33,18:06:33
8,28,1394,"",09:00:00,21:00:00,37.643574,55.801914,18:14:27,18:14:27,18:29:27
8,29,884,"",09:00:00,21:00:00,37.640554,55.802881,18:33:45,18:33:45,18:48:45
8,30,911,"",09:00:00,21:00:00,37.667417,55.782799,19:00:09,19:00:09,19:15:09
8,31,3015,"",09:00:00,21:00:00,37.656821,55.773824,19:19:24,19:19:24,19:34:24
8,32,1503,"",09:00:00,21:00:00,37.660568,55.774621,19:38:00,19:38:00,19:53:00
8,33,2782,"",09:00:00,21:00:00,37.662868,55.77657,19:54:24,19:54:24,20:09:24
8,34,2701,"",09:00:00,21:00:00,37.666863,55.777513,20:13:27,20:13:27,20:28:27
8,35,682,"",09:00:00,21:00:00,37.659998,55.789782,20:34:36,20:34:36,20:49:36
9,0,189,"",09:00:00,21:00:00,37.666019,55.787519,09:00:00,09:00:00,09:15:00
9,1,2427,"",09:00:00,21:00:00,37.66824,55.783493,09:19:18,09:19:18,09:34:18
9,2,1453,"",09:00:00,21:00:00,37.661009,55.787424,09:36:24,09:36:24,09:51:24
9,3,812,"",09:00:00,21:00:00,37.661428,55.797093,09:55:00,09:55:00,10:10:00
9,4,1970,"",09:00:00,21:00:00,37.662835,55.800367,10:12:18,10:12:18,10:27:18
9,5,535,"",09:00:00,21:00:00,37.660187,55.800128,10:28:03,10:28:03,10:43:03
9,6,453,"",09:00:00,21:00:00,37.661038,55.799546,10:43:12,10:43:12,10:58:12
9,7,2276,"",09:00:00,21:00:00,37.664055,55.792141,11:02:03,11:02:03,11:17:03
9,8,3402,"",09:00:00,21:00:00,37.67323,55.792359,11:19:21,11:19:21,11:34:21
9,9,2382,"",09:00:00,21:00:00,37.680873,55.796383,11:37:42,11:37:42,11:52:42
