1,12,3815,"",09:00:00,21:00:00,37.354032,55.596413,13:26:00,13:26:00,13:41:00
1,13,3094,"",09:00:00,21:00:00,37.347997,55.599586,13:44:09,13:44:09,13:59:09
1,14,2719,"",09:00:00,21:00:00,37.362522,55.599,14:04:45,14:04:45,14:19:45
1,15,3004,"",09:00:00,21:00:00,37.386975,55.618565,14:33:18,14:33:18,14:48:18
1,16,600,"",09:00:00,21:00:00,37.362936,55.61219,14:52:36,14:52:36,15:07:36
1,17,253,"",09:00:00,21:00:00,37.34163,55.607062,15:10:51,15:10:51,15:25:51
1,18,2078,"",09:00:00,21:00:00,37.342702,55.6073,15:26:00,15:26:00,15:41:00
1,19,2166,"",09:00:00,21:00:00,37.346453,55.607819,15:41:30,15:41:30,15:56:30
1,20,3304,"",09:00:00,21:00:00,37.349297,55.61215,15:58:42,15:58:42,16:13:42
1,21,715,"",09:00:00,21:00:00,37.354034,55.625261,16:20:54,16:20:54,16:35:54
1,22,3818,"",09:00:00,21:00:00,37.361573,55.599013,16:50:03,16:50:03,17:05:03
1,23,3259,"",09:00:00,21:00:00,37.369013,55.609535,17:12:48,17:12:48,17:27:48
1,24,249,"",09:00:00,21:00:00,37.401075,55.616707,17:35:51,17:35:51,17:50:51
1,25,986,"",09:00:00,21:00:00,37.393622,55.61278,18:00:36,18:00:36,18:15:36
1,26,3437,"",09:00:00,21:00:00,37.407117,55.605384,18:20:42,18:20:42,18:35:42
1,27,2650,"",09:00:00,21:00:00,37.40174,55.604116,18:36:24,18:36:24,18:51:24
1,28,3475,"",09:00:00,21:00:00,37.405989,55.619224,19:32:03,19:32:03,19:47:03
2,0,3178,"",09:00:00,21:00:00,37.388765,55.589858,09:00:00,09:00:00,09:15:00
2,1,3492,"",09:00:00,21:00:00,37.392924,55.609143,10:05:51,10:05:51,10:20:51
2,2,2388,"",09:00:00,21:00:00,37.40724,55.608424,10:26:06,10:26:06,10:41:06
2,3,701,"",09:00:00,21:00:00,37.386615,55.613065,10:49:54,10:49:54,11:04:54
2,4,1654,"",09:00:00,21:00:00,37.354809,55.626189,11:29:36,11:29:36,11:44:36
2,5,3369,"",09:00:00,21:00:00,37.343407,55.621507,11:49:42,11:49:42,12:04:42
2,6,1937,"",09:00:00,21:00:00,37.365855,55.601038,12:15:42,12:15:42,12:30:42
2,7,3296,"",09:00:00,21:00:00,37.345929,55.626661,12:59:39,12:59:39,13:14:39
2,8,662,"",09:00:00,21:00:00,37.375429,55.58121,13:45:30,13:45:30,14:00:30
2,9,1085,"",09:00:00,21:00:00,37.396661,55.568895,14:13:00,14:13:00,14:28:00
2,10,2093,"",09:00:00,21:00:00,37.402542,55.579484,14:43:03,14:43:03,14:58:03
2,11,376,"",09:00:00,21:00:00,37.410359,55.578044,15:01:48,15:01:48,15:16:48
2,12,344,"",09:00:00,21:00:00,37.40653,55.586473,15:23:48,15:23:48,15:38:48
2,13,1948,"",09:00:00,21:00:00,37.405956,55.581538,15:44:06,15:44:06,15:59:06
2,14,1816,"",09:00:00,21:00:00,37.411025,55.583295,16:02:27,16:02:27,16:17:27
2,15,1152,"",09:00:00,21:00:00,37.417002,55.580919,16:21:33,16:21:33,16:36:33
2,16,1492,"",09:00:00,21:00:00,37.414977,55.57871,16:37:33,16:37:33,16:52:33
2,17,1513,"",09:00:00,21:00:00,37.415395,55.578509,16:52:54,16:52:54,17:07:54
2,18,690,"",09:00:00,21:00:00,37.418046,55.578349,17:08:33,17:08:33,17:23:33
2,19,2327,"",09:00:00,21:00:00,37.418211,55.57134,17:28:09,17:28:09,17:43:09
2,20,2357,"",09:00:00,21:00:00,37.40596,55.572379,17:50:36,17:50:36,18:05:36
2,21,2568,"",09:00:00,21:00:00,37.399646,55.57247,18:09:06,18:09:06,18:24:06
2,22,2338,"",09:00:00,21:00:00,37.406262,55.562919,18:37:06,18:37:06,18:52:06
2,23,3470,"",09:00:00,21:00:00,37.41805,55.56104,18:57:12,18:57:12,19:12:12
2,24,1331,"",09:00:00,21:00:00,37.427171,55.561062,19:15:03,19:15:03,19:30:03
2,25,285,"",09:00:00,21:00:00,37.450862,55.568478,19:36:06,19:36:06,19:51:06
2,26,1021,"",09:00:00,21:00:00,37.451202,55.569983,19:51:27,19:51:27,20:06:27
2,27,1799,"",09:00:00,21:00:00,37.43924,55.561149,20:09:36,20:09:36,20:24:36
2,28,91,"",09:00:00,21:00:00,37.447291,55.561905,20:32:03,20:32:03,20:47:03
3,0,2737,"",09:00:00,21:00:00,37.48609,55.573295,09:00:00,09:00:00,09:15:00
3,1,2102,"",09:00:00,21:00:00,37.48624,55.579966,09:19:57,09:19:57,09:34:57
3,2,609,"",09:00:00,21:00:00,37.474379,55.582226,09:38:30,09:38:30,09:53:30
3,3,2977,"",09:00:00,21:00:00,37.463489,55.578555,09:56:24,09:56:24,10:11:24
3,4,831,"",09:00:00,21:00:00,37.455631,55.575542,10:12:51,10:12:51,10:27:51
3,5,3744,"",09:00:00,21:00:00,37.452653,55.570966,10:29:09,10:29:09,10:44:09
3,6,545,"",09:00:00,21:00:00,37.446054,55.573534,10:47:15,10:47:15,11:02:15
3,7,2091,"",09:00:00,21:00:00,37.455605,55.57598,11:06:48,11:06:48,11:21:48
3,8,1633,"",09:00:00,21:00:00,37.48012,55.596444,11:28:57,11:28:57,11:43:57
3,9,3708,"",09:00:00,21:00:00,37.482516,55.597918,11:59:03,11:59:03,12:14:03
3,10,154,"",09:00:00,21:00:00,37.483277,55.59801,12:14:21,12:14:21,12:29:21
3,11,1999,"",09:00:00,21:00:00,37.469823,55.596605,12:47:09,12:47:09,13:02:09
3,12,2661,"",09:00:00,21:00:00,37.477947,55.6057,13:16:33,13:16:33,13:31:33
3,13,2158,"",09:00:00,21:00:00,37.474074,55.591811,13:45:15,13:45:15,14:00:15
3,14,356,"",09:00:00,21:00:00,37.491032,55.572832,14:14:12,14:14:12,14:29:12
3,15,3657,"",09:00:00,21:00:00,37.497649,55.579288,14:35:03,14:35:03,14:50:03
3,16,1009,"",09:00:00,21:00:00,37.512184,55.568094,15:07:21,15:07:21,15:22:21
3,17,2624,"",09:00:00,21:00:00,37.515618,55.566824,15:31:42,15:31:42,15:46:42
3,18,1616,"",09:00:00,21:00:00,37.516601,55.573439,15:53:06,15:53:06,16:08:06
3,19,304,"",09:00:00,21:00:00,37.506135,55.573329,16:13:12,16:13:12,16:28:12
3,20,719,"",09:00:00,21:00:00,37.50922,55.574604,16:37:33,16:37:33,16:52:33
3,21,3861,"",09:00:00,21:00:00,37.525096,55.584967,17:08:30,17:08:30,17:23:30
3,22,2181,"",09:00:00,21:00:00,37.5224,55.584712,17:25:03,17:25:03,17:40:03
3,23,2307,"",09:00:00,21:00:00,37.509483,55.587917,18:00:45,18:00:45,18:15:45
3,24,2761,"",09:00:00,21:00:00,37.514839,55.581688,18:19:27,18:19:27,18:34:27
3,25,26,"",09:00:00,21:00:00,37.502193,55.572442,18:45:33,18:45:33,19:00:33
3,26,3042,"",09:00:00,21:00:00,37.490667,55.58397,19:13:15,19:13:15,19:28:15
3,27,2057,"",09:00:00,21:00:00,37.486581,55.588957,19:35:24,19:35:24,19:50:24
3,28,3183,"",09:00:00,21:00:00,37.489762,55.589864,19:55:24,19:55:24,20:10:24
3,29,1733,"",09:00:00,21:00:00,37.491161,55.592782,20:15:54,20:15:54,20:30:54
4,0,2515,"",09:00:00,21:00:00,37.507482,55.597107,09:00:00,09:00:00,09:15:00
4,1,2769,"",09:00:00,21:00:00,37.509797,55.594177,09:21:06,09:21:06,09:36:06
4,2,1187,"",09:00:00,21:00:00,37.508682,55.592449,09:38:27,09:38:27,09:53:27
4,3,2501,"",09:00:00,21:00:00,37.505482,55.58829,09:59:45,09:59:45,10:14:45
4,4,3624,"",09:00:00,21:00:00,37.493967,55.582054,10:33:18,10:33:18,10:48:18
4,5,3690,"",09:00:00,21:00:00,37.477837,55.562855,11:12:57,11:12:57,11:27:57
4,6,3730,"",09:00:00,21:00:00,37.459164,55.560352,11:39:39,11:39:39,11:54:39
4,7,1679,"",09:00:00,21:00:00,37.465418,55.563231,12:00:09,12:00:09,12:15:09
4,8,3291,"",09:00:00,21:00:00,37.461533,55.583685,12:34:33,12:34:33,12:49:33
4,9,1340,"",09:00:00,21:00:00,37.444708,55.595819,12:58:30,12:58:30,13:13:30
4,10,257,"",09:00:00,21:00:00,37.452348,55.596439,13:17:54,13:17:54,13:32:54
4,11,3432,"",09:00:00,21:00:00,37.460464,55.602432,13:37:51,13:37:51,13:52:51
4,12,778,"",09:00:00,21:00:00,37.463548,55.610333,13:59:24,13:59:24,14:14:24
4,13,1295,"",09:00:00,21:00:00,37.456085,55.605123,14:16:54,14:16:54,14:31:54
4,14,2421,"",09:00:00,21:00:00,37.455067,55.583145,14:49:18,14:49:18,15:04:18
4,15,2718,"",09:00:00,21:00:00,37.462051,55.580993,15:08:24,15:08:24,15:23:24
4,16,674,"",09:00:00,21:00:00,37.462569,55.580773,15:23:27,15:23:27,15:38:27
4,17,2012,"",09:00:00,21:00:00,37.463903,55.575279,15:51:36,15:51:36,16:06:36
4,18,2573,"",09:00:00,21:00:00,37.458941,55.569357,16:20:48,16:20:48,16:35:48
4,19,896,"",09:00:00,21:00:00,37.460636,55.563431,16:45:39,16:45:39,17:00:39
4,20,813,"",09:00:00,21:00:00,37.496867,55.560538,17:33:36,17:33:36,17:48:36
4,21,2230,"",09:00:00,21:00:00,37.4989,55.561201,17:50:33,17:50:33,18:05:33
4,22,2321,"",09:00:00,21:00:00,37.472548,55.573769,18:25:24,18:25:24,18:40:24
4,23,3838,"",09:00:00,21:00:00,37.45275,55.589943,18:49:18,18:49:18,19:04:18
4,24,3029,"",09:00:00,21:00:00,37.463349,55.586815,19:11:12,19:11:12,19:26:12
4,25,3495,"",09:00:00,21:00:00,37.467352,55.590161,19:29:33,19:29:33,19:44:33
4,26,33,"",09:00:00,21:00:00,37.464905,55.583703,19:56:18,19:56:18,20:11:18
5,0,2547,"",09:00:00,21:00:00,37.45679,55.616059,09:00:00,09:00:00,09:15:00
5,1,547,"",09:00:00,21:00:00,37.465982,55.614922,09:16:09,09:16:09,09:31:09
5,2,1632,"",09:00:00,21:00:00,37.461047,55.609867,09:34:45,09:34:45,09:49:45
5,3,2995,"",09:00:00,21:00:00,37.468129,55.605364,09:55:48,09:55:48,10:10:48
5,4,1024,"",09:00:00,21:00:00,37.457202,55.601047,10:25:21,10:25:21,10:40:21
5,5,2520,"",09:00:00,21:00:00,37.41481,55.615508,11:35:09,11:35:09,11:50:09
5,6,3770,"",09:00:00,21:00:00,37.412678,55.620139,11:53:42,11:53:42,12:08:42
5,7,2050,"",09:00:00,21:00:00,37.413749,55.609494,13:05:00,13:05:00,13:20:00
5,8,809,"",09:00:00,21:00:00,37.431001,55.617548,13:40:33,13:40:33,13:55:33
5,9,92,"",09:00:00,21:00:00,37.418409,55.621772,14:14:03,14:14:03,14:29:03
5,10,594,"",09:00:00,21:00:00,37.420144,55.622014,14:30:42,14:30:42,14:45:42
5,11,188,"",09:00:00,21:00:00,37.417367,55.622891,14:47:21,14:47:21,15:02:21
5,12,716,"",09:00:00,21:00:00,37.405128,55.625873,15:44:03,15:44:03,15:59:03
5,13,245,"",09:00:00,21:00:00,37.401716,55.622767,15:59:48,15:59:48,16:14:48
5,14,2531,"",09:00:00,21:00:00,37.41485,55.627275,16:16:57,16:16:57,16:31:57
5,15,3847,"",09:00:00,21:00:00,37.423499,55.629264,16:34:48,16:34:48,16:49:48
5,16,1858,"",09:00:00,21:00:00,37.420441,55.62763,16:51:39,16:51:39,17:06:39
5,17,1166,"",09:00:00,21:00:00,37.410805,55.62706,17:08:06,17:08:06,17:23:06
5,18,3710,"",09:00:00,21:00:00,37.443892,55.629831,17:37:06,17:37:06,17:52:06
5,19,2201,"",09:00:00,21:00:00,37.443061,55.63032,17:52:45,17:52:45,18:07:45
5,20,3271,"",09:00:00,21:00:00,37.447147,55.622657,18:16:54,18:16:54,18:31:54
5,21,410,"",09:00:00,21:00:00,37.442308,55.620951,18:35:51,18:35:51,18:50:51
5,22,2939,"",09:00:00,21:00:00,37.435726,55.626898,18:56:48,18:56:48,19:11:48
5,23,2247,"",09:00:00,21:00:00,37.391037,55.625438,19:31:33,19:31:33,19:46:33
5,24,2614,"",09:00:00,21:00:00,37.396142,55.624649,19:49:33,19:49:33,20:04:33
6,0,1531,"",09:00:00,21:00:00,37.47635,55.629058,09:00:00,09:00:00,09:15:00
6,1,218,"",09:00:00,21:00:00,37.472883,55.628456,09:19:06,09:19:06,09:34:06
6,2,3790,"",09:00:00,21:00:00,37.471377,55.633996,09:38:21,09:38:21,09:53:21
6,3,1600,"",09:00:00,21:00:00,37.46754,55.639846,09:57:06,09:57:06,10:12:06
6,4,2929,"",09:00:00,21:00:00,37.453003,55.637381,10:24:18,10:24:18,10:39:18
6,5,3825,"",09:00:00,21:00:00,37.464554,55.643859,10:43:18,10:43:18,10:58:18
6,6,2652,"",09:00:00,21:00:00,37.453981,55.636994,11:02:15,11:02:15,11:17:15
6,7,2672,"",09:00:00,21:00:00,37.472842,55.65115,11:24:27,11:24:27,11:39:27
6,8,2344,"",09:00:00,21:00:00,37.470266,55.656528,11:41:51,11:41:51,11:56:51
6,9,2897,"",09:00:00,21:00:00,37.460957,55.662645,12:00:03,12:00:03,12:15:03
6,10,307,"",09:00:00,21:00:00,37.463521,55.656743,12:17:03,12:17:03,12:32:03
6,11,983,"",09:00:00,21:00:00,37.480498,55.662629,12:40:24,12:40:24,12:55:24
6,12,2295,"",09:00:00,21:00:00,37.453814,55.664756,13:04:00,13:04:00,13:19:00
6,13,2909,"",09:00:00,21:00:00,37.455837,55.663833,13:19:51,13:19:51,13:34:51
6,14,30,"",09:00:00,21:00:00,37.478424,55.665748,13:42:24,13:42:24,13:57:24
6,15,1265,"",09:00:00,21:00:00,37.484044,55.672304,14:07:57,14:07:57,14:22:57
6,16,2894,"",09:00:00,21:00:00,37.480979,55.676577,14:29:18,14:29:18,14:44:18
6,17,1851,"",09:00:00,21:00:00,37.486468,55.677171,14:47:21,14:47:21,15:02:21
6,18,3458,"",09:00:00,21:00:00,37.473171,55.683229,15:08:21,15:08:21,15:23:21
6,19,847,"",09:00:00,21:00:00,37.482284,55.684843,15:31:03,15:31:03,15:46:03
6,20,1989,"",09:00:00,21:00:00,37.486093,55.691556,15:54:42,15:54:42,16:09:42
6,21,2694,"",09:00:00,21:00:00,37.49369,55.694461,16:15:12,16:15:12,16:30:12
6,22,2273,"",09:00:00,21:00:00,37.490254,55.689585,16:32:48,16:32:48,16:47:48
6,23,3407,"",09:00:00,21:00:00,37.485278,55.690765,16:53:18,16:53:18,17:08:18
6,24,1236,"",09:00:00,21:00:00,37.477966,55.677801,17:14:15,17:14:15,17:29:15
6,25,378,"",09:00:00,21:00:00,37.482337,55.678599,17:30:12,17:30:12,17:45:12
6,26,334,"",09:00:00,21:00:00,37.487183,55.677666,17:48:30,17:48:30,18:03:30
6,27,314,"",09:00:00,21:00:00,37.46662,55.674052,18:11:30,18:11:30,18:26:30
6,28,771,"",09:00:00,21:00:00,37.472849,55.674997,18:29:03,18:29:03,18:44:03
6,29,3693,"",09:00:00,21:00:00,37.46872,55.669671,18:47:12,18:47:12,19:02:12
6,30,2479,"",09:00:00,21:00:00,37.452039,55.670974,19:09:30,19:09:30,19:24:30
6,31,1905,"",09:00:00,21:00:00,37.474818,55.67975,19:29:09,19:29:09,19:44:09
6,32,1710,"",09:00:00,21:00:00,37.473402,55.683245,19:44:48,19:44:48,19:59:48
6,33,3780,"",09:00:00,21:00:00,37.458805,55.671844,20:11:45,20:11:45,20:26:45
7,0,1819,"",09:00:00,21:00:00,37.499745,55.70846,09:00:00,09:00:00,09:15:00
7,1,657,"",09:00:00,21:00:00,37.497231,55.704793,09:17:57,09:17:57,09:32:57
7,2,1498,"",09:00:00,21:00:00,37.503678,55.697615,09:36:39,09:36:39,09:51:39
7,3,1051,"",09:00:00,21:00:00,37.49819,55.698527,09:53:21,09:53:21,10:08:21
7,4,3390,"",09:00:00,21:00:00,37.50963,55.71347,10:16:21,10:16:21,10:31:21
7,5,131,"",09:00:00,21:00:00,37.511186,55.713621,10:32:09,10:32:09,10:47:09
7,6,788,"",09:00:00,21:00:00,37.524432,55.724353,10:53:15,10:53:15,11:08:15
7,7,687,"",09:00:00,21:00:00,37.531307,55.726887,11:14:36,11:14:36,11:29:36
7,8,326,"",09:00:00,21:00:00,37.565853,55.738066,11:38:18,11:38:18,11:53:18
7,9,325,"",09:00:00,21:00:00,37.557672,55.742201,12:01:48,12:01:48,12:16:48
7,10,2757,"",09:00:00,21:00:00,37.557035,55.74272,12:18:24,12:18:24,12:33:24
7,11,699,"",09:00:00,21:00:00,37.540537,55.744025,12:39:42,12:39:42,12:54:42
7,12,2213,"",09:00:00,21:00:00,37.552269,55.74801,12:59:36,12:59:36,13:14:36
7,13,2446,"",09:00:00,21:00:00,37.555725,55.750372,13:28:42,13:28:42,13:43:42
7,14,1266,"",09:00:00,21:00:00,37.567774,55.74975,13:53:09,13:53:09,14:08:09
7,15,88,"",09:00:00,21:00:00,37.54846,55.734324,14:23:21,14:23:21,14:38:21
7,16,1486,"",09:00:00,21:00:00,37.55123,55.73556,14:41:42,14:41:42,14:56:42
7,17,216,"",09:00:00,21:00:00,37.571824,55.712156,15:42:15,15:42:15,15:57:15
7,18,998,"",09:00:00,21:00:00,37.570649,55.711237,15:58:15,15:58:15,16:13:15
7,19,765,"",09:00:00,21:00:00,37.540504,55.718312,16:35:42,16:35:42,16:50:42
7,20,3643,"",09:00:00,21:00:00,37.542119,55.732556,17:06:36,17:06:36,17:21:36
7,21,1151,"",09:00:00,21:00:00,37.531002,55.728974,17:29:09,17:29:09,17:44:09
7,22,1609,"",09:00:00,21:00:00,37.54044,55.734137,17:52:33,17:52:33,18:07:33
7,23,2765,"",09:00:00,21:00:00,37.563354,55.726602,18:16:24,18:16:24,18:31:24
7,24,1421,"",09:00:00,21:00:00,37.577371,55.734077,18:37:24,18:37:24,18:52:24
7,25,520,"",09:00:00,21:00:00,37.579091,55.734516,18:53:36,18:53:36,19:08:36
7,26,320,"",09:00:00,21:00:00,37.566219,55.735375,19:17:15,19:17:15,19:32:15
7,27,2383,"",09:00:00,21:00:00,37.552588,55.728339,19:35:42,19:35:42,19:50:42
7,28,570,"",09:00:00,21:00:00,37.553642,55.729955,19:52:15,19:52:15,20:07:15
7,29,815,"",09:00:00,21:00:00,37.583465,55.728454,20:17:00,20:17:00,20:32:00
7,30,2841,"",09:00:00,21:00:00,37.587881,55.730418,20:33:18,20:33:18,20:48:18
8,0,2034,"",09:00:00,21:00:00,37.531551,55.723613,09:00:00,09:00:00,09:15:00
8,1,3859,"",09:00:00,21:00:00,37.530922,55.720286,09:19:18,09:19:18,09:34:18
8,2,2101,"",09:00:00,21:00:00,37.545099,55.735475,09:44:36,09:44:36,09:59:36
8,3,105,"",09:00:00,21:00:00,37.576219,55.733982,10:13:30,10:13:30,10:28:30
8,4,1014,"",09:00:00,21:00:00,37.592411,55.734543,10:35:06,10:35:06,10:50:06
8,5,814,"",09:00:00,21:00:00,37.600198,55.741611,10:55:27,10:55:27,11:10:27
8,6,672,"",09:00:00,21:00:00,37.605398,55.745987,11:12:30,11:12:30,11:27:30
8,7,952,"",09:00:00,21:00:00,37.604548,55.75156,11:29:45,11:29:45,11:44:45
8,8,3388,"",09:00:00,21:00:00,37.601264,55.757486,11:49:06,11:49:06,12:04:06
8,9,2572,"",09:00:00,21:00:00,37.605461,55.759883,12:07:45,12:07:45,12:22:45
8,10,132,"",09:00:00,21:00:00,37.615313,55.753368,12:27:18,12:27:18,12:42:18
8,11,203,"",09:00:00,21:00:00,37.614957,55.750462,12:46:03,12:46:03,13:01:03
8,12,1016,"",09:00:00,21:00:00,37.629403,55.754323,13:06:45,13:06:45,13:21:45
8,13,2972,"",09:00:00,21:00:00,37.613334,55.755813,13:27:06,13:27:06,13:42:06
8,14,2577,"",09:00:00,21:00:00,37.625694,55.763598,13:47:03,13:47:03,14:02:03
8,15,1118,"",09:00:00,21:00:00,37.631549,55.765421,14:06:45,14:06:45,14:21:45
8,16,3561,"",09:00:00,21:00:00,37.621667,55.765099,14:26:33,14:26:33,14:41:33
8,17,2133,"",09:00:00,21:00:00,37.622935,55.770947,14:44:27,14:44:27,14:59:27
8,18,117,"",09:00:00,21:00:00,37.619053,55.771826,15:02:18,15:02:18,15:17:18
8,19,2205,"",09:00:00,21:00:00,37.618522,55.779015,15:21:27,15:21:27,15:36:27
8,20,2976,"",09:00:00,21:00:00,37.624688,55.778684,15:39:33,15:39:33,15:54:33
8,21,2651,"",09:00:00,21:00:00,37.628331,55.778797,15:55:30,15:55:30,16:10:30
8,22,3112,"",09:00:00,21:00:00,37.636611,55.781628,16:14:33,16:14:33,16:29:33
8,23,2268,"",09:00:00,21:00:00,37.64234,55.784693,16:33:27,16:33:27,16:48:27
8,24,2424,"",09:00:00,21:00:00,37.64494,55.793973,16:55:48,16:55:48,17:10:48
8,25,873,"",09:00:00,21:00:00,37.624912,55.797212,17:16:12,17:16:12,17:31:12
8,26,527,"",09:00:00,21:00:00,37.622831,55.793162,17:33:12,17:33:12,17:48:12
8,27,1458,"",09:00:00,21:00:00,37.632416,55.797056,17:52:57,17:52:57,18:07:57
8,28,1394,"",09:00:00,21:00:00,37.643574,55.801914,18:17:06,18:17:06,18:32:06
8,29,884,"",09:00:00,21:00:00,37.640554,55.802881,18:36:24,18:36:24,18:51:24
8,30,3482,"",09:00:00,21:00:00,37.650661,55.801446,18:58:36,18:58:36,19:13:36
8,31,1375,"",09:00:00,21:00:00,37.645017,55.794824,19:19:30,19:19:30,19:34:30
8,32,2861,"",09:00:00,21:00:00,37.637673,55.791178,19:46:45,19:46:45,20:01:45
8,33,682,"",09:00:00,21:00:00,37.659998,55.789782,20:08:24,20:08:24,20:23:24
8,34,1453,"",09:00:00,21:00:00,37.661009,55.787424,20:24:09,20:24:09,20:39:09
8,35,2427,"",09:00:00,21:00:00,37.66824,55.783493,20:41:15,20:41:15,20:56:15
9,0,3015,"",09:00:00,21:00:00,37.656821,55.773824,09:00:00,09:00:00,09:15:00
9,1,911,"",09:00:00,21:00:00,37.667417,55.782799,09:19:15,09:19:15,09:34:15
9,2,189,"",09:00:00,21:00:00,37.666019,55.787519,09:38:09,09:38:09,09:53:09
9,3,1503,"",09:00:00,21:00:00,37.660568,55.774621,10:02:00,10:02:00,10:17:00
9,4,2782,"",09:00:00,21:00:00,37.662868,55.77657,10:18:24,10:18:24,10:33:24
9,5,2701,"",09:00:00,21:00:00,37.666863,55.777513,10:37:27,10:37:27,10:52:27
9,6,2276,"",09:00:00,21:00:00,37.664055,55.792141,11:00:39,11:00:39,11:15:39
9,7,812,"",09:00:00,21:00:00,37.661428,55.797093,11:18:09,11:18:09,11:33:09
9,8,1970,"",09:00:00,21:00:00,37.662835,55.800367,11:35:27,11:35:27,11:50:27
9,9,535,"",09:00:00,21:00:00,37.660187,55.800128,11:51:12,11:51:12,12:06:12
9,10,453,"",09:00:00,21:00:00,37.661038,55.799546,12:06:21,12:06:21,12:21:21
9,11,3402,"",09:00:00,21:00:00,37.67323,55.792359,12:27:30,12:27:30,12:42:30
9,12,15,"",09:00:00,21:00:00,37.681781,55.795076,12:45:33,12:45:33,13:00:33
