0,28,1690,"",09:00:00,21:00:00,37.517626,55.591924,18:47:03,18:47:03,19:02:03
0,29,1942,"",09:00:00,21:00:00,37.510666,55.587816,19:05:51,19:05:51,19:20:51
0,30,7446,"",09:00:00,21:00:00,37.505177,55.581663,19:26:30,19:26:30,19:41:30
0,31,5074,"",09:00:00,21:00:00,37.508554,55.579543,19:42:15,19:42:15,19:57:15
0,32,6022,"",09:00:00,21:00:00,37.49367,55.568415,20:11:24,20:11:24,20:26:24
0,33,1363,"",09:00:00,21:00:00,37.490184,55.573187,20:30:54,20:30:54,20:45:54
1,0,1186,"",09:00:00,21:00:00,37.489357,55.578712,09:00:00,09:00:00,09:15:00
1,1,5393,"",09:00:00,21:00:00,37.493503,55.576539,09:24:15,09:24:15,09:39:15
1,2,4527,"",09:00:00,21:00:00,37.494182,55.578946,09:42:48,09:42:48,09:57:48
1,3,4242,"",09:00:00,21:00:00,37.495271,55.583972,10:05:21,10:05:21,10:20:21
1,4,7570,"",09:00:00,21:00:00,37.503154,55.590375,10:30:18,10:30:18,10:45:18
1,5,7747,"",09:00:00,21:00:00,37.500029,55.592935,10:46:45,10:46:45,11:01:45
1,6,2796,"",09:00:00,21:00:00,37.507483,55.595356,11:10:21,11:10:21,11:25:21
1,7,3251,"",09:00:00,21:00:00,37.503714,55.596789,11:27:15,11:27:15,11:42:15
1,8,54,"",09:00:00,21:00:00,37.511574,55.591619,11:48:51,11:48:51,12:03:51
1,9,6469,"",09:00:00,21:00:00,37.497863,55.589614,12:11:27,12:11:27,12:26:27
1,10,3284,"",09:00:00,21:00:00,37.501034,55.587722,12:27:51,12:27:51,12:42:51
1,11,3905,"",09:00:00,21:00:00,37.502714,55.581445,12:53:06,12:53:06,13:08:06
1,12,4412,"",09:00:00,21:00:00,37.501941,55.583206,13:08:09,13:08:09,13:23:09
1,13,3954,"",09:00:00,21:00:00,37.502732,55.581433,13:23:12,13:23:12,13:38:12
1,14,1849,"",09:00:00,21:00:00,37.481366,55.570313,14:00:51,14:00:51,14:15:51
1,15,6886,"",09:00:00,21:00:00,37.475349,55.566917,14:21:21,14:21:21,14:36:21
1,16,4331,"",09:00:00,21:00:00,37.478519,55.564849,14:39:36,14:39:36,14:54:36
1,17,7070,"",09:00:00,21:00:00,37.493888,55.56441,15:03:09,15:03:09,15:18:09
1,18,2389,"",09:00:00,21:00:00,37.494508,55.564577,15:18:09,15:18:09,15:33:09
1,19,3264,"",09:00:00,21:00:00,37.494853,55.564274,15:33:18,15:33:18,15:48:18
1,20,915,"",09:00:00,21:00:00,37.496913,55.561447,15:50:09,15:50:09,16:05:09
1,21,5473,"",09:00:00,21:00:00,37.485796,55.560584,16:13:18,16:13:18,16:28:18
1,22,1883,"",09:00:00,21:00:00,37.470018,55.562524,16:39:15,16:39:15,16:54:15
1,23,4251,"",09:00:00,21:00:00,37.461667,55.563724,17:04:21,17:04:21,17:19:21
1,24,1918,"",09:00:00,21:00:00,37.451151,55.561489,17:26:12,17:26:12,17:41:12
1,25,4001,"",09:00:00,21:00:00,37.456589,55.561118,17:43:03,17:43:03,17:58:03
1,26,1002,"",09:00:00,21:00:00,37.451086,55.561814,17:59:54,17:59:54,18:14:54
1,27,4788,"",09:00:00,21:00:00,37.459209,55.570797,18:31:57,18:31:57,18:46:57
1,28,845,"",09:00:00,21:00:00,37.461892,55.569362,18:49:39,18:49:39,19:04:39
1,29,7301,"",09:00:00,21:00:00,37.473177,55.571448,19:17:42,19:17:42,19:32:42
1,30,6995,"",09:00:00,21:00:00,37.481108,55.566627,19:36:45,19:36:45,19:51:45
1,31,3143,"",09:00:00,21:00:00,37.48619,55.564296,19:53:54,19:53:54,20:08:54
1,32,1460,"",09:00:00,21:00:00,37.502813,55.561533,20:24:27,20:24:27,20:39:27
2,0,2376,"",09:00:00,21:00:00,37.449452,55.561628,09:00:00,09:00:00,09:15:00
2,1,148,"",09:00:00,21:00:00,37.470948,55.562481,09:24:54,09:24:54,09:39:54
2,2,5653,"",09:00:00,21:00:00,37.451151,55.562805,09:49:48,09:49:48,10:04:48
2,3,6055,"",09:00:00,21:00:00,37.474839,55.566374,10:23:12,10:23:12,10:38:12
2,4,5002,"",09:00:00,21:00:00,37.461459,55.574078,10:54:36,10:54:36,11:09:36
2,5,858,"",09:00:00,21:00:00,37.463383,55.575905,11:12:42,11:12:42,11:27:42
2,6,3034,"",09:00:00,21:00:00,37.478533,55.578049,11:35:21,11:35:21,11:50:21
2,7,1973,"",09:00:00,21:00:00,37.47997,55.575092,11:51:15,11:51:15,12:06:15
2,8,6866,"",09:00:00,21:00:00,37.484677,55.573073,12:08:33,12:08:33,12:23:33
2,9,6799,"",09:00:00,21:00:00,37.471183,55.572129,12:32:54,12:32:54,12:47:54
2,10,576,"",09:00:00,21:00:00,37.470321,55.571418,12:49:33,12:49:33,13:04:33
2,11,14,"",09:00:00,21:00:00,37.471074,55.566715,13:09:24,13:09:24,13:24:24
2,12,3036,"",09:00:00,21:00:00,37.474387,55.568599,13:26:51,13:26:51,13:41:51
2,13,4339,"",09:00:00,21:00:00,37.474454,55.565213,13:46:27,13:46:27,14:01:27
2,14,4465,"",09:00:00,21:00:00,37.471614,55.565513,14:03:03,14:03:03,14:18:03
2,15,3862,"",09:00:00,21:00:00,37.465755,55.571708,14:26:18,14:26:18,14:41:18
2,16,253,"",09:00:00,21:00:00,37.463946,55.578407,14:49:21,14:49:21,15:04:21
2,17,7436,"",09:00:00,21:00:00,37.471188,55.579888,15:06:39,15:06:39,15:21:39
2,18,6585,"",09:00:00,21:00:00,37.464799,55.581168,15:23:27,15:23:27,15:38:27
2,19,7204,"",09:00:00,21:00:00,37.455582,55.572067,15:42:12,15:42:12,15:57:12
2,20,3640,"",09:00:00,21:00:00,37.453779,55.573547,16:01:12,16:01:12,16:16:12
2,21,2305,"",09:00:00,21:00:00,37.438416,55.572185,16:26:27,16:26:27,16:41:27
2,22,293,"",09:00:00,21:00:00,37.437387,55.571492,16:41:45,16:41:45,16:56:45
2,23,3894,"",09:00:00,21:00:00,37.450171,55.568328,17:02:48,17:02:48,17:17:48
2,24,6687,"",09:00:00,21:00:00,37.442583,55.56327,17:19:39,17:19:39,17:34:39
2,25,1857,"",09:00:00,21:00:00,37.437138,55.573497,17:42:00,17:42:00,17:57:00
2,26,3338,"",09:00:00,21:00:00,37.42561,55.573337,18:04:00,18:04:00,18:19:00
2,27,2530,"",09:00:00,21:00:00,37.430682,55.571672,18:24:30,18:24:30,18:39:30
2,28,6522,"",09:00:00,21:00:00,37.426446,55.567801,18:43:15,18:43:15,18:58:15
2,29,243,"",09:00:00,21:00:00,37.428812,55.568526,18:59:00,18:59:00,19:14:00
2,30,3096,"",09:00:00,21:00:00,37.431406,55.568434,19:15:24,19:15:24,19:30:24
2,31,5518,"",09:00:00,21:00:00,37.432911,55.568753,19:31:21,19:31:21,19:46:21
2,32,1194,"",09:00:00,21:00:00,37.423822,55.569126,19:51:45,19:51:45,20:06:45
2,33,3657,"",09:00:00,21:00:00,37.447306,55.579636,20:21:03,20:21:03,20:36:03
3,0,6992,"",09:00:00,21:00:00,37.42175,55.577421,09:00:00,09:00:00,09:15:00
3,1,3688,"",09:00:00,21:00:00,37.420905,55.578409,09:15:03,09:15:03,09:30:03
3,2,3696,"",09:00:00,21:00:00,37.420826,55.580097,09:31:06,09:31:06,09:46:06
3,3,2282,"",09:00:00,21:00:00,37.43274,55.576476,10:01:21,10:01:21,10:16:21
3,4,5582,"",09:00:00,21:00:00,37.448619,55.576835,10:31:36,10:31:36,10:46:36
3,5,7022,"",09:00:00,21:00:00,37.435789,55.570433,10:53:18,10:53:18,11:08:18
3,6,3084,"",09:00:00,21:00:00,37.442158,55.562767,11:14:54,11:14:54,11:29:54
3,7,23,"",09:00:00,21:00:00,37.434998,55.565021,11:31:54,11:31:54,11:46:54
3,8,4286,"",09:00:00,21:00:00,37.435366,55.56321,11:50:51,11:50:51,12:05:51
3,9,300,"",09:00:00,21:00:00,37.441439,55.56262,12:07:42,12:07:42,12:22:42
3,10,3056,"",09:00:00,21:00:00,37.440147,55.560933,12:23:12,12:23:12,12:38:12
3,11,7145,"",09:00:00,21:00:00,37.431941,55.560521,12:39:03,12:39:03,12:54:03
3,12,5342,"",09:00:00,21:00:00,37.446007,55.560708,12:59:57,12:59:57,13:14:57
3,13,6159,"",09:00:00,21:00:00,37.453938,55.565223,13:24:00,13:24:00,13:39:00
3,14,2602,"",09:00:00,21:00:00,37.448456,55.565389,13:41:48,13:41:48,13:56:48
3,15,7459,"",09:00:00,21:00:00,37.448263,55.562586,13:59:15,13:59:15,14:14:15
3,16,4533,"",09:00:00,21:00:00,37.429317,55.561847,14:25:51,14:25:51,14:40:51
3,17,4550,"",09:00:00,21:00:00,37.418542,55.561582,14:44:09,14:44:09,14:59:09
3,18,718,"",09:00:00,21:00:00,37.406339,55.565648,15:02:51,15:02:51,15:17:51
3,19,6549,"",09:00:00,21:00:00,37.404403,55.569756,15:19:48,15:19:48,15:34:48
3,20,2683,"",09:00:00,21:00:00,37.404401,55.568415,15:34:54,15:34:54,15:49:54
3,21,3340,"",09:00:00,21:00:00,37.398488,55.5668,15:53:00,15:53:00,16:08:00
3,22,4472,"",09:00:00,21:00:00,37.391442,55.567955,16:12:12,16:12:12,16:27:12
3,23,7167,"",09:00:00,21:00:00,37.397018,55.572774,16:31:21,16:31:21,16:46:21
3,24,6997,"",09:00:00,21:00:00,37.369936,55.569041,17:03:30,17:03:30,17:18:30
3,25,3225,"",09:00:00,21:00:00,37.376162,55.568447,17:23:27,17:23:27,17:38:27
3,26,3363,"",09:00:00,21:00:00,37.379591,55.569293,17:38:57,17:38:57,17:53:57
3,27,3548,"",09:00:00,21:00:00,37.377549,55.56764,17:54:57,17:54:57,18:09:57
3,28,4040,"",09:00:00,21:00:00,37.379324,55.567004,18:11:54,18:11:54,18:26:54
3,29,5274,"",09:00:00,21:00:00,37.379993,55.568553,18:29:30,18:29:30,18:44:30
3,30,3529,"",09:00:00,21:00:00,37.366947,55.571912,18:51:24,18:51:24,19:06:24
3,31,2032,"",09:00:00,21:00:00,37.382095,55.578672,19:21:09,19:21:09,19:36:09
3,32,873,"",09:00:00,21:00:00,37.384732,55.579674,19:37:09,19:37:09,19:52:09
3,33,5503,"",09:00:00,21:00:00,37.386087,55.579187,19:53:03,19:53:03,20:08:03
3,34,524,"",09:00:00,21:00:00,37.384584,55.575782,20:19:51,20:19:51,20:34:51
3,35,106,"",09:00:00,21:00:00,37.370472,55.574609,20:42:42,20:42:42,20:57:42
4,0,2926,"",09:00:00,21:00:00,37.396933,55.581824,09:00:00,09:00:00,09:15:00
4,1,6545,"",09:00:00,21:00:00,37.391874,55.585958,09:16:09,09:16:09,09:31:09
4,2,1453,"",09:00:00,21:00:00,37.405713,55.588183,09:34:54,09:34:54,09:49:54
4,3,3351,"",09:00:00,21:00:00,37.408522,55.56879,10:13:24,10:13:24,10:28:24
4,4,866,"",09:00:00,21:00:00,37.409585,55.569815,10:31:12,10:31:12,10:46:12
4,5,584,"",09:00:00,21:00:00,37.410869,55.573792,10:49:18,10:49:18,11:04:18
4,6,2665,"",09:00:00,21:00:00,37.406815,55.573837,11:05:03,11:05:03,11:20:03
4,7,7238,"",09:00:00,21:00:00,37.402796,55.572641,11:22:15,11:22:15,11:37:15
4,8,255,"",09:00:00,21:00:00,37.40136,55.574668,11:38:24,11:38:24,11:53:24
4,9,4126,"",09:00:00,21:00:00,37.415266,55.570434,12:02:54,12:02:54,12:17:54
4,10,2467,"",09:00:00,21:00:00,37.416748,55.570682,12:18:18,12:18:18,12:33:18
4,11,6053,"",09:00:00,21:00:00,37.420632,55.572872,12:37:54,12:37:54,12:52:54
4,12,1876,"",09:00:00,21:00:00,37.387229,55.568469,13:09:51,13:09:51,13:24:51
4,13,2046,"",09:00:00,21:00:00,37.398328,55.586171,13:41:15,13:41:15,13:56:15
4,14,3122,"",09:00:00,21:00:00,37.405863,55.590012,13:58:48,13:58:48,14:13:48
4,15,3558,"",09:00:00,21:00:00,37.39805,55.59585,14:19:54,14:19:54,14:34:54
4,16,6703,"",09:00:00,21:00:00,37.412389,55.591923,14:38:27,14:38:27,14:53:27
4,17,6083,"",09:00:00,21:00:00,37.401616,55.591747,14:53:54,14:53:54,15:08:54
4,18,4214,"",09:00:00,21:00:00,37.395509,55.597124,15:14:06,15:14:06,15:29:06
4,19,1764,"",09:00:00,21:00:00,37.400366,55.597119,15:29:09,15:29:09,15:44:09
4,20,5505,"",09:00:00,21:00:00,37.402306,55.598248,15:45:27,15:45:27,16:00:27
4,21,5779,"",09:00:00,21:00:00,37.406607,55.58924,16:09:09,16:09:09,16:24:09
4,22,627,"",09:00:00,21:00:00,37.399937,55.586263,16:26:18,16:26:18,16:41:18
4,23,3733,"",09:00:00,21:00:00,37.413857,55.578369,17:12:21,17:12:21,17:27:21
4,24,3943,"",09:00:00,21:00:00,37.41115,55.581277,17:30:30,17:30:30,17:45:30
4,25,6036,"",09:00:00,21:00:00,37.419392,55.584924,17:48:27,17:48:27,18:03:27
4,26,67,"",09:00:00,21:00:00,37.412367,55.590757,18:04:21,18:04:21,18:19:21
4,27,7425,"",09:00:00,21:00:00,37.413332,55.575638,18:28:42,18:28:42,18:43:42
4,28,3464,"",09:00:00,21:00:00,37.375142,55.561506,19:08:39,19:08:39,19:23:39
4,29,6609,"",09:00:00,21:00:00,37.377007,55.562832,19:59:36,19:59:36,20:14:36
5,0,7215,"",09:00:00,21:00:00,37.413605,55.589612,09:00:00,09:00:00,09:15:00
5,1,7320,"",09:00:00,21:00:00,37.405614,55.578252,09:25:57,09:25:57,09:40:57
5,2,6106,"",09:00:00,21:00:00,37.403935,55.578522,09:42:03,09:42:03,09:57:03
5,3,1659,"",09:00:00,21:00:00,37.403115,55.576126,10:00:57,10:00:57,10:15:57
5,4,2059,"",09:00:00,21:00:00,37.396021,55.575093,10:19:12,10:19:12,10:34:12
5,5,1751,"",09:00:00,21:00:00,37.398688,55.578303,10:38:27,10:38:27,10:53:27
5,6,3437,"",09:00:00,21:00:00,37.392691,55.580684,11:00:57,11:00:57,11:15:57
5,7,4019,"",09:00:00,21:00:00,37.407012,55.562655,11:32:51,11:32:51,11:47:51
5,8,276,"",09:00:00,21:00:00,37.405338,55.562983,11:48:12,11:48:12,12:03:12
5,9,6353,"",09:00:00,21:00:00,37.399237,55.561532,12:06:15,12:06:15,12:21:15
5,10,449,"",09:00:00,21:00:00,37.451463,55.589077,12:51:21,12:51:21,13:06:21
5,11,1059,"",09:00:00,21:00:00,37.461036,55.585731,13:08:48,13:08:48,13:23:48
5,12,7185,"",09:00:00,21:00:00,37.452858,55.576472,13:33:00,13:33:00,13:48:00
5,13,1398,"",09:00:00,21:00:00,37.46211,55.584313,13:56:36,13:56:36,14:11:36
5,14,202,"",09:00:00,21:00:00,37.442094,55.593162,14:19:21,14:19:21,14:34:21
5,15,6667,"",09:00:00,21:00:00,37.441257,55.595738,14:37:12,14:37:12,14:52:12
5,16,5233,"",09:00:00,21:00:00,37.442996,55.602074,15:03:03,15:03:03,15:18:03
5,17,7671,"",09:00:00,21:00:00,37.444789,55.602437,15:18:30,15:18:30,15:33:30
5,18,7503,"",09:00:00,21:00:00,37.440883,55.603913,15:40:21,15:40:21,15:55:21
5,19,5367,"",09:00:00,21:00:00,37.438132,55.603011,15:58:57,15:58:57,16:13:57
5,20,4109,"",09:00:00,21:00:00,37.447716,55.598812,16:33:24,16:33:24,16:48:24
5,21,27,"",09:00:00,21:00:00,37.447113,55.598682,16:50:24,16:50:24,17:05:24
5,22,4243,"",09:00:00,21:00:00,37.430543,55.59087,17:21:03,17:21:03,17:36:03
5,23,3410,"",09:00:00,21:00:00,37.422356,55.593675,17:44:42,17:44:42,17:59:42
5,24,234,"",09:00:00,21:00:00,37.419669,55.590808,18:01:06,18:01:06,18:16:06
5,25,444,"",09:00:00,21:00:00,37.435802,55.587483,18:27:45,18:27:45,18:42:45
5,26,5557,"",09:00:00,21:00:00,37.451356,55.582617,18:56:54,18:56:54,19:11:54
5,27,2770,"",09:00:00,21:00:00,37.452414,55.581665,19:13:27,19:13:27,19:28:27
5,28,6296,"",09:00:00,21:00:00,37.452794,55.579788,19:29:15,19:29:15,19:44:15
5,29,5510,"",09:00:00,21:00:00,37.451196,55.582013,19:46:09,19:46:09,20:01:09
5,30,6612,"",09:00:00,21:00:00,37.452281,55.579927,20:03:03,20:03:03,20:18:03
5,31,4584,"",09:00:00,21:00:00,37.441054,55.586632,20:31:03,20:31:03,20:46:03
5,32,3179,"",09:00:00,21:00:00,37.440676,55.587267,20:46:18,20:46:18,21:01:18
6,0,1976,"",09:00:00,21:00:00,37.471226,55.586725,09:00:00,09:00:00,09:15:00
6,1,1803,"",09:00:00,21:00:00,37.468254,55.583001,09:19:00,09:19:00,09:34:00
6,2,4410,"",09:00:00,21:00:00,37.463314,55.590375,09:45:45,09:45:45,10:00:45
6,3,6709,"",09:00:00,21:00:00,37.443781,55.591183,10:22:33,10:22:33,10:37:33
6,4,12,"",09:00:00,21:00:00,37.439754,55.589363,10:39:48,10:39:48,10:54:48
6,5,1587,"",09:00:00,21:00:00,37.439225,55.591139,10:57:00,10:57:00,11:12:00
6,6,5868,"",09:00:00,21:00:00,37.444274,55.590264,11:16:03,11:16:03,11:31:03
6,7,4995,"",09:00:00,21:00:00,37.456892,55.589122,11:41:39,11:41:39,11:56:39
6,8,3752,"",09:00:00,21:00:00,37.456812,55.58303,12:04:36,12:04:36,12:19:36
6,9,7564,"",09:00:00,21:00:00,37.471851,55.583152,12:26:18,12:26:18,12:41:18
6,10,7522,"",09:00:00,21:00:00,37.472762,55.585454,12:42:09,12:42:09,12:57:09
6,11,6149,"",09:00:00,21:00:00,37.475894,55.584313,13:00:03,13:00:03,13:15:03
6,12,647,"",09:00:00,21:00:00,37.475113,55.582674,13:15:54,13:15:54,13:30:54
6,13,706,"",09:00:00,21:00:00,37.475862,55.587012,13:33:30,13:33:30,13:48:30
6,14,681,"",09:00:00,21:00:00,37.475968,55.589042,13:49:00,13:49:00,14:04:00
6,15,794,"",09:00:00,21:00:00,37.464502,55.594686,14:09:06,14:09:06,14:24:06
6,16,5334,"",09:00:00,21:00:00,37.47807,55.593221,14:30:27,14:30:27,14:45:27
6,17,6379,"",09:00:00,21:00:00,37.476442,55.590687,14:46:12,14:46:12,15:01:12
6,18,1717,"",09:00:00,21:00:00,37.475034,55.592436,15:01:33,15:01:33,15:16:33
6,19,1351,"",09:00:00,21:00:00,37.478036,55.5963,15:18:15,15:18:15,15:33:15
6,20,842,"",09:00:00,21:00:00,37.475315,55.598535,15:35:30,15:35:30,15:50:30
6,21,916,"",09:00:00,21:00:00,37.472392,55.597603,15:53:03,15:53:03,16:08:03
6,22,4595,"",09:00:00,21:00:00,37.471532,55.604724,16:15:36,16:15:36,16:30:36
6,23,5655,"",09:00:00,21:00:00,37.474454,55.602129,16:32:03,16:32:03,16:47:03
6,24,883,"",09:00:00,21:00:00,37.481538,55.596254,17:00:21,17:00:21,17:15:21
6,25,1870,"",09:00:00,21:00:00,37.489975,55.598197,17:29:12,17:29:12,17:44:12
6,26,2918,"",09:00:00,21:00:00,37.487105,55.60098,17:48:27,17:48:27,18:03:27
6,27,683,"",09:00:00,21:00:00,37.485955,55.59646,18:10:18,18:10:18,18:25:18
6,28,5566,"",09:00:00,21:00:00,37.486362,55.604257,18:41:27,18:41:27,18:56:27
6,29,3547,"",09:00:00,21:00:00,37.48755,55.605493,18:57:51,18:57:51,19:12:51
6,30,247,"",09:00:00,21:00:00,37.480291,55.607816,19:17:09,19:17:09,19:32:09
6,31,4327,"",09:00:00,21:00:00,37.489782,55.610235,19:35:45,19:35:45,19:50:45
6,32,4768,"",09:00:00,21:00:00,37.499984,55.615992,19:53:12,19:53:12,20:08:12
6,33,5725,"",09:00:00,21:00:00,37.505274,55.620276,20:10:57,20:10:57,20:25:57
6,34,6437,"",09:00:00,21:00:00,37.502362,55.62224,20:28:51,20:28:51,20:43:51
6,35,7228,"",09:00:00,21:00:00,37.500105,55.621176,20:47:18,20:47:18,21:02:18
7,0,1853,"",09:00:00,21:00:00,37.506695,55.628141,09:00:00,09:00:00,09:15:00
7,1,2065,"",09:00:00,21:00:00,37.505371,55.629359,09:17:12,09:17:12,09:32:12
7,2,3701,"",09:00:00,21:00:00,37.504471,55.625092,09:38:30,09:38:30,09:53:30
7,3,2882,"",09:00:00,21:00:00,37.498035,55.618486,10:01:36,10:01:36,10:16:36
7,4,2241,"",09:00:00,21:00:00,37.49379,55.619543,10:19:48,10:19:48,10:34:48
7,5,3599,"",09:00:00,21:00:00,37.49208,55.62509,10:40:48,10:40:48,10:55:48
7,6,5587,"",09:00:00,21:00:00,37.468187,55.634613,11:02:57,11:02:57,11:17:57
7,7,3533,"",09:00:00,21:00:00,37.477719,55.639783,11:26:42,11:26:42,11:41:42
7,8,3016,"",09:00:00,21:00:00,37.479863,55.641328,11:42:51,11:42:51,11:57:51
7,9,6539,"",09:00:00,21:00:00,37.479285,55.643622,12:05:18,12:05:18,12:20:18
7,10,390,"",09:00:00,21:00:00,37.481965,55.648029,12:26:39,12:26:39,12:41:39
7,11,6597,"",09:00:00,21:00:00,37.462534,55.642595,12:46:09,12:46:09,13:01:09
7,12,565,"",09:00:00,21:00:00,37.478631,55.635881,13:06:36,13:06:36,13:21:36
7,13,550,"",09:00:00,21:00:00,37.484333,55.629625,13:24:09,13:24:09,13:39:09
7,14,7339,"",09:00:00,21:00:00,37.48052,55.635137,13:41:48,13:41:48,13:56:48
7,15,1729,"",09:00:00,21:00:00,37.477182,55.630259,13:59:18,13:59:18,14:14:18
7,16,2588,"",09:00:00,21:00:00,37.480446,55.622939,14:17:21,14:17:21,14:32:21
7,17,2408,"",09:00:00,21:00:00,37.464268,55.635738,14:35:48,14:35:48,14:50:48
7,18,2184,"",09:00:00,21:00:00,37.455313,55.646596,14:53:42,14:53:42,15:08:42
7,19,1392,"",09:00:00,21:00:00,37.451498,55.65111,15:09:51,15:09:51,15:24:51
7,20,2078,"",09:00:00,21:00:00,37.460058,55.640511,15:27:39,15:27:39,15:42:39
7,21,2701,"",09:00:00,21:00:00,37.466131,55.641929,15:43:51,15:43:51,15:58:51
7,22,1747,"",09:00:00,21:00:00,37.453358,55.637552,16:01:42,16:01:42,16:16:42
7,23,1153,"",09:00:00,21:00:00,37.438653,55.631496,16:19:18,16:19:18,16:34:18
7,24,2568,"",09:00:00,21:00:00,37.438253,55.624967,16:38:03,16:38:03,16:53:03
7,25,3282,"",09:00:00,21:00:00,37.447835,55.618591,16:56:21,16:56:21,17:11:21
7,26,2047,"",09:00:00,21:00:00,37.450736,55.619173,17:13:33,17:13:33,17:28:33
7,27,4916,"",09:00:00,21:00:00,37.464933,55.615383,17:31:33,17:31:33,17:46:33
7,28,1036,"",09:00:00,21:00:00,37.456422,55.613913,17:48:18,17:48:18,18:03:18
7,29,3150,"",09:00:00,21:00:00,37.463628,55.610855,18:08:48,18:08:48,18:23:48
7,30,7614,"",09:00:00,21:00:00,37.465229,55.608427,18:29:12,18:29:12,18:44:12
7,31,7025,"",09:00:00,21:00:00,37.470132,55.616139,18:50:51,18:50:51,19:05:51
7,32,413,"",09:00:00,21:00:00,37.466748,55.615731,19:05:51,19:05:51,19:20:51
7,33,6030,"",09:00:00,21:00:00,37.468379,55.617021,19:23:42,19:23:42,19:38:42
7,34,4423,"",09:00:00,21:00:00,37.473859,55.615058,19:40:54,19:40:54,19:55:54
7,35,1212,"",09:00:00,21:00:00,37.473805,55.617897,19:57:48,19:57:48,20:12:48
7,36,190,"",09:00:00,21:00:00,37.476981,55.618424,20:15:48,20:15:48,20:30:48
7,37,5610,"",09:00:00,21:00:00,37.471618,55.62202,20:36:42,20:36:42,20:51:42
8,0,3783,"",09:00:00,21:00:00,37.448157,55.600566,09:00:00,09:00:00,09:15:00
8,1,5623,"",09:00:00,21:00:00,37.453265,55.607552,09:26:15,09:26:15,09:41:15
8,2,2222,"",09:00:00,21:00:00,37.456984,55.61364,09:45:12,09:45:12,10:00:12
8,3,6196,"",09:00:00,21:00:00,37.468733,55.61244,10:05:39,10:05:39,10:20:39
8,4,3876,"",09:00:00,21:00:00,37.465765,55.604794,10:25:42,10:25:42,10:40:42
8,5,946,"",09:00:00,21:00:00,37.464672,55.608555,10:43:24,10:43:24,10:58:24
8,6,1623,"",09:00:00,21:00:00,37.467991,55.612405,11:03:39,11:03:39,11:18:39
8,7,7667,"",09:00:00,21:00:00,37.469631,55.610813,11:20:18,11:20:18,11:35:18
8,8,6737,"",09:00:00,21:00:00,37.458557,55.600538,11:46:15,11:46:15,12:01:15
8,9,4161,"",09:00:00,21:00:00,37.460256,55.599551,12:02:00,12:02:00,12:17:00
8,10,4586,"",09:00:00,21:00:00,37.461838,55.603498,12:21:24,12:21:24,12:36:24
8,11,6852,"",09:00:00,21:00:00,37.444484,55.6059,12:43:27,12:43:27,12:58:27
