28,14,949,"",09:00:00,21:00:00,37.780579,55.813488,13:48:06,13:48:06,14:03:06
28,15,165,"",09:00:00,21:00:00,37.79209,55.812017,14:07:12,14:07:12,14:22:12
28,16,2196,"",09:00:00,21:00:00,37.811409,55.820717,14:32:12,14:32:12,14:47:12
28,17,2948,"",09:00:00,21:00:00,37.804387,55.821092,14:50:33,14:50:33,15:05:33
28,18,2330,"",09:00:00,21:00:00,37.818023,55.82057,15:09:21,15:09:21,15:24:21
28,19,2586,"",09:00:00,21:00:00,37.823225,55.820256,15:26:36,15:26:36,15:41:36
28,20,343,"",09:00:00,21:00:00,37.8249,55.815168,15:45:54,15:45:54,16:00:54
28,21,1949,"",09:00:00,21:00:00,37.844102,55.816611,16:09:06,16:09:06,16:24:06
28,22,868,"",09:00:00,21:00:00,37.844472,55.804133,16:35:30,16:35:30,16:50:30
28,23,2996,"",09:00:00,21:00:00,37.84195,55.808401,16:55:48,16:55:48,17:10:48
28,24,299,"",09:00:00,21:00:00,37.836156,55.810261,17:14:21,17:14:21,17:29:21
28,25,1627,"",09:00:00,21:00:00,37.824974,55.8302,17:38:18,17:38:18,17:53:18
28,26,120,"",09:00:00,21:00:00,37.824677,55.826927,17:54:24,17:54:24,18:09:24
28,27,2274,"",09:00:00,21:00:00,37.793098,55.837313,18:14:51,18:14:51,18:29:51
28,28,3198,"",09:00:00,21:00:00,37.76432,55.853956,18:34:57,18:34:57,18:49:57
28,29,1256,"",09:00:00,21:00:00,37.784792,55.847002,18:52:51,18:52:51,19:07:51
28,30,2298,"",09:00:00,21:00:00,37.770238,55.848158,19:09:21,19:09:21,19:24:21
29,0,2630,"",09:00:00,21:00:00,37.737861,55.872283,09:00:00,09:00:00,09:15:00
29,1,956,"",09:00:00,21:00:00,37.742165,55.871004,09:15:33,09:15:33,09:30:33
29,2,8,"",09:00:00,21:00:00,37.747645,55.859202,09:32:48,09:32:48,09:47:48
29,3,1435,"",09:00:00,21:00:00,37.747261,55.860391,09:48:00,09:48:00,10:03:00
29,4,3742,"",09:00:00,21:00:00,37.749281,55.865189,10:03:30,10:03:30,10:18:30
29,5,2482,"",09:00:00,21:00:00,37.781283,55.850893,10:23:33,10:23:33,10:38:33
29,6,228,"",09:00:00,21:00:00,37.79672,55.841439,10:41:21,10:41:21,10:56:21
29,7,491,"",09:00:00,21:00:00,37.767906,55.857531,11:01:24,11:01:24,11:16:24
29,8,1930,"",09:00:00,21:00:00,37.759384,55.854375,11:16:42,11:16:42,11:31:42
29,9,2073,"",09:00:00,21:00:00,37.744679,55.862389,11:34:15,11:34:15,11:49:15
29,10,385,"",09:00:00,21:00:00,37.753553,55.859531,11:50:27,11:50:27,12:05:27
29,11,3771,"",09:00:00,21:00:00,37.742436,55.864448,12:07:12,12:07:12,12:22:12
29,12,3785,"",09:00:00,21:00:00,37.734361,55.866122,12:23:09,12:23:09,12:38:09
29,13,2095,"",09:00:00,21:00:00,37.740705,55.869468,12:38:12,12:38:12,12:53:12
29,14,2493,"",09:00:00,21:00:00,37.737915,55.875154,12:54:18,12:54:18,13:09:18
29,15,2602,"",09:00:00,21:00:00,37.721626,55.884235,13:12:09,13:12:09,13:27:09
29,16,316,"",09:00:00,21:00:00,37.742778,55.888415,13:33:51,13:33:51,13:48:51
29,17,158,"",09:00:00,21:00:00,37.753161,55.891228,13:54:27,13:54:27,14:09:27
29,18,550,"",09:00:00,21:00:00,37.766792,55.887837,14:23:45,14:23:45,14:38:45
29,19,710,"",09:00:00,21:00:00,37.760122,55.890418,14:40:30,14:40:30,14:55:30
29,20,677,"",09:00:00,21:00:00,37.767189,55.877179,15:04:24,15:04:24,15:19:24
29,21,786,"",09:00:00,21:00:00,37.754525,55.87645,15:20:48,15:20:48,15:35:48
29,22,830,"",09:00:00,21:00:00,37.766473,55.877968,15:37:12,15:37:12,15:52:12
29,23,2043,"",09:00:00,21:00:00,37.752731,55.885111,15:56:21,15:56:21,16:11:21
29,24,1560,"",09:00:00,21:00:00,37.713949,55.888605,16:23:27,16:23:27,16:38:27
29,25,937,"",09:00:00,21:00:00,37.705479,55.892938,16:42:54,16:42:54,16:57:54
29,26,2047,"",09:00:00,21:00:00,37.709684,55.891459,17:01:12,17:01:12,17:16:12
29,27,3152,"",09:00:00,21:00:00,37.715539,55.889782,17:18:42,17:18:42,17:33:42
29,28,1457,"",09:00:00,21:00:00,37.734188,55.89829,17:40:09,17:40:09,17:55:09
29,29,901,"",09:00:00,21:00:00,37.734479,55.898084,17:55:09,17:55:09,18:10:09
29,30,3219,"",09:00:00,21:00:00,37.712408,55.897419,18:18:09,18:18:09,18:33:09
29,31,2883,"",09:00:00,21:00:00,37.683289,55.91586,18:57:03,18:57:03,19:12:03
29,32,1067,"",09:00:00,21:00:00,37.679936,55.914126,19:23:33,19:23:33,19:38:33
29,33,3613,"",09:00:00,21:00:00,37.694396,55.916804,20:03:18,20:03:18,20:18:18
30,0,1868,"",09:00:00,21:00:00,37.69726,55.913271,09:00:00,09:00:00,09:15:00
30,1,1317,"",09:00:00,21:00:00,37.703021,55.913361,09:17:36,09:17:36,09:32:36
30,2,1922,"",09:00:00,21:00:00,37.698452,55.911197,09:34:51,09:34:51,09:49:51
30,3,1545,"",09:00:00,21:00:00,37.69206,55.910192,09:59:06,09:59:06,10:14:06
30,4,586,"",09:00:00,21:00:00,37.696115,55.914243,10:19:06,10:19:06,10:34:06
30,5,2173,"",09:00:00,21:00:00,37.701639,55.917546,10:39:03,10:39:03,10:54:03
30,6,2459,"",09:00:00,21:00:00,37.702596,55.919001,10:55:24,10:55:24,11:10:24
30,7,3508,"",09:00:00,21:00:00,37.716108,55.916067,11:20:54,11:20:54,11:35:54
30,8,375,"",09:00:00,21:00:00,37.706663,55.910606,11:42:03,11:42:03,11:57:03
30,9,2165,"",09:00:00,21:00:00,37.70517,55.907065,12:00:57,12:00:57,12:15:57
30,10,1776,"",09:00:00,21:00:00,37.702854,55.907677,12:16:33,12:16:33,12:31:33
30,11,2414,"",09:00:00,21:00:00,37.731147,55.903005,12:43:45,12:43:45,12:58:45
30,12,1219,"",09:00:00,21:00:00,37.732329,55.912421,13:05:57,13:05:57,13:20:57
30,13,3564,"",09:00:00,21:00:00,37.712907,55.900647,13:29:12,13:29:12,13:44:12
30,14,2729,"",09:00:00,21:00:00,37.751376,55.906349,13:58:09,13:58:09,14:13:09
30,15,1629,"",09:00:00,21:00:00,37.73807,55.910048,14:18:00,14:18:00,14:33:00
30,16,3394,"",09:00:00,21:00:00,37.735003,55.912187,14:34:48,14:34:48,14:49:48
30,17,522,"",09:00:00,21:00:00,37.746022,55.913018,14:55:00,14:55:00,15:10:00
30,18,3476,"",09:00:00,21:00:00,37.741298,55.911276,15:12:48,15:12:48,15:27:48
30,19,3835,"",09:00:00,21:00:00,37.743997,55.917807,15:32:18,15:32:18,15:47:18
30,20,3479,"",09:00:00,21:00:00,37.753742,55.912459,15:55:48,15:55:48,16:10:48
30,21,1414,"",09:00:00,21:00:00,37.749413,55.910136,16:14:39,16:14:39,16:29:39
30,22,3059,"",09:00:00,21:00:00,37.748229,55.910811,16:31:45,16:31:45,16:46:45
30,23,2917,"",09:00:00,21:00:00,37.740387,55.914613,16:51:45,16:51:45,17:06:45
30,24,421,"",09:00:00,21:00:00,37.717437,55.914266,17:14:45,17:14:45,17:29:45
30,25,1463,"",09:00:00,21:00:00,37.712908,55.904518,17:36:48,17:36:48,17:51:48
30,26,1443,"",09:00:00,21:00:00,37.71767,55.912897,17:57:06,17:57:06,18:12:06
30,27,2343,"",09:00:00,21:00:00,37.740604,55.909038,18:19:27,18:19:27,18:34:27
30,28,770,"",09:00:00,21:00:00,37.728337,55.915645,18:38:15,18:38:15,18:53:15
30,29,3383,"",09:00:00,21:00:00,37.7269,55.91663,18:54:54,18:54:54,19:09:54
30,30,3607,"",09:00:00,21:00:00,37.73125,55.915894,19:13:06,19:13:06,19:28:06
30,31,2447,"",09:00:00,21:00:00,37.724041,55.919561,19:34:48,19:34:48,19:49:48
30,32,371,"",09:00:00,21:00:00,37.705657,55.904468,20:05:57,20:05:57,20:20:57
31,0,1488,"",09:00:00,21:00:00,37.765178,55.90177,09:00:00,09:00:00,09:15:00
31,1,1795,"",09:00:00,21:00:00,37.759028,55.899173,09:19:33,09:19:33,09:34:33
31,2,3067,"",09:00:00,21:00:00,37.760436,55.896829,09:35:33,09:35:33,09:50:33
31,3,3663,"",09:00:00,21:00:00,37.751252,55.904202,09:56:30,09:56:30,10:11:30
31,4,336,"",09:00:00,21:00:00,37.7442,55.901383,10:14:33,10:14:33,10:29:33
31,5,618,"",09:00:00,21:00:00,37.739018,55.896623,10:35:39,10:35:39,10:50:39
31,6,3433,"",09:00:00,21:00:00,37.738992,55.895316,10:52:03,10:52:03,11:07:03
31,7,180,"",09:00:00,21:00:00,37.742442,55.892216,11:10:27,11:10:27,11:25:27
31,8,2820,"",09:00:00,21:00:00,37.736261,55.894094,11:28:48,11:28:48,11:43:48
31,9,367,"",09:00:00,21:00:00,37.729621,55.887232,11:49:39,11:49:39,12:04:39
31,10,2246,"",09:00:00,21:00:00,37.739392,55.889033,12:09:57,12:09:57,12:24:57
31,11,1006,"",09:00:00,21:00:00,37.717432,55.8972,12:36:39,12:36:39,12:51:39
31,12,2918,"",09:00:00,21:00:00,37.700992,55.896212,12:58:03,12:58:03,13:13:03
31,13,2380,"",09:00:00,21:00:00,37.70818,55.896257,13:15:36,13:15:36,13:30:36
31,14,412,"",09:00:00,21:00:00,37.738329,55.917963,13:55:06,13:55:06,14:10:06
31,15,1835,"",09:00:00,21:00:00,37.755225,55.91528,14:17:36,14:17:36,14:32:36
31,16,1991,"",09:00:00,21:00:00,37.756615,55.912269,14:36:09,14:36:09,14:51:09
31,17,2698,"",09:00:00,21:00:00,37.756483,55.919878,14:59:45,14:59:45,15:14:45
31,18,1337,"",09:00:00,21:00:00,37.776637,55.90895,15:26:06,15:26:06,15:41:06
31,19,1110,"",09:00:00,21:00:00,37.793914,55.91356,15:46:03,15:46:03,16:01:03
31,20,95,"",09:00:00,21:00:00,37.819052,55.906437,16:12:57,16:12:57,16:27:57
31,21,1586,"",09:00:00,21:00:00,37.823988,55.904822,16:29:54,16:29:54,16:44:54
31,22,339,"",09:00:00,21:00:00,37.833854,55.908202,16:48:39,16:48:39,17:03:39
31,23,1820,"",09:00:00,21:00:00,37.861104,55.888247,17:31:27,17:31:27,17:46:27
31,24,1617,"",09:00:00,21:00:00,37.863576,55.885127,17:53:45,17:53:45,18:08:45
31,25,1080,"",09:00:00,21:00:00,37.859323,55.882808,18:12:36,18:12:36,18:27:36
31,26,978,"",09:00:00,21:00:00,37.860511,55.87805,18:38:00,18:38:00,18:53:00
31,27,3641,"",09:00:00,21:00:00,37.842314,55.888005,18:57:30,18:57:30,19:12:30
31,28,1870,"",09:00:00,21:00:00,37.850464,55.878549,19:17:00,19:17:00,19:32:00
31,29,2505,"",09:00:00,21:00:00,37.845648,55.892314,19:35:15,19:35:15,19:50:15
31,30,3599,"",09:00:00,21:00:00,37.840533,55.876579,19:53:30,19:53:30,20:08:30
32,0,1644,"",09:00:00,21:00:00,37.754624,55.905629,09:00:00,09:00:00,09:15:00
32,1,1497,"",09:00:00,21:00:00,37.782515,55.918939,09:34:57,09:34:57,09:49:57
32,2,3230,"",09:00:00,21:00:00,37.81192,55.908527,10:06:27,10:06:27,10:21:27
32,3,1267,"",09:00:00,21:00:00,37.83478,55.913212,10:29:24,10:29:24,10:44:24
32,4,293,"",09:00:00,21:00:00,37.851035,55.912332,10:49:03,10:49:03,11:04:03
32,5,2384,"",09:00:00,21:00:00,37.852519,55.912814,11:05:00,11:05:00,11:20:00
32,6,1519,"",09:00:00,21:00:00,37.85604,55.916648,11:23:06,11:23:06,11:38:06
32,7,1659,"",09:00:00,21:00:00,37.843482,55.919804,11:44:03,11:44:03,11:59:03
32,8,537,"",09:00:00,21:00:00,37.847222,55.919951,12:02:33,12:02:33,12:17:33
32,9,548,"",09:00:00,21:00:00,37.840058,55.916466,12:21:39,12:21:39,12:36:39
32,10,214,"",09:00:00,21:00:00,37.851493,55.915129,12:43:21,12:43:21,12:58:21
32,11,3782,"",09:00:00,21:00:00,37.866489,55.915841,13:04:51,13:04:51,13:19:51
32,12,1461,"",09:00:00,21:00:00,37.858987,55.900488,13:34:15,13:34:15,13:49:15
32,13,3684,"",09:00:00,21:00:00,37.866406,55.905252,13:58:57,13:58:57,14:13:57
32,14,3126,"",09:00:00,21:00:00,37.866861,55.898736,14:21:33,14:21:33,14:36:33
32,15,3005,"",09:00:00,21:00:00,37.867771,55.90205,14:41:48,14:41:48,14:56:48
32,16,1982,"",09:00:00,21:00:00,37.867957,55.902028,14:56:54,14:56:54,15:11:54
32,17,269,"",09:00:00,21:00:00,37.86493,55.915212,15:23:12,15:23:12,15:38:12
32,18,1211,"",09:00:00,21:00:00,37.863023,55.907389,15:47:33,15:47:33,16:02:33
32,19,3076,"",09:00:00,21:00:00,37.86324,55.912771,16:09:03,16:09:03,16:24:03
32,20,3128,"",09:00:00,21:00:00,37.855121,55.903797,16:32:36,16:32:36,16:47:36
32,21,187,"",09:00:00,21:00:00,37.844463,55.907239,16:53:15,16:53:15,17:08:15
32,22,434,"",09:00:00,21:00:00,37.85539,55.916006,17:15:42,17:15:42,17:30:42
32,23,2789,"",09:00:00,21:00:00,37.861278,55.893549,17:45:18,17:45:18,18:00:18
32,24,2038,"",09:00:00,21:00:00,37.864387,55.895956,18:03:21,18:03:21,18:18:21
32,25,2755,"",09:00:00,21:00:00,37.838352,55.899757,18:32:06,18:32:06,18:47:06
32,26,2819,"",09:00:00,21:00:00,37.861591,55.888654,19:03:21,19:03:21,19:18:21
32,27,3160,"",09:00:00,21:00:00,37.862021,55.89065,19:20:57,19:20:57,19:35:57
33,0,1651,"",09:00:00,21:00:00,37.775005,55.885437,09:00:00,09:00:00,09:15:00
33,1,2279,"",09:00:00,21:00:00,37.775827,55.896314,09:20:45,09:20:45,09:35:45
33,2,3347,"",09:00:00,21:00:00,37.778533,55.89054,09:41:30,09:41:30,09:56:30
33,3,1357,"",09:00:00,21:00:00,37.779784,55.907775,10:10:39,10:10:39,10:25:39
33,4,1234,"",09:00:00,21:00:00,37.819385,55.913205,10:35:42,10:35:42,10:50:42
33,5,3764,"",09:00:00,21:00:00,37.799796,55.903004,11:06:06,11:06:06,11:21:06
33,6,3072,"",09:00:00,21:00:00,37.794425,55.908423,11:28:54,11:28:54,11:43:54
33,7,1192,"",09:00:00,21:00:00,37.801385,55.906549,11:47:00,11:47:00,12:02:00
33,8,1523,"",09:00:00,21:00:00,37.796909,55.902882,12:12:57,12:12:57,12:27:57
33,9,3190,"",09:00:00,21:00:00,37.764289,55.913412,12:46:09,12:46:09,13:01:09
33,10,1248,"",09:00:00,21:00:00,37.762042,55.913072,13:02:00,13:02:00,13:17:00
33,11,3051,"",09:00:00,21:00:00,37.781324,55.888416,13:39:57,13:39:57,13:54:57
33,12,2663,"",09:00:00,21:00:00,37.778416,55.886461,13:55:00,13:55:00,14:10:00
33,13,3515,"",09:00:00,21:00:00,37.768833,55.898657,14:16:12,14:16:12,14:31:12
33,14,3354,"",09:00:00,21:00:00,37.790075,55.896937,14:42:48,14:42:48,14:57:48
33,15,1253,"",09:00:00,21:00:00,37.795354,55.899616,15:02:33,15:02:33,15:17:33
33,16,749,"",09:00:00,21:00:00,37.808862,55.899556,15:26:21,15:26:21,15:41:21
33,17,2275,"",09:00:00,21:00:00,37.789991,55.887308,16:02:12,16:02:12,16:17:12
33,18,2956,"",09:00:00,21:00:00,37.787207,55.88853,16:19:09,16:19:09,16:34:09
33,19,1977,"",09:00:00,21:00:00,37.805072,55.891517,16:47:30,16:47:30,17:02:30
33,20,1181,"",09:00:00,21:00:00,37.831503,55.891478,17:22:15,17:22:15,17:37:15
33,21,2001,"",09:00:00,21:00:00,37.813762,55.892971,17:50:30,17:50:30,18:05:30
33,22,3642,"",09:00:00,21:00:00,37.808225,55.88978,18:09:39,18:09:39,18:24:39
33,23,437,"",09:00:00,21:00:00,37.815683,55.902779,19:02:15,19:02:15,19:17:15
33,24,321,"",09:00:00,21:00:00,37.812031,55.903916,19:18:24,19:18:24,19:33:24
33,25,2983,"",09:00:00,21:00:00,37.82031,55.900818,19:36:33,19:36:33,19:51:33
34,0,2212,"",09:00:00,21:00:00,37.770426,55.900286,09:00:00,09:00:00,09:15:00
34,1,3188,"",09:00:00,21:00:00,37.76505,55.911666,09:28:51,09:28:51,09:43:51
34,2,3777,"",09:00:00,21:00:00,37.764454,55.866312,10:21:00,10:21:00,10:36:00
34,3,3715,"",09:00:00,21:00:00,37.752072,55.873954,10:38:15,10:38:15,10:53:15
34,4,834,"",09:00:00,21:00:00,37.750869,55.873956,10:53:21,10:53:21,11:08:21
34,5,3196,"",09:00:00,21:00:00,37.779803,55.862488,11:12:42,11:12:42,11:27:42
34,6,1758,"",09:00:00,21:00:00,37.77177,55.870912,11:29:42,11:29:42,11:44:42
34,7,3333,"",09:00:00,21:00:00,37.790338,55.854673,11:48:48,11:48:48,12:03:48
34,8,1566,"",09:00:00,21:00:00,37.78667,55.855927,12:04:18,12:04:18,12:19:18
34,9,3439,"",09:00:00,21:00:00,37.820516,55.8427,12:24:24,12:24:24,12:39:24
34,10,1689,"",09:00:00,21:00:00,37.80366,55.845051,12:41:18,12:41:18,12:56:18
34,11,2010,"",09:00:00,21:00:00,37.80563,55.843902,12:56:39,12:56:39,13:11:39
34,12,2404,"",09:00:00,21:00:00,37.811948,55.838624,13:13:00,13:13:00,13:28:00
34,13,945,"",09:00:00,21:00:00,37.784807,55.85594,13:33:06,13:33:06,13:48:06
34,14,2440,"",09:00:00,21:00:00,37.789969,55.853005,13:49:00,13:49:00,14:04:00
34,15,3421,"",09:00:00,21:00:00,37.804672,55.846323,14:06:21,14:06:21,14:21:21
34,16,1074,"",09:00:00,21:00:00,37.801491,55.851861,14:22:27,14:22:27,14:37:27
34,17,76,"",09:00:00,21:00:00,37.765969,55.867598,14:43:03,14:43:03,14:58:03
34,18,2925,"",09:00:00,21:00:00,37.771103,55.868683,14:58:21,14:58:21,15:13:21
34,19,1113,"",09:00:00,21:00:00,37.703084,55.869203,16:01:39,16:01:39,16:16:39
34,20,1793,"",09:00:00,21:00:00,37.708165,55.87615,16:24:15,16:24:15,16:39:15
34,21,1102,"",09:00:00,21:00:00,37.70599,55.868457,16:47:06,16:47:06,17:02:06
34,22,2677,"",09:00:00,21:00:00,37.721016,55.868325,17:06:24,17:06:24,17:21:24
34,23,2462,"",09:00:00,21:00:00,37.711339,55.867671,17:23:12,17:23:12,17:38:12
34,24,418,"",09:00:00,21:00:00,37.709419,55.859256,17:57:42,17:57:42,18:12:42
34,25,3720,"",09:00:00,21:00:00,37.715929,55.86372,18:18:48,18:18:48,18:33:48
34,26,2546,"",09:00:00,21:00:00,37.721784,55.862385,18:34:36,18:34:36,18:49:36
34,27,3752,"",09:00:00,21:00:00,37.728223,55.856917,18:54:54,18:54:54,19:09:54
34,28,1500,"",09:00:00,21:00:00,37.70683,55.848356,19:22:27,19:22:27,19:37:27
35,0,3756,"",09:00:00,21:00:00,37.762927,55.854289,09:00:00,09:00:00,09:15:00
35,1,3472,"",09:00:00,21:00:00,37.770327,55.866929,09:37:42,09:37:42,09:52:42
35,2,2511,"",09:00:00,21:00:00,37.771541,55.870664,09:53:54,09:53:54,10:08:54
35,3,3759,"",09:00:00,21:00:00,37.777877,55.85199,10:30:12,10:30:12,10:45:12
35,4,2587,"",09:00:00,21:00:00,37.83941,55.828622,11:16:00,11:16:00,11:31:00
35,5,1860,"",09:00:00,21:00:00,37.828372,55.83761,11:38:03,11:38:03,11:53:03
35,6,2495,"",09:00:00,21:00:00,37.849659,55.842444,12:10:18,12:10:18,12:25:18
35,7,456,"",09:00:00,21:00:00,37.862315,55.837119,12:31:09,12:31:09,12:46:09
35,8,3736,"",09:00:00,21:00:00,37.855493,55.852077,12:55:54,12:55:54,13:10:54
35,9,98,"",09:00:00,21:00:00,37.861815,55.840345,13:20:12,13:20:12,13:35:12
35,10,1548,"",09:00:00,21:00:00,37.855474,55.850071,13:44:30,13:44:30,13:59:30
35,11,3463,"",09:00:00,21:00:00,37.858474,55.836975,14:25:12,14:25:12,14:40:12
35,12,427,"",09:00:00,21:00:00,37.859302,55.828636,14:54:06,14:54:06,15:09:06
35,13,1030,"",09:00:00,21:00:00,37.844696,55.828647,15:15:09,15:15:09,15:30:09
35,14,2234,"",09:00:00,21:00:00,37.854889,55.828148,15:33:06,15:33:06,15:48:06
35,15,2604,"",09:00:00,21:00:00,37.850733,55.836613,16:05:36,16:05:36,16:20:36
35,16,2858,"",09:00:00,21:00:00,37.830841,55.834175,16:31:03,16:31:03,16:46:03
35,17,3411,"",09:00:00,21:00:00,37.796507,55.832117,16:59:33,16:59:33,17:14:33
35,18,3505,"",09:00:00,21:00:00,37.799702,55.816435,17:22:36,17:22:36,17:37:36
35,19,1083,"",09:00:00,21:00:00,37.802456,55.813614,17:41:48,17:41:48,17:56:48
35,20,3400,"",09:00:00,21:00:00,37.814402,55.825615,18:08:45,18:08:45,18:23:45
35,21,3765,"",09:00:00,21:00:00,37.814367,55.814725,18:35:24,18:35:24,18:50:24
35,22,982,"",09:00:00,21:00:00,37.814884,55.818406,18:54:06,18:54:06,19:09:06
35,23,2790,"",09:00:00,21:00:00,37.767804,55.820518,19:21:54,19:21:54,19:36:54
35,24,2390,"",09:00:00,21:00:00,37.76526,55.830373,19:43:15,19:43:15,19:58:15
35,25,613,"",09:00:00,21:00:00,37.753444,55.839656,20:05:21,20:05:21,20:20:21
36,0,2210,"",09:00:00,21:00:00,37.804748,55.817006,09:00:00,09:00:00,09:15:00
36,1,3147,"",09:00:00,21:00:00,37.790422,55.824699,09:21:57,09:21:57,09:36:57
36,2,1518,"",09:00:00,21:00:00,37.784321,55.819613,09:41:42,09:41:42,09:56:42
36,3,1065,"",09:00:00,21:00:00,37.77885,55.818573,09:57:57,09:57:57,10:12:57
36,4,3559,"",09:00:00,21:00:00,37.763258,55.827629,10:21:33,10:21:33,10:36:33
36,5,1255,"",09:00:00,21:00:00,37.768592,55.824,10:40:51,10:40:51,10:55:51
36,6,2862,"",09:00:00,21:00:00,37.755774,55.835991,11:06:36,11:06:36,11:21:36
36,7,1729,"",09:00:00,21:00:00,37.782464,55.83194,11:38:36,11:38:36,11:53:36
36,8,2037,"",09:00:00,21:00:00,37.770174,55.821614,12:00:12,12:00:12,12:15:12
36,9,2120,"",09:00:00,21:00:00,37.747034,55.816962,12:20:51,12:20:51,12:35:51
36,10,1936,"",09:00:00,21:00:00,37.748709,55.81644,12:36:00,12:36:00,12:51:00
36,11,493,"",09:00:00,21:00:00,37.75552,55.822825,12:53:33,12:53:33,13:08:33
36,12,1469,"",09:00:00,21:00:00,37.757631,55.81302,13:18:03,13:18:03,13:33:03
36,13,3687,"",09:00:00,21:00:00,37.765193,55.813948,13:36:18,13:36:18,13:51:18
36,14,1400,"",09:00:00,21:00:00,37.732003,55.814357,14:06:48,14:06:48,14:21:48
36,15,922,"",09:00:00,21:00:00,37.729422,55.820063,14:28:00,14:28:00,14:43:00
36,16,3244,"",09:00:00,21:00:00,37.701594,55.810578,14:55:09,14:55:09,15:10:09
36,17,485,"",09:00:00,21:00:00,37.715285,55.824821,15:20:42,15:20:42,15:35:42
36,18,1895,"",09:00:00,21:00:00,37.712508,55.813811,15:43:54,15:43:54,15:58:54
36,19,1257,"",09:00:00,21:00:00,37.723772,55.799076,16:10:21,16:10:21,16:25:21
36,20,3596,"",09:00:00,21:00:00,37.751661,55.807702,16:33:48,16:33:48,16:48:48
36,21,1842,"",09:00:00,21:00:00,37.757139,55.806953,16:49:45,16:49:45,17:04:45
36,22,864,"",09:00:00,21:00:00,37.75265,55.818938,17:16:15,17:16:15,17:31:15
36,23,297,"",09:00:00,21:00:00,37.773406,55.837683,17:38:27,17:38:27,17:53:27
36,24,3837,"",09:00:00,21:00:00,37.760356,55.831905,17:56:18,17:56:18,18:11:18
36,25,3689,"",09:00:00,21:00:00,37.760783,55.841626,18:15:24,18:15:24,18:30:24
36,26,2632,"",09:00:00,21:00:00,37.764373,55.837214,18:30:30,18:30:30,18:45:30
36,27,3129,"",09:00:00,21:00:00,37.765356,55.843451,18:45:36,18:45:36,19:00:36
36,28,1888,"",09:00:00,21:00:00,37.771275,55.831453,19:11:18,19:11:18,19:26:18
36,29,2991,"",09:00:00,21:00:00,37.772072,55.829711,19:27:33,19:27:33,19:42:33
36,30,2393,"",09:00:00,21:00:00,37.773687,55.822652,19:49:27,19:49:27,20:04:27
36,31,2235,"",09:00:00,21:00:00,37.786189,55.827028,20:11:24,20:11:24,20:26:24
37,0,2639,"",09:00:00,21:00:00,37.738802,55.817702,09:00:00,09:00:00,09:15:00
37,1,1339,"",09:00:00,21:00:00,37.721686,55.818503,09:20:24,09:20:24,09:35:24
37,2,2163,"",09:00:00,21:00:00,37.734786,55.817633,09:40:15,09:40:15,09:55:15
37,3,1238,"",09:00:00,21:00:00,37.762406,55.815437,10:12:45,10:12:45,10:27:45
37,4,2498,"",09:00:00,21:00:00,37.761682,55.812737,10:30:18,10:30:18,10:45:18
37,5,2280,"",09:00:00,21:00:00,37.806776,55.818124,10:57:48,10:57:48,11:12:48
37,6,2768,"",09:00:00,21:00:00,37.797042,55.834718,11:23:27,11:23:27,11:38:27
37,7,3517,"",09:00:00,21:00:00,37.780881,55.820914,11:51:09,11:51:09,12:06:09
37,8,72,"",09:00:00,21:00:00,37.765895,55.81175,12:12:21,12:12:21,12:27:21
37,9,2628,"",09:00:00,21:00:00,37.751629,55.804663,12:31:51,12:31:51,12:46:51
37,10,3779,"",09:00:00,21:00:00,37.726839,55.805043,12:57:39,12:57:39,13:12:39
37,11,2487,"",09:00:00,21:00:00,37.708549,55.791516,13:21:57,13:21:57,13:36:57
37,12,1903,"",09:00:00,21:00:00,37.713249,55.792309,13:39:57,13:39:57,13:54:57
37,13,2267,"",09:00:00,21:00:00,37.712893,55.784043,13:59:57,13:59:57,14:14:57
37,14,1801,"",09:00:00,21:00:00,37.727038,55.778617,14:19:54,14:19:54,14:34:54
37,15,648,"",09:00:00,21:00:00,37.734159,55.781177,14:38:18,14:38:18,14:53:18
37,16,617,"",09:00:00,21:00:00,37.704392,55.782718,15:00:54,15:00:54,15:15:54
37,17,3130,"",09:00:00,21:00:00,37.725253,55.786028,15:21:39,15:21:39,15:36:39
37,18,871,"",09:00:00,21:00:00,37.745867,55.784388,15:42:03,15:42:03,15:57:03
37,19,3117,"",09:00:00,21:00:00,37.757351,55.785503,16:00:09,16:00:09,16:15:09
37,20,84,"",09:00:00,21:00:00,37.755348,55.78759,16:15:27,16:15:27,16:30:27
37,21,2011,"",09:00:00,21:00:00,37.751097,55.789826,16:32:57,16:32:57,16:47:57
37,22,3371,"",09:00:00,21:00:00,37.767514,55.787939,16:52:36,16:52:36,17:07:36
37,23,3317,"",09:00:00,21:00:00,37.760316,55.78094,17:11:21,17:11:21,17:26:21
37,24,3583,"",09:00:00,21:00:00,37.75918,55.780791,17:26:21,17:26:21,17:41:21
37,25,2294,"",09:00:00,21:00:00,37.766157,55.777167,17:43:00,17:43:00,17:58:00
37,26,1218,"",09:00:00,21:00:00,37.756866,55.778085,17:59:54,17:59:54,18:14:54
37,27,3280,"",09:00:00,21:00:00,37.767736,55.778432,18:17:15,18:17:15,18:32:15
37,28,3087,"",09:00:00,21:00:00,37.762858,55.779477,18:32:48,18:32:48,18:47:48
37,29,2018,"",09:00:00,21:00:00,37.759964,55.773192,18:50:09,18:50:09,19:05:09
37,30,2934,"",09:00:00,21:00:00,37.75835,55.772051,19:05:30,19:05:30,19:20:30
