2,4,509,"",12:00:00,15:00:00,37.797182,55.915756,13:47:09,13:47:09,14:02:09
2,5,531,"",12:00:00,15:00:00,37.802311,55.909973,14:04:33,14:04:33,14:19:33
2,6,3554,"",12:00:00,15:00:00,37.802857,55.910059,14:19:36,14:19:36,14:34:36
2,7,2739,"",12:00:00,15:00:00,37.760547,55.910256,14:54:18,14:54:18,15:09:18
2,8,3204,"",15:00:00,18:00:00,37.75575,55.898027,15:29:21,15:29:21,15:44:21
2,9,2634,"",15:00:00,18:00:00,37.733422,55.866352,16:48:33,16:48:33,17:03:33
2,10,691,"",15:00:00,18:00:00,37.767052,55.856274,17:08:09,17:08:09,17:23:09
2,11,2109,"",15:00:00,18:00:00,37.795155,55.849095,17:44:24,17:44:24,17:59:24
2,12,2039,"",18:00:00,21:00:00,37.779932,55.848655,18:23:00,18:23:00,18:38:00
2,13,2596,"",18:00:00,21:00:00,37.613254,55.7097,20:13:33,20:13:33,20:28:33
2,14,1105,"",18:00:00,21:00:00,37.619861,55.691412,20:40:15,20:40:15,20:55:15
3,0,3077,"",09:00:00,12:00:00,37.445815,55.796698,09:00:00,09:00:00,09:15:00
3,1,1049,"",09:00:00,12:00:00,37.418844,55.705369,10:17:09,10:17:09,10:32:09
3,2,3838,"",09:00:00,12:00:00,37.584445,55.714812,11:29:33,11:29:33,11:44:33
3,3,2498,"",09:00:00,12:00:00,37.590844,55.714252,11:51:21,11:51:21,12:06:21
3,4,3019,"",12:00:00,15:00:00,37.578617,55.710618,12:15:27,12:15:27,12:30:27
3,5,3270,"",12:00:00,15:00:00,37.810676,55.820041,13:41:30,13:41:30,13:56:30
3,6,1632,"",12:00:00,15:00:00,37.820905,55.821779,14:00:54,14:00:54,14:15:54
3,7,570,"",12:00:00,15:00:00,37.864333,55.812001,14:36:15,14:36:15,14:51:15
3,8,181,"",12:00:00,15:00:00,37.86528,55.806206,14:57:21,14:57:21,15:12:21
3,9,1074,"",15:00:00,18:00:00,37.856232,55.852344,16:17:36,16:17:36,16:32:36
3,10,2418,"",18:00:00,21:00:00,37.866971,55.84012,16:37:00,18:00:00,18:15:00
4,0,2036,"",09:00:00,12:00:00,37.360607,55.636887,09:00:00,09:00:00,09:15:00
4,1,1799,"",09:00:00,12:00:00,37.494741,55.717865,10:18:21,10:18:21,10:33:21
4,2,867,"",09:00:00,12:00:00,37.637331,55.625876,11:37:27,11:37:27,11:52:27
4,3,3015,"",12:00:00,15:00:00,37.64109,55.631493,11:58:12,12:00:00,12:15:00
4,4,1413,"",12:00:00,15:00:00,37.809465,55.83416,14:18:12,14:18:12,14:33:12
4,5,107,"",12:00:00,15:00:00,37.817272,55.83595,14:39:30,14:39:30,14:54:30
4,6,2065,"",15:00:00,18:00:00,37.83176,55.831501,14:57:21,15:00:00,15:15:00
4,7,978,"",15:00:00,18:00:00,37.75355,55.74077,16:16:06,16:16:06,16:31:06
4,8,2619,"",15:00:00,18:00:00,37.726183,55.738888,16:47:51,16:47:51,17:02:51
4,9,400,"",15:00:00,18:00:00,37.701375,55.753001,17:14:54,17:14:54,17:29:54
4,10,2049,"",15:00:00,18:00:00,37.728856,55.754701,17:35:54,17:35:54,17:50:54
4,11,1030,"",18:00:00,21:00:00,37.697349,55.755515,17:58:39,18:00:00,18:15:00
4,12,3020,"",18:00:00,21:00:00,37.35389,55.79343,19:34:06,19:34:06,19:49:06
4,13,1768,"",18:00:00,21:00:00,37.380847,55.787287,19:54:33,19:54:33,20:09:33
4,14,572,"",18:00:00,21:00:00,37.354609,55.779933,20:22:30,20:22:30,20:37:30
4,15,1600,"",18:00:00,21:00:00,37.35055,55.784637,20:44:24,20:44:24,20:59:24
5,0,3683,"",09:00:00,12:00:00,37.856192,55.767615,09:00:00,09:00:00,09:15:00
5,1,2481,"",09:00:00,12:00:00,37.654473,55.828614,10:16:27,10:16:27,10:31:27
5,2,1944,"",09:00:00,12:00:00,37.530489,55.819031,11:18:06,11:18:06,11:33:06
5,3,3825,"",09:00:00,12:00:00,37.55134,55.846387,11:55:54,11:55:54,12:10:54
5,4,2985,"",12:00:00,15:00:00,37.550736,55.847731,12:21:36,12:21:36,12:36:36
5,5,2064,"",12:00:00,15:00:00,37.430395,55.738639,13:42:00,13:42:00,13:57:00
5,6,320,"",12:00:00,15:00:00,37.486213,55.742346,14:21:18,14:21:18,14:36:18
5,7,2594,"",12:00:00,15:00:00,37.470129,55.746386,14:45:36,14:45:36,15:00:36
5,8,582,"",15:00:00,18:00:00,37.473445,55.725983,15:16:36,15:16:36,15:31:36
5,9,2282,"",15:00:00,18:00:00,37.596692,55.825922,16:34:57,16:34:57,16:49:57
5,10,3224,"",15:00:00,18:00:00,37.621194,55.808129,17:07:03,17:07:03,17:22:03
5,11,159,"",15:00:00,18:00:00,37.596863,55.795722,17:38:48,17:38:48,17:53:48
5,12,1995,"",18:00:00,21:00:00,37.602243,55.79954,18:00:21,18:00:21,18:15:21
5,13,1743,"",18:00:00,21:00:00,37.467673,55.875724,19:05:33,19:05:33,19:20:33
5,14,2870,"",18:00:00,21:00:00,37.485993,55.86905,19:31:15,19:31:15,19:46:15
5,15,3529,"",18:00:00,21:00:00,37.504057,55.861509,19:53:51,19:53:51,20:08:51
5,16,82,"",18:00:00,21:00:00,37.498468,55.849817,20:16:00,20:16:00,20:31:00
5,17,1069,"",18:00:00,21:00:00,37.493366,55.857371,20:35:51,20:35:51,20:50:51
5,18,339,"",18:00:00,21:00:00,37.502987,55.854241,20:54:42,20:54:42,21:09:42
6,0,1724,"",09:00:00,12:00:00,37.719912,55.842504,09:00:00,09:00:00,09:15:00
6,1,2197,"",09:00:00,12:00:00,37.390454,55.71075,11:21:51,11:21:51,11:36:51
6,2,2643,"",09:00:00,12:00:00,37.409757,55.69754,11:46:39,11:46:39,12:01:39
6,3,2298,"",12:00:00,15:00:00,37.434956,55.701379,12:17:15,12:17:15,12:32:15
6,4,3760,"",12:00:00,15:00:00,37.608621,55.618365,13:41:48,13:41:48,13:56:48
6,5,2853,"",12:00:00,15:00:00,37.622158,55.635394,14:06:51,14:06:51,14:21:51
6,6,366,"",12:00:00,15:00:00,37.61848,55.621767,14:29:45,14:29:45,14:44:45
6,7,3002,"",12:00:00,15:00:00,37.59087,55.625536,14:52:48,14:52:48,15:07:48
6,8,636,"",15:00:00,18:00:00,37.630999,55.619151,15:19:57,15:19:57,15:34:57
6,9,1078,"",15:00:00,18:00:00,37.579058,55.589692,16:24:21,16:24:21,16:39:21
6,10,3052,"",15:00:00,18:00:00,37.557502,55.591777,17:12:30,17:12:30,17:27:30
6,11,3584,"",15:00:00,18:00:00,37.528301,55.600067,17:37:57,17:37:57,17:52:57
6,12,854,"",15:00:00,18:00:00,37.531856,55.599248,17:55:27,17:55:27,18:10:27
6,13,146,"",18:00:00,21:00:00,37.501186,55.620386,18:23:00,18:23:00,18:38:00
6,14,931,"",18:00:00,21:00:00,37.42212,55.646963,19:19:09,19:19:09,19:34:09
6,15,792,"",18:00:00,21:00:00,37.449365,55.71168,20:23:24,20:23:24,20:38:24
6,16,2618,"",18:00:00,21:00:00,37.464781,55.712608,20:49:21,20:49:21,21:04:21
7,0,1462,"",09:00:00,12:00:00,37.555305,55.662155,09:00:00,09:00:00,09:15:00
7,1,2961,"",09:00:00,12:00:00,37.650485,55.703619,09:45:45,09:45:45,10:00:45
7,2,2854,"",09:00:00,12:00:00,37.394686,55.610403,11:19:21,11:19:21,11:34:21
7,3,1172,"",09:00:00,12:00:00,37.403567,55.610956,11:38:15,11:38:15,11:53:15
7,4,2193,"",15:00:00,18:00:00,37.345541,55.589419,12:22:24,15:00:00,15:15:00
7,5,3716,"",15:00:00,18:00:00,37.834281,55.586522,17:23:39,17:23:39,17:38:39
7,6,1602,"",15:00:00,18:00:00,37.83764,55.575391,17:50:36,17:50:36,18:05:36
7,7,732,"",18:00:00,21:00:00,37.850091,55.560384,18:12:24,18:12:24,18:27:24
7,8,3209,"",18:00:00,21:00:00,37.740444,55.564484,19:09:06,19:09:06,19:24:06
8,0,3030,"",09:00:00,12:00:00,37.514181,55.775526,09:00:00,09:00:00,09:15:00
8,1,351,"",09:00:00,12:00:00,37.376907,55.910187,10:23:24,10:23:24,10:38:24
8,2,59,"",09:00:00,12:00:00,37.748523,55.888992,11:47:00,11:47:00,12:02:00
8,3,3675,"",12:00:00,15:00:00,37.730537,55.869917,12:14:21,12:14:21,12:29:21
8,4,2085,"",12:00:00,15:00:00,37.864202,55.911305,13:25:30,13:25:30,13:40:30
8,5,2937,"",12:00:00,15:00:00,37.838376,55.909911,13:50:54,13:50:54,14:05:54
8,6,144,"",15:00:00,18:00:00,37.807167,55.917508,14:16:03,15:00:00,15:15:00
8,7,576,"",15:00:00,18:00:00,37.63084,55.794894,16:15:12,16:15:12,16:30:12
8,8,3552,"",15:00:00,18:00:00,37.708231,55.618386,17:40:51,17:40:51,17:55:51
8,9,1741,"",15:00:00,18:00:00,37.708471,55.614213,17:59:03,17:59:03,18:14:03
8,10,2967,"",18:00:00,21:00:00,37.675409,55.606663,18:32:57,18:32:57,18:47:57
8,11,969,"",18:00:00,21:00:00,37.622146,55.589854,19:38:24,19:38:24,19:53:24
8,12,720,"",18:00:00,21:00:00,37.644619,55.59494,20:05:36,20:05:36,20:20:36
8,13,914,"",18:00:00,21:00:00,37.635965,55.59088,20:30:30,20:30:30,20:45:30
9,0,2664,"",09:00:00,12:00:00,37.755047,55.563501,09:00:00,09:00:00,09:15:00
9,1,598,"",09:00:00,12:00:00,37.816293,55.720213,10:21:21,10:21:21,10:36:21
9,2,2223,"",09:00:00,12:00:00,37.572575,55.7597,11:35:45,11:35:45,11:50:45
9,3,3391,"",09:00:00,12:00:00,37.581029,55.774871,11:58:21,11:58:21,12:13:21
9,4,1474,"",12:00:00,15:00:00,37.578695,55.782235,12:19:54,12:19:54,12:34:54
9,5,429,"",12:00:00,15:00:00,37.477918,55.749406,13:21:27,13:21:27,13:36:27
9,6,2804,"",12:00:00,15:00:00,37.482021,55.756759,13:37:45,13:37:45,13:52:45
9,7,1793,"",15:00:00,18:00:00,37.48766,55.753987,13:54:54,15:00:00,15:15:00
9,8,33,"",15:00:00,18:00:00,37.550925,55.667336,15:56:45,15:56:45,16:11:45
9,9,2194,"",15:00:00,18:00:00,37.590463,55.662883,16:23:54,16:23:54,16:38:54
9,10,2377,"",15:00:00,18:00:00,37.48253,55.699987,17:27:18,17:27:18,17:42:18
9,11,407,"",15:00:00,18:00:00,37.475818,55.689974,17:55:06,17:55:06,18:10:06
9,12,3546,"",18:00:00,21:00:00,37.456683,55.691962,18:19:51,18:19:51,18:34:51
9,13,1910,"",18:00:00,21:00:00,37.53248,55.663693,19:05:54,19:05:54,19:20:54
10,0,188,"",09:00:00,12:00:00,37.573449,55.780608,09:00:00,09:00:00,09:15:00
10,1,2720,"",09:00:00,12:00:00,37.662156,55.646634,10:19:48,10:19:48,10:34:48
10,2,463,"",09:00:00,12:00:00,37.485047,55.596531,11:40:54,11:40:54,11:55:54
10,3,30,"",15:00:00,18:00:00,37.506438,55.598839,12:10:57,15:00:00,15:15:00
10,4,820,"",15:00:00,18:00:00,37.372753,55.654726,15:54:27,15:54:27,16:09:27
10,5,3451,"",15:00:00,18:00:00,37.347698,55.621441,17:00:18,17:00:18,17:15:18
10,6,1797,"",15:00:00,18:00:00,37.35214,55.621108,17:18:42,17:18:42,17:33:42
10,7,73,"",15:00:00,18:00:00,37.351014,55.60047,17:51:03,17:51:03,18:06:03
10,8,2926,"",18:00:00,21:00:00,37.368306,55.563876,18:36:03,18:36:03,18:51:03
11,0,982,"",09:00:00,12:00:00,37.833886,55.751765,09:00:00,09:00:00,09:15:00
11,1,3640,"",09:00:00,12:00:00,37.424429,55.757657,11:00:27,11:00:27,11:15:27
11,2,1778,"",09:00:00,12:00:00,37.456151,55.759846,11:45:21,11:45:21,12:00:21
11,3,1385,"",12:00:00,15:00:00,37.456115,55.755017,12:06:30,12:06:30,12:21:30
11,4,309,"",12:00:00,15:00:00,37.509413,55.780116,13:14:03,13:14:03,13:29:03
11,5,206,"",12:00:00,15:00:00,37.516784,55.786771,13:42:12,13:42:12,13:57:12
11,6,1653,"",12:00:00,15:00:00,37.523797,55.786093,14:00:51,14:00:51,14:15:51
11,7,251,"",12:00:00,15:00:00,37.525687,55.785089,14:19:36,14:19:36,14:34:36
11,8,2319,"",12:00:00,15:00:00,37.516869,55.785645,14:38:00,14:38:00,14:53:00
11,9,1568,"",15:00:00,18:00:00,37.499322,55.798998,15:04:51,15:04:51,15:19:51
11,10,3061,"",15:00:00,18:00:00,37.377844,55.701198,16:20:12,16:20:12,16:35:12
11,11,2299,"",15:00:00,18:00:00,37.35632,55.689732,17:04:09,17:04:09,17:19:09
11,12,1194,"",18:00:00,21:00:00,37.359798,55.696308,17:48:57,18:00:00,18:15:00
11,13,529,"",18:00:00,21:00:00,37.533563,55.694605,19:13:21,19:13:21,19:28:21
11,14,2477,"",18:00:00,21:00:00,37.488133,55.762776,20:05:48,20:05:48,20:20:48
11,15,3033,"",18:00:00,21:00:00,37.502975,55.757241,20:26:33,20:26:33,20:41:33
12,0,2923,"",09:00:00,12:00:00,37.39181,55.853874,09:00:00,09:00:00,09:15:00
12,1,467,"",09:00:00,12:00:00,37.7544,55.768946,10:50:09,10:50:09,11:05:09
12,2,2307,"",09:00:00,12:00:00,37.724061,55.734457,11:39:24,11:39:24,11:54:24
12,3,1056,"",12:00:00,15:00:00,37.715786,55.740777,12:02:54,12:02:54,12:17:54
12,4,2678,"",12:00:00,15:00:00,37.495421,55.685556,13:28:30,13:28:30,13:43:30
12,5,3628,"",12:00:00,15:00:00,37.427105,55.692294,14:13:27,14:13:27,14:28:27
12,6,2008,"",12:00:00,15:00:00,37.419117,55.692347,14:36:45,14:36:45,14:51:45
12,7,2616,"",12:00:00,15:00:00,37.424489,55.698134,14:58:39,14:58:39,15:13:39
12,8,865,"",15:00:00,18:00:00,37.426754,55.710646,15:22:42,15:22:42,15:37:42
12,9,3520,"",15:00:00,18:00:00,37.587589,55.809458,16:37:57,16:37:57,16:52:57
12,10,1717,"",15:00:00,18:00:00,37.61417,55.804373,17:04:12,17:04:12,17:19:12
12,11,1636,"",15:00:00,18:00:00,37.662517,55.783071,17:39:57,17:39:57,17:54:57
12,12,3849,"",15:00:00,18:00:00,37.651283,55.781851,17:58:09,17:58:09,18:13:09
12,13,1618,"",18:00:00,21:00:00,37.69523,55.771774,18:25:42,18:25:42,18:40:42
12,14,2415,"",18:00:00,21:00:00,37.492794,55.889588,19:47:09,19:47:09,20:02:09
12,15,964,"",18:00:00,21:00:00,37.495623,55.877476,20:11:36,20:11:36,20:26:36
12,16,2324,"",18:00:00,21:00:00,37.493807,55.89495,20:43:18,20:43:18,20:58:18
13,0,2636,"",09:00:00,12:00:00,37.715866,55.640364,09:00:00,09:00:00,09:15:00
13,1,2548,"",09:00:00,12:00:00,37.687065,55.778731,10:18:24,10:18:24,10:33:24
13,2,1115,"",09:00:00,12:00:00,37.477568,55.790331,11:24:57,11:24:57,11:39:57
13,3,3711,"",09:00:00,12:00:00,37.478084,55.809507,11:53:03,11:53:03,12:08:03
13,4,2808,"",12:00:00,15:00:00,37.487941,55.811575,12:15:27,12:15:27,12:30:27
13,5,3264,"",12:00:00,15:00:00,37.466774,55.768878,12:56:33,12:56:33,13:11:33
13,6,1336,"",12:00:00,15:00:00,37.40167,55.733868,13:40:03,13:40:03,13:55:03
13,7,1865,"",12:00:00,15:00:00,37.438655,55.72821,14:08:51,14:08:51,14:23:51
13,8,2879,"",15:00:00,18:00:00,37.421248,55.720628,14:40:42,15:00:00,15:15:00
13,9,1356,"",15:00:00,18:00:00,37.378844,55.837388,15:57:15,15:57:15,16:12:15
13,10,3614,"",15:00:00,18:00:00,37.489145,55.877191,16:42:12,16:42:12,16:57:12
13,11,681,"",15:00:00,18:00:00,37.462229,55.871445,17:05:51,17:05:51,17:20:51
13,12,575,"",15:00:00,18:00:00,37.437754,55.874501,17:34:03,17:34:03,17:49:03
13,13,2289,"",18:00:00,21:00:00,37.399107,55.894616,18:03:42,18:03:42,18:18:42
13,14,1611,"",18:00:00,21:00:00,37.435236,55.610976,19:44:30,19:44:30,19:59:30
13,15,818,"",18:00:00,21:00:00,37.439977,55.61842,20:14:33,20:14:33,20:29:33
13,16,1991,"",18:00:00,21:00:00,37.422415,55.626057,20:40:57,20:40:57,20:55:57
14,0,1587,"",09:00:00,12:00:00,37.811074,55.900653,09:00:00,09:00:00,09:15:00
14,1,3743,"",09:00:00,12:00:00,37.446991,55.846676,10:57:12,10:57:12,11:12:12
14,2,2389,"",09:00:00,12:00:00,37.349923,55.775871,11:50:39,11:50:39,12:05:39
14,3,3591,"",12:00:00,15:00:00,37.367491,55.775628,12:13:51,12:13:51,12:28:51
14,4,1252,"",12:00:00,15:00:00,37.863063,55.565204,14:25:24,14:25:24,14:40:24
14,5,2050,"",12:00:00,15:00:00,37.860986,55.564349,14:46:48,14:46:48,15:01:48
14,6,838,"",15:00:00,18:00:00,37.855664,55.570098,15:14:21,15:14:21,15:29:21
14,7,2354,"",15:00:00,18:00:00,37.6135,55.622243,16:44:18,16:44:18,16:59:18
14,8,3097,"",15:00:00,18:00:00,37.606306,55.714585,17:35:03,17:35:03,17:50:03
14,9,2055,"",15:00:00,18:00:00,37.611227,55.726751,17:55:24,17:55:24,18:10:24
14,10,918,"",18:00:00,21:00:00,37.607057,55.717413,18:13:57,18:13:57,18:28:57
14,11,1640,"",18:00:00,21:00:00,37.627716,55.624113,19:08:45,19:08:45,19:23:45
14,12,601,"",18:00:00,21:00:00,37.656651,55.709763,20:02:51,20:02:51,20:17:51
14,13,516,"",18:00:00,21:00:00,37.659484,55.740635,20:32:06,20:32:06,20:47:06
14,14,75,"",18:00:00,21:00:00,37.649722,55.743765,20:51:00,20:51:00,21:06:00
15,0,2463,"",09:00:00,12:00:00,37.616802,55.919224,09:00:00,09:00:00,09:15:00
15,1,3021,"",09:00:00,12:00:00,37.520251,55.805205,10:24:42,10:24:42,10:39:42
15,2,3696,"",09:00:00,12:00:00,37.508567,55.707743,11:33:09,11:33:09,11:48:09
15,3,1029,"",09:00:00,12:00:00,37.532908,55.715847,11:57:18,11:57:18,12:12:18
15,4,439,"",12:00:00,15:00:00,37.52899,55.702583,12:19:54,12:19:54,12:34:54
15,5,2115,"",12:00:00,15:00:00,37.534683,55.80814,13:27:24,13:27:24,13:42:24
15,6,3247,"",12:00:00,15:00:00,37.40765,55.874513,14:46:27,14:46:27,15:01:27
15,7,3781,"",15:00:00,18:00:00,37.451989,55.87931,15:10:12,15:10:12,15:25:12
15,8,1863,"",15:00:00,18:00:00,37.514275,55.824167,16:01:33,16:01:33,16:16:33
15,9,47,"",15:00:00,18:00:00,37.555705,55.707212,17:16:48,17:16:48,17:31:48
15,10,1691,"",15:00:00,18:00:00,37.532891,55.711755,17:41:30,17:41:30,17:56:30
15,11,1283,"",15:00:00,18:00:00,37.53446,55.713979,17:57:09,17:57:09,18:12:09
15,12,324,"",18:00:00,21:00:00,37.559266,55.703968,18:19:15,18:19:15,18:34:15
15,13,526,"",18:00:00,21:00:00,37.645253,55.665201,19:10:24,19:10:24,19:25:24
15,14,402,"",18:00:00,21:00:00,37.646819,55.721761,19:54:15,19:54:15,20:09:15
15,15,852,"",18:00:00,21:00:00,37.629628,55.723195,20:15:39,20:15:39,20:30:39
15,16,2310,"",18:00:00,21:00:00,37.62391,55.749867,20:45:42,20:45:42,21:00:42
16,0,2038,"",09:00:00,12:00:00,37.353884,55.627948,09:00:00,09:00:00,09:15:00
16,1,1848,"",09:00:00,12:00:00,37.346892,55.892371,11:20:54,11:20:54,11:35:54
16,2,479,"",09:00:00,12:00:00,37.365898,55.910504,11:52:36,11:52:36,12:07:36
16,3,3682,"",12:00:00,15:00:00,37.353668,55.915007,12:15:24,12:15:24,12:30:24
16,4,3779,"",12:00:00,15:00:00,37.845276,55.880073,14:50:39,14:50:39,15:05:39
16,5,2067,"",15:00:00,18:00:00,37.852911,55.880712,15:51:00,15:51:00,16:06:00
16,6,277,"",15:00:00,18:00:00,37.869099,55.893151,16:21:15,16:21:15,16:36:15
16,7,3646,"",15:00:00,18:00:00,37.865826,55.90545,16:58:24,16:58:24,17:13:24
16,8,761,"",18:00:00,21:00:00,37.83806,55.903881,17:31:12,18:00:00,18:15:00
16,9,141,"",18:00:00,21:00:00,37.658532,55.884698,19:14:12,19:14:12,19:29:12
16,10,1526,"",18:00:00,21:00:00,37.626079,55.888358,19:37:03,19:37:03,19:52:03
16,11,3197,"",18:00:00,21:00:00,37.615334,55.890788,19:58:27,19:58:27,20:13:27
16,12,3528,"",18:00:00,21:00:00,37.594473,55.891951,20:25:15,20:25:15,20:40:15
17,0,50,"",09:00:00,12:00:00,37.500638,55.883574,09:00:00,09:00:00,09:15:00
17,1,2251,"",09:00:00,12:00:00,37.854824,55.562587,11:43:42,11:43:42,11:58:42
17,2,3146,"",12:00:00,15:00:00,37.845613,55.564649,12:01:45,12:01:45,12:16:45
17,3,2998,"",12:00:00,15:00:00,37.625907,55.604548,13:30:06,13:30:06,13:45:06
17,4,3854,"",12:00:00,15:00:00,37.640494,55.592097,14:00:36,14:00:36,14:15:36
17,5,3200,"",12:00:00,15:00:00,37.631747,55.579955,14:34:48,14:34:48,14:49:48
17,6,1781,"",15:00:00,18:00:00,37.638819,55.574273,14:59:33,15:00:00,15:15:00
17,7,2112,"",15:00:00,18:00:00,37.61908,55.594974,15:34:27,15:34:27,15:49:27
17,8,1421,"",15:00:00,18:00:00,37.653813,55.610084,16:39:45,16:39:45,16:54:45
17,9,2433,"",15:00:00,18:00:00,37.658287,55.617675,17:09:51,17:09:51,17:24:51
17,10,2040,"",15:00:00,18:00:00,37.654252,55.656764,17:41:48,17:41:48,17:56:48
17,11,1402,"",18:00:00,21:00:00,37.655754,55.656468,17:56:57,18:00:00,18:15:00
17,12,2212,"",18:00:00,21:00:00,37.686295,55.857894,19:33:51,19:33:51,19:48:51
17,13,3280,"",18:00:00,21:00:00,37.831897,55.906715,20:30:09,20:30:09,20:45:09
17,14,3726,"",18:00:00,21:00:00,37.800465,55.913616,20:57:15,20:57:15,21:12:15
18,0,2574,"",09:00:00,12:00:00,37.692009,55.62869,09:00:00,09:00:00,09:15:00
18,1,1514,"",09:00:00,12:00:00,37.458084,55.611909,10:21:30,10:21:30,10:36:30
18,2,930,"",09:00:00,12:00:00,37.837978,55.634192,11:51:48,11:51:48,12:06:48
18,3,2648,"",12:00:00,15:00:00,37.802761,55.620877,12:21:30,12:21:30,12:36:30
18,4,1543,"",12:00:00,15:00:00,37.859739,55.763599,13:21:18,13:21:18,13:36:18
18,5,1275,"",12:00:00,15:00:00,37.643097,55.766821,14:28:03,14:28:03,14:43:03
18,6,1856,"",12:00:00,15:00:00,37.643499,55.768949,14:45:18,14:45:18,15:00:18
18,7,3180,"",15:00:00,18:00:00,37.66434,55.761788,15:07:12,15:07:12,15:22:12
18,8,1425,"",15:00:00,18:00:00,37.465863,55.650294,16:31:06,16:31:06,16:46:06
18,9,199,"",15:00:00,18:00:00,37.43991,55.650008,17:04:51,17:04:51,17:19:51
18,10,3018,"",15:00:00,18:00:00,37.436097,55.648589,17:33:03,17:33:03,17:48:03
18,11,3142,"",15:00:00,18:00:00,37.438576,55.642315,17:54:33,17:54:33,18:09:33
19,0,596,"",09:00:00,12:00:00,37.488763,55.892266,09:00:00,09:00:00,09:15:00
19,1,368,"",09:00:00,12:00:00,37.867799,55.733573,11:07:57,11:07:57,11:22:57
19,2,3824,"",09:00:00,12:00:00,37.862252,55.729986,11:33:39,11:33:39,11:48:39
19,3,3317,"",15:00:00,18:00:00,37.845074,55.720613,12:22:39,15:00:00,15:15:00
19,4,2352,"",15:00:00,18:00:00,37.418739,55.761695,17:05:30,17:05:30,17:20:30
19,5,1948,"",15:00:00,18:00:00,37.419632,55.751715,17:26:27,17:26:27,17:41:27
19,6,907,"",15:00:00,18:00:00,37.453272,55.736781,17:54:27,17:54:27,18:09:27
19,7,3442,"",18:00:00,21:00:00,37.461469,55.74601,18:31:30,18:31:30,18:46:30
19,8,1538,"",18:00:00,21:00:00,37.512394,55.796654,19:23:15,19:23:15,19:38:15
19,9,1524,"",18:00:00,21:00:00,37.55323,55.787857,19:50:54,19:50:54,20:05:54
