2,0,3077,"",09:00:00,12:00:00,37.445815,55.796698,09:00:00,09:00:00,09:15:00
2,1,449,"",09:00:00,12:00:00,37.852468,55.634225,11:11:57,11:11:57,11:26:57
2,2,930,"",09:00:00,12:00:00,37.837978,55.634192,11:32:54,11:32:54,11:47:54
2,3,3486,"",09:00:00,12:00:00,37.848955,55.626142,11:55:12,11:55:12,12:10:12
2,4,1160,"",12:00:00,15:00:00,37.855915,55.613019,12:28:33,12:28:33,12:43:33
2,5,104,"",12:00:00,15:00:00,37.866776,55.617632,12:57:00,12:57:00,13:12:00
2,6,3130,"",12:00:00,15:00:00,37.865437,55.616886,13:12:15,13:12:15,13:27:15
2,7,647,"",12:00:00,15:00:00,37.818047,55.622688,14:00:27,14:00:27,14:15:27
2,8,859,"",18:00:00,21:00:00,37.820417,55.625353,14:18:27,18:00:00,18:15:00
2,9,2028,"",18:00:00,21:00:00,37.627433,55.615776,19:35:30,19:35:30,19:50:30
2,10,643,"",18:00:00,21:00:00,37.612645,55.616451,19:54:57,19:54:57,20:09:57
2,11,1640,"",18:00:00,21:00:00,37.627716,55.624113,20:21:45,20:21:45,20:36:45
2,12,3864,"",18:00:00,21:00:00,37.624625,55.625147,20:39:24,20:39:24,20:54:24
3,0,1049,"",09:00:00,12:00:00,37.418844,55.705369,09:00:00,09:00:00,09:15:00
3,1,734,"",09:00:00,12:00:00,37.428218,55.828415,10:02:54,10:02:54,10:17:54
3,2,3838,"",09:00:00,12:00:00,37.584445,55.714812,11:30:24,11:30:24,11:45:24
3,3,2498,"",09:00:00,12:00:00,37.590844,55.714252,11:52:12,11:52:12,12:07:12
3,4,3019,"",12:00:00,15:00:00,37.578617,55.710618,12:16:18,12:16:18,12:31:18
3,5,3270,"",12:00:00,15:00:00,37.810676,55.820041,13:42:21,13:42:21,13:57:21
3,6,1632,"",12:00:00,15:00:00,37.820905,55.821779,14:01:45,14:01:45,14:16:45
3,7,570,"",12:00:00,15:00:00,37.864333,55.812001,14:37:06,14:37:06,14:52:06
3,8,181,"",12:00:00,15:00:00,37.86528,55.806206,14:58:12,14:58:12,15:13:12
3,9,2176,"",15:00:00,18:00:00,37.86105,55.820018,15:26:36,15:26:36,15:41:36
3,10,1651,"",15:00:00,18:00:00,37.396174,55.675857,17:40:57,17:40:57,17:55:57
3,11,1190,"",18:00:00,21:00:00,37.38958,55.678642,18:04:30,18:04:30,18:19:30
3,12,3433,"",18:00:00,21:00:00,37.531556,55.600547,19:04:18,19:04:18,19:19:18
3,13,3492,"",18:00:00,21:00:00,37.374401,55.565239,20:24:36,20:24:36,20:39:36
3,14,63,"",18:00:00,21:00:00,37.371692,55.562566,20:55:36,20:55:36,21:10:36
4,0,2036,"",09:00:00,12:00:00,37.360607,55.636887,09:00:00,09:00:00,09:15:00
4,1,1799,"",09:00:00,12:00:00,37.494741,55.717865,10:18:21,10:18:21,10:33:21
4,2,867,"",09:00:00,12:00:00,37.637331,55.625876,11:37:27,11:37:27,11:52:27
4,3,3015,"",12:00:00,15:00:00,37.64109,55.631493,11:58:12,12:00:00,12:15:00
4,4,432,"",12:00:00,15:00:00,37.783714,55.853542,13:56:27,13:56:27,14:11:27
4,5,557,"",12:00:00,15:00:00,37.785454,55.851666,14:28:18,14:28:18,14:43:18
4,6,3666,"",12:00:00,15:00:00,37.749536,55.866662,14:48:51,14:48:51,15:03:51
4,7,691,"",15:00:00,18:00:00,37.767052,55.856274,15:07:00,15:07:00,15:22:00
4,8,755,"",15:00:00,18:00:00,37.786519,55.611752,17:01:54,17:01:54,17:16:54
4,9,1936,"",15:00:00,18:00:00,37.758059,55.603898,17:25:18,17:25:18,17:40:18
4,10,3128,"",15:00:00,18:00:00,37.750466,55.595549,17:47:09,17:47:09,18:02:09
4,11,2675,"",18:00:00,21:00:00,37.779245,55.603384,18:20:30,18:20:30,18:35:30
4,12,1138,"",18:00:00,21:00:00,37.557632,55.846779,20:37:30,20:37:30,20:52:30
4,13,111,"",18:00:00,21:00:00,37.570322,55.83776,20:57:30,20:57:30,21:12:30
5,0,3683,"",09:00:00,12:00:00,37.856192,55.767615,09:00:00,09:00:00,09:15:00
5,1,2481,"",09:00:00,12:00:00,37.654473,55.828614,10:16:27,10:16:27,10:31:27
5,2,1944,"",09:00:00,12:00:00,37.530489,55.819031,11:18:06,11:18:06,11:33:06
5,3,3825,"",09:00:00,12:00:00,37.55134,55.846387,11:55:54,11:55:54,12:10:54
5,4,2985,"",12:00:00,15:00:00,37.550736,55.847731,12:21:36,12:21:36,12:36:36
5,5,1230,"",12:00:00,15:00:00,37.502651,55.588528,14:49:48,14:49:48,15:04:48
5,6,2906,"",15:00:00,18:00:00,37.52634,55.563963,16:03:36,16:03:36,16:18:36
5,7,282,"",15:00:00,18:00:00,37.501317,55.578588,16:32:39,16:32:39,16:47:39
5,8,608,"",15:00:00,18:00:00,37.515105,55.579977,16:54:39,16:54:39,17:09:39
5,9,2637,"",15:00:00,18:00:00,37.488062,55.567161,17:28:09,17:28:09,17:43:09
5,10,3218,"",15:00:00,18:00:00,37.476238,55.56104,17:50:57,17:50:57,18:05:57
5,11,3600,"",18:00:00,21:00:00,37.438012,55.585192,18:36:06,18:36:06,18:51:06
5,12,127,"",18:00:00,21:00:00,37.512579,55.717484,19:59:51,19:59:51,20:14:51
5,13,1155,"",18:00:00,21:00:00,37.518117,55.714939,20:19:06,20:19:06,20:34:06
5,14,2070,"",18:00:00,21:00:00,37.52527,55.713471,20:36:36,20:36:36,20:51:36
5,15,3068,"",18:00:00,21:00:00,37.520943,55.705102,20:58:57,20:58:57,21:13:57
6,0,2197,"",09:00:00,12:00:00,37.390454,55.71075,09:00:00,09:00:00,09:15:00
6,1,1724,"",09:00:00,12:00:00,37.719912,55.842504,11:21:51,11:21:51,11:36:51
6,2,348,"",12:00:00,15:00:00,37.70294,55.843693,11:40:42,12:00:00,12:15:00
6,3,105,"",12:00:00,15:00:00,37.808118,55.808784,13:28:30,13:28:30,13:43:30
6,4,1355,"",12:00:00,15:00:00,37.827211,55.811683,13:54:27,13:54:27,14:09:27
6,5,1726,"",12:00:00,15:00:00,37.83685,55.808691,14:18:06,14:18:06,14:33:06
6,6,1805,"",12:00:00,15:00:00,37.836582,55.820186,14:38:18,14:38:18,14:53:18
6,7,341,"",18:00:00,21:00:00,37.83908,55.797042,14:59:06,18:00:00,18:15:00
6,8,2887,"",18:00:00,21:00:00,37.844256,55.823543,18:30:51,18:30:51,18:45:51
6,9,1420,"",18:00:00,21:00:00,37.794155,55.692456,19:58:30,19:58:30,20:13:30
6,10,3579,"",18:00:00,21:00:00,37.795681,55.701741,20:22:33,20:22:33,20:37:33
6,11,3252,"",18:00:00,21:00:00,37.746247,55.701055,20:53:45,20:53:45,21:08:45
7,0,1462,"",09:00:00,12:00:00,37.555305,55.662155,09:00:00,09:00:00,09:15:00
7,1,2961,"",09:00:00,12:00:00,37.650485,55.703619,09:45:45,09:45:45,10:00:45
7,2,2854,"",09:00:00,12:00:00,37.394686,55.610403,11:19:21,11:19:21,11:34:21
7,3,2585,"",09:00:00,12:00:00,37.415097,55.630368,11:50:42,11:50:42,12:05:42
7,4,3322,"",12:00:00,15:00:00,37.451468,55.641218,12:15:00,12:15:00,12:30:00
7,5,1620,"",12:00:00,15:00:00,37.65546,55.873939,14:23:39,14:23:39,14:38:39
7,6,464,"",12:00:00,15:00:00,37.651699,55.883957,14:46:18,14:46:18,15:01:18
7,7,1836,"",15:00:00,18:00:00,37.631329,55.887158,15:12:45,15:12:45,15:27:45
7,8,2850,"",15:00:00,18:00:00,37.413817,55.844829,16:36:33,16:36:33,16:51:33
7,9,1963,"",18:00:00,21:00:00,37.411583,55.846765,16:58:12,18:00:00,18:15:00
7,10,2504,"",18:00:00,21:00:00,37.343315,55.755875,19:06:57,19:06:57,19:21:57
8,0,2548,"",09:00:00,12:00:00,37.687065,55.778731,09:00:00,09:00:00,09:15:00
8,1,2664,"",09:00:00,12:00:00,37.755047,55.563501,10:44:03,10:44:03,10:59:03
8,2,2720,"",09:00:00,12:00:00,37.662156,55.646634,11:43:27,11:43:27,11:58:27
8,3,2681,"",12:00:00,15:00:00,37.640369,55.637351,12:07:39,12:07:39,12:22:39
8,4,1932,"",12:00:00,15:00:00,37.614126,55.59145,13:07:48,13:07:48,13:22:48
8,5,1581,"",12:00:00,15:00:00,37.581114,55.567647,13:46:36,13:46:36,14:01:36
8,6,1444,"",12:00:00,15:00:00,37.576405,55.586782,14:23:30,14:23:30,14:38:30
8,7,3417,"",15:00:00,18:00:00,37.601655,55.561116,15:20:39,15:20:39,15:35:39
8,8,2607,"",15:00:00,18:00:00,37.487018,55.615594,16:22:30,16:22:30,16:37:30
8,9,1356,"",15:00:00,18:00:00,37.378844,55.837388,17:40:24,17:40:24,17:55:24
8,10,758,"",18:00:00,21:00:00,37.377585,55.83664,17:55:24,18:00:00,18:15:00
8,11,908,"",18:00:00,21:00:00,37.788705,55.912998,19:34:57,19:34:57,19:49:57
8,12,899,"",18:00:00,21:00:00,37.791762,55.915134,19:51:12,19:51:12,20:06:12
8,13,2398,"",18:00:00,21:00:00,37.785614,55.916791,20:18:18,20:18:18,20:33:18
8,14,2107,"",18:00:00,21:00:00,37.750894,55.899441,20:48:48,20:48:48,21:03:48
9,0,3030,"",09:00:00,12:00:00,37.514181,55.775526,09:00:00,09:00:00,09:15:00
9,1,2923,"",09:00:00,12:00:00,37.39181,55.853874,10:05:48,10:05:48,10:20:48
9,2,467,"",09:00:00,12:00:00,37.7544,55.768946,11:55:57,11:55:57,12:10:57
9,3,356,"",12:00:00,15:00:00,37.749167,55.773441,12:12:30,12:12:30,12:27:30
9,4,1764,"",12:00:00,15:00:00,37.809852,55.915407,13:45:18,13:45:18,14:00:18
9,5,2175,"",12:00:00,15:00:00,37.815927,55.917872,14:07:57,14:07:57,14:22:57
9,6,509,"",12:00:00,15:00:00,37.797182,55.915756,14:31:30,14:31:30,14:46:30
9,7,3220,"",12:00:00,15:00:00,37.783847,55.905599,14:55:45,14:55:45,15:10:45
9,8,144,"",15:00:00,18:00:00,37.807167,55.917508,15:23:51,15:23:51,15:38:51
9,9,576,"",15:00:00,18:00:00,37.63084,55.794894,16:39:03,16:39:03,16:54:03
9,10,1927,"",15:00:00,18:00:00,37.634644,55.80028,16:58:21,16:58:21,17:13:21
9,11,11,"",15:00:00,18:00:00,37.562273,55.876118,17:51:42,17:51:42,18:06:42
9,12,2860,"",18:00:00,21:00:00,37.565378,55.861671,18:15:24,18:15:24,18:30:24
9,13,194,"",18:00:00,21:00:00,37.490174,55.828715,18:59:48,18:59:48,19:14:48
9,14,502,"",18:00:00,21:00:00,37.696151,55.613434,20:44:03,20:44:03,20:59:03
10,0,463,"",09:00:00,12:00:00,37.485047,55.596531,09:00:00,09:00:00,09:15:00
10,1,351,"",09:00:00,12:00:00,37.376907,55.910187,10:53:21,10:53:21,11:08:21
10,2,3743,"",09:00:00,12:00:00,37.446991,55.846676,11:42:39,11:42:39,11:57:39
10,3,2546,"",12:00:00,15:00:00,37.412144,55.83269,12:11:54,12:11:54,12:26:54
10,4,468,"",12:00:00,15:00:00,37.6349,55.888105,13:27:09,13:27:09,13:42:09
10,5,120,"",12:00:00,15:00:00,37.662463,55.890301,13:48:57,13:48:57,14:03:57
10,6,565,"",12:00:00,15:00:00,37.663651,55.892234,14:08:15,14:08:15,14:23:15
10,7,3392,"",12:00:00,15:00:00,37.675317,55.893635,14:28:03,14:28:03,14:43:03
10,8,2908,"",12:00:00,15:00:00,37.64426,55.885993,14:54:45,14:54:45,15:09:45
10,9,3050,"",15:00:00,18:00:00,37.629525,55.875727,15:19:06,15:19:06,15:34:06
10,10,3028,"",15:00:00,18:00:00,37.359828,55.885689,16:50:12,16:50:12,17:05:12
10,11,3374,"",15:00:00,18:00:00,37.350125,55.872441,17:29:18,17:29:18,17:44:18
10,12,2485,"",15:00:00,18:00:00,37.347861,55.875158,17:48:51,17:48:51,18:03:51
10,13,2326,"",18:00:00,21:00:00,37.381302,55.872083,18:39:00,18:39:00,18:54:00
10,14,3387,"",18:00:00,21:00:00,37.363223,55.874754,19:19:18,19:19:18,19:34:18
11,0,3640,"",09:00:00,12:00:00,37.424429,55.757657,09:00:00,09:00:00,09:15:00
11,1,1115,"",09:00:00,12:00:00,37.477568,55.790331,09:54:24,09:54:24,10:09:24
11,2,982,"",09:00:00,12:00:00,37.833886,55.751765,11:36:30,11:36:30,11:51:30
11,3,2712,"",12:00:00,15:00:00,37.815995,55.746272,11:59:12,12:00:00,12:15:00
11,4,3321,"",12:00:00,15:00:00,37.854672,55.750526,12:31:39,12:31:39,12:46:39
11,5,2151,"",12:00:00,15:00:00,37.841521,55.740293,12:55:27,12:55:27,13:10:27
11,6,1066,"",12:00:00,15:00:00,37.865141,55.777254,13:37:12,13:37:12,13:52:12
11,7,725,"",12:00:00,15:00:00,37.868957,55.798339,14:23:51,14:23:51,14:38:51
11,8,3754,"",15:00:00,18:00:00,37.858319,55.796759,14:44:06,15:00:00,15:15:00
11,9,3641,"",15:00:00,18:00:00,37.696217,55.770807,16:07:09,16:07:09,16:22:09
11,10,764,"",15:00:00,18:00:00,37.722725,55.780391,16:32:03,16:32:03,16:47:03
11,11,3384,"",15:00:00,18:00:00,37.722557,55.777569,16:50:09,16:50:09,17:05:09
11,12,5,"",18:00:00,21:00:00,37.732013,55.775385,17:10:57,18:00:00,18:15:00
11,13,2452,"",18:00:00,21:00:00,37.65768,55.804396,18:49:09,18:49:09,19:04:09
11,14,2802,"",18:00:00,21:00:00,37.438141,55.731399,20:11:30,20:11:30,20:26:30
11,15,1666,"",18:00:00,21:00:00,37.453867,55.732637,20:34:42,20:34:42,20:49:42
11,16,1168,"",18:00:00,21:00:00,37.445694,55.727034,20:54:00,20:54:00,21:09:00
12,0,188,"",09:00:00,12:00:00,37.573449,55.780608,09:00:00,09:00:00,09:15:00
12,1,598,"",09:00:00,12:00:00,37.816293,55.720213,10:25:00,10:25:00,10:40:00
12,2,2223,"",09:00:00,12:00:00,37.572575,55.7597,11:39:24,11:39:24,11:54:24
12,3,12,"",09:00:00,12:00:00,37.562811,55.75868,11:57:33,11:57:33,12:12:33
12,4,1827,"",12:00:00,15:00:00,37.559136,55.753637,12:15:45,12:15:45,12:30:45
12,5,3729,"",12:00:00,15:00:00,37.530053,55.731652,12:57:00,12:57:00,13:12:00
12,6,2973,"",12:00:00,15:00:00,37.609278,55.904429,14:40:21,14:40:21,14:55:21
12,7,2568,"",15:00:00,18:00:00,37.574617,55.912269,15:04:54,15:04:54,15:19:54
12,8,1908,"",15:00:00,18:00:00,37.361069,55.915898,16:19:51,16:19:51,16:34:51
12,9,2897,"",15:00:00,18:00:00,37.34923,55.900643,17:03:21,17:03:21,17:18:21
12,10,3777,"",15:00:00,18:00:00,37.359465,55.900249,17:46:00,17:46:00,18:01:00
12,11,2467,"",18:00:00,21:00:00,37.359873,55.885645,18:06:39,18:06:39,18:21:39
12,12,1825,"",18:00:00,21:00:00,37.389635,55.693221,19:42:21,19:42:21,19:57:21
12,13,846,"",18:00:00,21:00:00,37.345736,55.699966,20:18:36,20:18:36,20:33:36
13,0,2636,"",09:00:00,12:00:00,37.715866,55.640364,09:00:00,09:00:00,09:15:00
13,1,59,"",09:00:00,12:00:00,37.748523,55.888992,10:53:06,10:53:06,11:08:06
13,2,2463,"",09:00:00,12:00:00,37.616802,55.919224,11:51:30,11:51:30,12:06:30
13,3,1590,"",12:00:00,15:00:00,37.611278,55.918649,12:10:06,12:10:06,12:25:06
13,4,1747,"",12:00:00,15:00:00,37.593956,55.698498,13:57:30,13:57:30,14:12:30
13,5,1869,"",12:00:00,15:00:00,37.588144,55.681463,14:20:21,14:20:21,14:35:21
13,6,3096,"",12:00:00,15:00:00,37.607435,55.682359,14:42:03,14:42:03,14:57:03
13,7,453,"",15:00:00,18:00:00,37.567438,55.68872,15:09:39,15:09:39,15:24:39
13,8,1361,"",15:00:00,18:00:00,37.403612,55.696188,16:17:54,16:17:54,16:32:54
13,9,1121,"",15:00:00,18:00:00,37.368769,55.816567,17:32:45,17:32:45,17:47:45
13,10,308,"",15:00:00,18:00:00,37.376823,55.823592,17:51:36,17:51:36,18:06:36
14,0,1587,"",09:00:00,12:00:00,37.811074,55.900653,09:00:00,09:00:00,09:15:00
14,1,3021,"",09:00:00,12:00:00,37.520251,55.805205,11:06:42,11:06:42,11:21:42
14,2,997,"",09:00:00,12:00:00,37.473305,55.751239,11:58:00,11:58:00,12:13:00
14,3,2919,"",12:00:00,15:00:00,37.45457,55.740132,12:31:45,12:31:45,12:46:45
14,4,1682,"",12:00:00,15:00:00,37.63209,55.869211,14:04:00,14:04:00,14:19:00
14,5,483,"",12:00:00,15:00:00,37.594441,55.861086,14:32:18,14:32:18,14:47:18
14,6,3443,"",12:00:00,15:00:00,37.576817,55.851615,14:59:06,14:59:06,15:14:06
14,7,1711,"",15:00:00,18:00:00,37.597565,55.85359,15:23:03,15:23:03,15:38:03
14,8,3689,"",15:00:00,18:00:00,37.772693,55.909132,16:32:24,16:32:24,16:47:24
14,9,3205,"",15:00:00,18:00:00,37.596627,55.914417,17:39:39,17:39:39,17:54:39
14,10,1481,"",15:00:00,18:00:00,37.596608,55.917016,17:55:18,17:55:18,18:10:18
14,11,193,"",18:00:00,21:00:00,37.6025,55.915171,18:15:30,18:15:30,18:30:30
14,12,1714,"",18:00:00,21:00:00,37.355633,55.915186,19:46:42,19:46:42,20:01:42
14,13,3418,"",18:00:00,21:00:00,37.353214,55.900052,20:13:33,20:13:33,20:28:33
14,14,1541,"",18:00:00,21:00:00,37.349524,55.887844,20:37:39,20:37:39,20:52:39
15,0,2038,"",09:00:00,12:00:00,37.353884,55.627948,09:00:00,09:00:00,09:15:00
15,1,3696,"",09:00:00,12:00:00,37.508567,55.707743,10:28:39,10:28:39,10:43:39
15,2,2389,"",09:00:00,12:00:00,37.349923,55.775871,11:34:15,11:34:15,11:49:15
15,3,3339,"",09:00:00,12:00:00,37.367147,55.776825,11:57:42,11:57:42,12:12:42
15,4,1484,"",12:00:00,15:00:00,37.401756,55.762611,12:28:00,12:28:00,12:43:00
15,5,3817,"",12:00:00,15:00:00,37.430315,55.68457,13:26:36,13:26:36,13:41:36
15,6,1792,"",12:00:00,15:00:00,37.526544,55.629527,14:20:33,14:20:33,14:35:33
15,7,831,"",12:00:00,15:00:00,37.550495,55.627168,14:43:18,14:43:18,14:58:18
15,8,2495,"",15:00:00,18:00:00,37.528894,55.628095,15:07:48,15:07:48,15:22:48
15,9,2246,"",15:00:00,18:00:00,37.529553,55.690488,15:59:48,15:59:48,16:14:48
15,10,2566,"",15:00:00,18:00:00,37.441709,55.691872,16:49:00,16:49:00,17:04:00
15,11,2157,"",15:00:00,18:00:00,37.352259,55.728404,17:40:45,17:40:45,17:55:45
15,12,3803,"",15:00:00,18:00:00,37.352958,55.728319,17:56:39,17:56:39,18:11:39
15,13,1844,"",18:00:00,21:00:00,37.343755,55.723147,18:23:27,18:23:27,18:38:27
15,14,3371,"",18:00:00,21:00:00,37.668611,55.81703,20:17:45,20:17:45,20:32:45
15,15,3821,"",18:00:00,21:00:00,37.668571,55.799633,20:47:48,20:47:48,21:02:48
16,0,1848,"",09:00:00,12:00:00,37.346892,55.892371,09:00:00,09:00:00,09:15:00
16,1,50,"",09:00:00,12:00:00,37.500638,55.883574,09:55:21,09:55:21,10:10:21
16,2,1778,"",09:00:00,12:00:00,37.456151,55.759846,11:23:27,11:23:27,11:38:27
16,3,442,"",09:00:00,12:00:00,37.456716,55.772514,11:57:48,11:57:48,12:12:48
16,4,2401,"",12:00:00,15:00:00,37.443723,55.775323,12:19:27,12:19:27,12:34:27
16,5,741,"",12:00:00,15:00:00,37.411977,55.758057,12:53:21,12:53:21,13:08:21
16,6,1055,"",12:00:00,15:00:00,37.360592,55.754922,13:57:09,13:57:09,14:12:09
16,7,314,"",12:00:00,15:00:00,37.403624,55.753632,14:23:12,14:23:12,14:38:12
16,8,195,"",12:00:00,15:00:00,37.41273,55.750688,14:40:42,14:40:42,14:55:42
16,9,861,"",15:00:00,18:00:00,37.431059,55.756023,15:05:09,15:05:09,15:20:09
16,10,3537,"",15:00:00,18:00:00,37.381026,55.757383,15:44:15,15:44:15,15:59:15
16,11,331,"",15:00:00,18:00:00,37.490206,55.603029,16:59:27,16:59:27,17:14:27
16,12,372,"",15:00:00,18:00:00,37.46382,55.565782,17:48:21,17:48:21,18:03:21
16,13,1180,"",18:00:00,21:00:00,37.461482,55.564849,18:05:03,18:05:03,18:20:03
16,14,2646,"",18:00:00,21:00:00,37.529107,55.627553,19:06:12,19:06:12,19:21:12
16,15,3585,"",18:00:00,21:00:00,37.550933,55.632457,19:29:57,19:29:57,19:44:57
16,16,1242,"",18:00:00,21:00:00,37.543119,55.64555,19:50:51,19:50:51,20:05:51
16,17,798,"",18:00:00,21:00:00,37.558447,55.639637,20:13:18,20:13:18,20:28:18
16,18,3175,"",18:00:00,21:00:00,37.532884,55.642807,20:37:48,20:37:48,20:52:48
17,0,2251,"",09:00:00,12:00:00,37.854824,55.562587,09:00:00,09:00:00,09:15:00
17,1,2574,"",09:00:00,12:00:00,37.692009,55.62869,10:04:39,10:04:39,10:19:39
17,2,1514,"",09:00:00,12:00:00,37.458084,55.611909,11:26:09,11:26:09,11:41:09
17,3,1374,"",09:00:00,12:00:00,37.427024,55.606109,11:58:57,11:58:57,12:13:57
17,4,3709,"",15:00:00,18:00:00,37.425369,55.607691,12:14:36,15:00:00,15:15:00
17,5,3187,"",15:00:00,18:00:00,37.778036,55.695203,17:05:00,17:05:00,17:20:00
17,6,1898,"",15:00:00,18:00:00,37.796594,55.711013,17:28:27,17:28:27,17:43:27
17,7,3478,"",15:00:00,18:00:00,37.798429,55.706878,17:45:57,17:45:57,18:00:57
17,8,1679,"",18:00:00,21:00:00,37.810276,55.703743,18:07:39,18:07:39,18:22:39
17,9,2670,"",18:00:00,21:00:00,37.630913,55.774048,19:18:30,19:18:30,19:33:30
17,10,3299,"",18:00:00,21:00:00,37.798817,55.831235,20:39:42,20:39:42,20:54:42
18,0,3291,"",09:00:00,12:00:00,37.446454,55.856563,09:00:00,09:00:00,09:15:00
18,1,368,"",09:00:00,12:00:00,37.867799,55.733573,11:15:03,11:15:03,11:30:03
18,2,3824,"",09:00:00,12:00:00,37.862252,55.729986,11:40:45,11:40:45,11:55:45
19,0,1372,"",09:00:00,12:00:00,37.793182,55.8363,09:00:00,09:00:00,09:15:00
19,1,596,"",09:00:00,12:00:00,37.488763,55.892266,10:54:12,10:54:12,11:09:12
19,2,3308,"",09:00:00,12:00:00,37.413285,55.843749,11:57:39,11:57:39,12:12:39
19,3,1749,"",12:00:00,15:00:00,37.417438,55.830389,12:22:51,12:22:51,12:37:51
19,4,3305,"",12:00:00,15:00:00,37.49583,55.770049,13:25:30,13:25:30,13:40:30
19,5,2965,"",12:00:00,15:00:00,37.476657,55.76578,13:47:54,13:47:54,14:02:54
19,6,2098,"",12:00:00,15:00:00,37.465333,55.762186,14:05:15,14:05:15,14:20:15
19,7,750,"",12:00:00,15:00:00,37.458069,55.781126,14:32:15,14:32:15,14:47:15
19,8,3264,"",12:00:00,15:00:00,37.466774,55.768878,14:57:39,14:57:39,15:12:39
19,9,2544,"",15:00:00,18:00:00,37.470813,55.748872,15:22:42,15:22:42,15:37:42
19,10,276,"",15:00:00,18:00:00,37.66786,55.734503,16:47:09,16:47:09,17:02:09
19,11,2855,"",15:00:00,18:00:00,37.651363,55.734045,17:08:09,17:08:09,17:23:09
19,12,2364,"",15:00:00,18:00:00,37.62829,55.742437,17:34:39,17:34:39,17:49:39
19,13,2097,"",15:00:00,18:00:00,37.612188,55.741068,17:57:27,17:57:27,18:12:27
19,14,2912,"",18:00:00,21:00:00,37.599199,55.738326,18:21:39,18:21:39,18:36:39
19,15,3812,"",18:00:00,21:00:00,37.742569,55.673602,19:27:27,19:27:27,19:42:27
19,16,954,"",18:00:00,21:00:00,37.590967,55.789478,20:39:24,20:39:24,20:54:24
19,17,3541,"",18:00:00,21:00:00,37.573297,55.788903,20:59:57,20:59:57,21:14:57
20,0,3558,"",09:00:00,12:00:00,37.841692,55.657053,09:00:00,09:00:00,09:15:00
20,1,3468,"",09:00:00,12:00:00,37.732007,55.663374,10:12:30,10:12:30,10:27:30
