2,5,3481,"",12:00:00,15:00:00,37.654897,55.90173,14:33:00,14:33:00,14:48:00
2,6,2356,"",12:00:00,15:00:00,37.661995,55.907624,14:59:36,14:59:36,15:14:36
2,7,3010,"",15:00:00,18:00:00,37.64022,55.897782,15:27:36,15:27:36,15:42:36
2,8,3330,"",15:00:00,18:00:00,37.647767,55.697014,17:16:36,17:16:36,17:31:36
2,9,2191,"",15:00:00,18:00:00,37.66678,55.697891,17:41:24,17:41:24,17:56:24
2,10,2388,"",15:00:00,18:00:00,37.666857,55.702839,17:57:57,17:57:57,18:12:57
2,11,1703,"",18:00:00,21:00:00,37.683087,55.710593,18:19:27,18:19:27,18:34:27
2,12,1894,"",18:00:00,21:00:00,37.476111,55.809199,19:30:42,19:30:42,19:45:42
2,13,387,"",18:00:00,21:00:00,37.486035,55.791613,19:53:57,19:53:57,20:08:57
2,14,1468,"",18:00:00,21:00:00,37.508624,55.814581,20:23:57,20:23:57,20:38:57
3,0,2036,"",09:00:00,12:00:00,37.360607,55.636887,09:00:00,09:00:00,09:15:00
3,1,1799,"",09:00:00,12:00:00,37.494741,55.717865,10:18:21,10:18:21,10:33:21
3,2,3838,"",09:00:00,12:00:00,37.584445,55.714812,11:27:03,11:27:03,11:42:03
3,3,2498,"",09:00:00,12:00:00,37.590844,55.714252,11:48:51,11:48:51,12:03:51
3,4,944,"",12:00:00,15:00:00,37.616557,55.702921,12:15:24,12:15:24,12:30:24
3,5,2652,"",12:00:00,15:00:00,37.388968,55.752706,13:37:33,13:37:33,13:52:33
3,6,3752,"",12:00:00,15:00:00,37.393466,55.759044,14:02:00,14:02:00,14:17:00
3,7,3631,"",12:00:00,15:00:00,37.40195,55.749028,14:30:06,14:30:06,14:45:06
3,8,1733,"",12:00:00,15:00:00,37.398341,55.759465,14:51:15,14:51:15,15:06:15
3,9,1240,"",15:00:00,18:00:00,37.403321,55.759347,15:07:39,15:07:39,15:22:39
3,10,968,"",15:00:00,18:00:00,37.718526,55.692585,16:43:36,16:43:36,16:58:36
3,11,1492,"",15:00:00,18:00:00,37.746758,55.699624,17:17:54,17:17:54,17:32:54
3,12,1321,"",15:00:00,18:00:00,37.755792,55.674797,17:46:45,17:46:45,18:01:45
3,13,2997,"",18:00:00,21:00:00,37.788016,55.660816,18:17:36,18:17:36,18:32:36
3,14,1391,"",18:00:00,21:00:00,37.41042,55.705656,20:21:00,20:21:00,20:36:00
3,15,1011,"",18:00:00,21:00:00,37.40681,55.688055,20:55:27,20:55:27,21:10:27
4,0,734,"",09:00:00,12:00:00,37.428218,55.828415,09:00:00,09:00:00,09:15:00
4,1,1049,"",09:00:00,12:00:00,37.418844,55.705369,10:02:54,10:02:54,10:17:54
4,2,867,"",09:00:00,12:00:00,37.637331,55.625876,11:33:36,11:33:36,11:48:36
4,3,1009,"",12:00:00,15:00:00,37.655934,55.626743,11:58:12,12:00:00,12:15:00
4,4,120,"",12:00:00,15:00:00,37.662463,55.890301,13:49:12,13:49:12,14:04:12
4,5,2729,"",12:00:00,15:00:00,37.686826,55.881938,14:13:15,14:13:15,14:28:15
4,6,565,"",12:00:00,15:00:00,37.663651,55.892234,14:39:33,14:39:33,14:54:33
4,7,3392,"",12:00:00,15:00:00,37.675317,55.893635,14:59:21,14:59:21,15:14:21
4,8,2672,"",15:00:00,18:00:00,37.741157,55.893557,15:35:09,15:35:09,15:50:09
4,9,276,"",15:00:00,18:00:00,37.66786,55.734503,16:57:45,16:57:45,17:12:45
4,10,2855,"",15:00:00,18:00:00,37.651363,55.734045,17:18:45,17:18:45,17:33:45
4,11,3239,"",15:00:00,18:00:00,37.67429,55.737756,17:41:21,17:41:21,17:56:21
4,12,2397,"",18:00:00,21:00:00,37.672424,55.718218,18:07:42,18:07:42,18:22:42
4,13,2014,"",18:00:00,21:00:00,37.532518,55.738154,19:13:21,19:13:21,19:28:21
4,14,516,"",18:00:00,21:00:00,37.659484,55.740635,19:57:18,19:57:18,20:12:18
5,0,3683,"",09:00:00,12:00:00,37.856192,55.767615,09:00:00,09:00:00,09:15:00
5,1,2481,"",09:00:00,12:00:00,37.654473,55.828614,10:16:27,10:16:27,10:31:27
5,2,1944,"",09:00:00,12:00:00,37.530489,55.819031,11:18:06,11:18:06,11:33:06
5,3,3711,"",09:00:00,12:00:00,37.478084,55.809507,11:54:06,11:54:06,12:09:06
5,4,3519,"",12:00:00,15:00:00,37.373382,55.735599,12:54:27,12:54:27,13:09:27
5,5,675,"",15:00:00,18:00:00,37.342135,55.725758,13:16:15,15:00:00,15:15:00
5,6,3774,"",15:00:00,18:00:00,37.584174,55.595134,16:23:18,16:23:18,16:38:18
5,7,1938,"",15:00:00,18:00:00,37.578736,55.613456,16:49:33,16:49:33,17:04:33
5,8,1012,"",15:00:00,18:00:00,37.590877,55.621102,17:15:00,17:15:00,17:30:00
5,9,472,"",15:00:00,18:00:00,37.609492,55.64405,17:43:09,17:43:09,17:58:09
5,10,1725,"",18:00:00,21:00:00,37.618474,55.64309,18:04:15,18:04:15,18:19:15
5,11,2494,"",18:00:00,21:00:00,37.71116,55.598464,19:07:57,19:07:57,19:22:57
5,12,3314,"",18:00:00,21:00:00,37.809817,55.827642,20:43:06,20:43:06,20:58:06
6,0,2197,"",09:00:00,12:00:00,37.390454,55.71075,09:00:00,09:00:00,09:15:00
6,1,1724,"",09:00:00,12:00:00,37.719912,55.842504,11:21:51,11:21:51,11:36:51
6,2,1156,"",09:00:00,12:00:00,37.708635,55.868351,11:59:51,11:59:51,12:14:51
6,3,3402,"",12:00:00,15:00:00,37.710557,55.871596,12:24:33,12:24:33,12:39:33
6,4,860,"",12:00:00,15:00:00,37.680337,55.726671,13:38:09,13:38:09,13:53:09
6,5,560,"",12:00:00,15:00:00,37.652254,55.843446,14:45:51,14:45:51,15:00:51
6,6,2775,"",15:00:00,18:00:00,37.633885,55.842927,15:06:48,15:06:48,15:21:48
6,7,260,"",15:00:00,18:00:00,37.811701,55.910117,16:13:33,16:13:33,16:28:33
6,8,3646,"",15:00:00,18:00:00,37.865826,55.90545,16:49:42,16:49:42,17:04:42
6,9,761,"",18:00:00,21:00:00,37.83806,55.903881,17:22:30,18:00:00,18:15:00
6,10,177,"",18:00:00,21:00:00,37.409051,55.678517,20:29:15,20:29:15,20:44:15
6,11,131,"",18:00:00,21:00:00,37.388509,55.678904,20:56:27,20:56:27,21:11:27
7,0,1462,"",09:00:00,12:00:00,37.555305,55.662155,09:00:00,09:00:00,09:15:00
7,1,2961,"",09:00:00,12:00:00,37.650485,55.703619,09:45:45,09:45:45,10:00:45
7,2,2854,"",09:00:00,12:00:00,37.394686,55.610403,11:19:21,11:19:21,11:34:21
7,3,2321,"",09:00:00,12:00:00,37.393932,55.618563,11:42:36,11:42:36,11:57:36
7,4,462,"",12:00:00,15:00:00,37.378852,55.628024,12:20:57,12:20:57,12:35:57
7,5,196,"",12:00:00,15:00:00,37.696519,55.599773,14:16:24,14:16:24,14:31:24
7,6,3449,"",12:00:00,15:00:00,37.6908,55.602106,14:32:03,14:32:03,14:47:03
7,7,721,"",12:00:00,15:00:00,37.686675,55.619734,14:54:39,14:54:39,15:09:39
7,8,2515,"",15:00:00,18:00:00,37.681113,55.622225,15:10:54,15:10:54,15:25:54
7,9,3395,"",15:00:00,18:00:00,37.654408,55.619761,15:51:42,15:51:42,16:06:42
7,10,1736,"",15:00:00,18:00:00,37.371782,55.734407,17:50:45,17:50:45,18:05:45
7,11,2504,"",18:00:00,21:00:00,37.343315,55.755875,18:20:03,18:20:03,18:35:03
7,12,3337,"",18:00:00,21:00:00,37.379693,55.765007,19:15:12,19:15:12,19:30:12
7,13,2950,"",18:00:00,21:00:00,37.345391,55.762057,19:47:03,19:47:03,20:02:03
8,0,598,"",09:00:00,12:00:00,37.816293,55.720213,09:00:00,09:00:00,09:15:00
8,1,467,"",09:00:00,12:00:00,37.7544,55.768946,10:01:39,10:01:39,10:16:39
8,2,3640,"",09:00:00,12:00:00,37.424429,55.757657,11:57:12,11:57:12,12:12:12
8,3,1565,"",12:00:00,15:00:00,37.413195,55.755033,12:15:00,12:15:00,12:30:00
8,4,2291,"",12:00:00,15:00:00,37.415064,55.872317,13:11:12,13:11:12,13:26:12
8,5,3095,"",12:00:00,15:00:00,37.868039,55.749523,14:56:09,14:56:09,15:11:09
8,6,2848,"",15:00:00,18:00:00,37.859098,55.734848,15:24:15,15:24:15,15:39:15
8,7,1568,"",15:00:00,18:00:00,37.499322,55.798998,17:10:27,17:10:27,17:25:27
8,8,2765,"",15:00:00,18:00:00,37.487956,55.792907,17:31:06,17:31:06,17:46:06
8,9,2536,"",15:00:00,18:00:00,37.48941,55.79659,17:48:30,17:48:30,18:03:30
8,10,1128,"",18:00:00,21:00:00,37.498397,55.79721,18:06:45,18:06:45,18:21:45
8,11,2091,"",18:00:00,21:00:00,37.498114,55.796834,18:21:54,18:21:54,18:36:54
8,12,21,"",18:00:00,21:00:00,37.503767,55.596847,20:44:03,20:44:03,20:59:03
9,0,351,"",09:00:00,12:00:00,37.376907,55.910187,09:00:00,09:00:00,09:15:00
9,1,59,"",09:00:00,12:00:00,37.748523,55.888992,10:23:36,10:23:36,10:38:36
9,2,2923,"",09:00:00,12:00:00,37.39181,55.853874,11:42:09,11:42:09,11:57:09
9,3,2805,"",12:00:00,15:00:00,37.418752,55.827375,12:11:27,12:11:27,12:26:27
9,4,1450,"",12:00:00,15:00:00,37.852653,55.588207,14:45:39,14:45:39,15:00:39
9,5,3003,"",15:00:00,18:00:00,37.816597,55.579879,15:42:36,15:42:36,15:57:36
9,6,3180,"",15:00:00,18:00:00,37.66434,55.761788,17:44:21,17:44:21,17:59:21
9,7,2694,"",18:00:00,21:00:00,37.624247,55.76678,18:10:21,18:10:21,18:25:21
9,8,378,"",18:00:00,21:00:00,37.506473,55.819791,18:59:57,18:59:57,19:14:57
9,9,934,"",18:00:00,21:00:00,37.615888,55.597591,20:45:12,20:45:12,21:00:12
10,0,2664,"",09:00:00,12:00:00,37.755047,55.563501,09:00:00,09:00:00,09:15:00
10,1,3030,"",09:00:00,12:00:00,37.514181,55.775526,11:00:54,11:00:54,11:15:54
10,2,1885,"",09:00:00,12:00:00,37.562538,55.799107,11:43:21,11:43:21,11:58:21
10,3,1675,"",12:00:00,15:00:00,37.533482,55.809358,12:09:21,12:09:21,12:24:21
10,4,849,"",12:00:00,15:00:00,37.445393,55.619739,13:52:21,13:52:21,14:07:21
10,5,3322,"",12:00:00,15:00:00,37.451468,55.641218,14:17:00,14:17:00,14:32:00
10,6,2607,"",15:00:00,18:00:00,37.487018,55.615594,14:56:09,15:00:00,15:15:00
10,7,3417,"",15:00:00,18:00:00,37.601655,55.561116,16:01:51,16:01:51,16:16:51
11,0,2720,"",09:00:00,12:00:00,37.662156,55.646634,09:00:00,09:00:00,09:15:00
11,1,2223,"",09:00:00,12:00:00,37.572575,55.7597,10:07:57,10:07:57,10:22:57
11,2,463,"",09:00:00,12:00:00,37.485047,55.596531,11:37:06,11:37:06,11:52:06
11,3,421,"",12:00:00,15:00:00,37.477037,55.590225,12:11:03,12:11:03,12:26:03
11,4,2280,"",12:00:00,15:00:00,37.550035,55.793683,13:47:15,13:47:15,14:02:15
11,5,254,"",12:00:00,15:00:00,37.566643,55.785817,14:12:51,14:12:51,14:27:51
11,6,172,"",12:00:00,15:00:00,37.586095,55.790902,14:32:42,14:32:42,14:47:42
11,7,1532,"",12:00:00,15:00:00,37.558832,55.79408,14:54:30,14:54:30,15:09:30
11,8,651,"",15:00:00,18:00:00,37.575371,55.798582,15:16:15,15:16:15,15:31:15
11,9,451,"",15:00:00,18:00:00,37.738287,55.718898,16:28:54,16:28:54,16:43:54
11,10,716,"",15:00:00,18:00:00,37.717471,55.791552,17:25:57,17:25:57,17:40:57
11,11,1575,"",15:00:00,18:00:00,37.702441,55.788888,17:47:06,17:47:06,18:02:06
11,12,835,"",18:00:00,21:00:00,37.746452,55.798456,18:12:24,18:12:24,18:27:24
11,13,3020,"",18:00:00,21:00:00,37.35389,55.79343,19:53:42,19:53:42,20:08:42
11,14,1768,"",18:00:00,21:00:00,37.380847,55.787287,20:14:09,20:14:09,20:29:09
11,15,1394,"",18:00:00,21:00:00,37.41513,55.787574,20:38:03,20:38:03,20:53:03
11,16,2519,"",18:00:00,21:00:00,37.399145,55.794241,20:58:09,20:58:09,21:13:09
12,0,2636,"",09:00:00,12:00:00,37.715866,55.640364,09:00:00,09:00:00,09:15:00
12,1,982,"",09:00:00,12:00:00,37.833886,55.751765,10:17:36,10:17:36,10:32:36
12,2,188,"",09:00:00,12:00:00,37.573449,55.780608,11:43:00,11:43:00,11:58:00
12,3,737,"",12:00:00,15:00:00,37.541866,55.806862,12:15:57,12:15:57,12:30:57
12,4,1880,"",12:00:00,15:00:00,37.72234,55.856902,13:44:57,13:44:57,13:59:57
12,5,884,"",15:00:00,18:00:00,37.723508,55.865002,14:04:00,15:00:00,15:15:00
12,6,22,"",15:00:00,18:00:00,37.854266,55.913759,16:28:18,16:28:18,16:43:18
12,7,2067,"",15:00:00,18:00:00,37.852911,55.880712,17:24:18,17:24:18,17:39:18
12,8,277,"",15:00:00,18:00:00,37.869099,55.893151,17:54:33,17:54:33,18:09:33
12,9,3676,"",18:00:00,21:00:00,37.869764,55.891295,18:10:36,18:10:36,18:25:36
12,10,637,"",18:00:00,21:00:00,37.84501,55.880323,18:40:03,18:40:03,18:55:03
12,11,749,"",18:00:00,21:00:00,37.853805,55.886978,19:01:33,19:01:33,19:16:33
12,12,280,"",18:00:00,21:00:00,37.86665,55.913731,19:36:36,19:36:36,19:51:36
13,0,2548,"",09:00:00,12:00:00,37.687065,55.778731,09:00:00,09:00:00,09:15:00
13,1,3743,"",09:00:00,12:00:00,37.446991,55.846676,10:16:51,10:16:51,10:31:51
13,2,2463,"",09:00:00,12:00:00,37.616802,55.919224,11:25:48,11:25:48,11:40:48
13,3,2434,"",09:00:00,12:00:00,37.61943,55.915684,11:43:51,11:43:51,11:58:51
14,0,1587,"",09:00:00,12:00:00,37.811074,55.900653,09:00:00,09:00:00,09:15:00
14,1,3021,"",09:00:00,12:00:00,37.520251,55.805205,11:06:42,11:06:42,11:21:42
14,2,1115,"",09:00:00,12:00:00,37.477568,55.790331,11:41:21,11:41:21,11:56:21
14,3,3223,"",15:00:00,18:00:00,37.468746,55.809731,12:09:42,15:00:00,15:15:00
14,4,1425,"",15:00:00,18:00:00,37.465863,55.650294,16:35:09,16:35:09,16:50:09
14,5,1328,"",15:00:00,18:00:00,37.492107,55.644252,17:01:06,17:01:06,17:16:06
14,6,3169,"",15:00:00,18:00:00,37.494938,55.664097,17:29:12,17:29:12,17:44:12
14,7,783,"",15:00:00,18:00:00,37.508553,55.6507,17:54:18,17:54:18,18:09:18
14,8,143,"",18:00:00,21:00:00,37.497936,55.660081,18:15:48,18:15:48,18:30:48
14,9,873,"",18:00:00,21:00:00,37.395421,55.781272,19:33:57,19:33:57,19:48:57
14,10,2294,"",18:00:00,21:00:00,37.398951,55.780679,19:49:30,19:49:30,20:04:30
14,11,887,"",18:00:00,21:00:00,37.353817,55.773598,20:20:39,20:20:39,20:35:39
14,12,645,"",18:00:00,21:00:00,37.355963,55.780229,20:41:42,20:41:42,20:56:42
15,0,2038,"",09:00:00,12:00:00,37.353884,55.627948,09:00:00,09:00:00,09:15:00
15,1,2389,"",09:00:00,12:00:00,37.349923,55.775871,10:38:24,10:38:24,10:53:24
15,2,3696,"",09:00:00,12:00:00,37.508567,55.707743,11:44:00,11:44:00,11:59:00
15,3,439,"",12:00:00,15:00:00,37.52899,55.702583,12:05:42,12:05:42,12:20:42
15,4,2115,"",12:00:00,15:00:00,37.534683,55.80814,13:13:12,13:13:12,13:28:12
15,5,3247,"",12:00:00,15:00:00,37.40765,55.874513,14:32:15,14:32:15,14:47:15
15,6,36,"",15:00:00,18:00:00,37.38817,55.882838,15:03:45,15:03:45,15:18:45
15,7,1006,"",15:00:00,18:00:00,37.566474,55.715671,16:58:24,16:58:24,17:13:24
15,8,3505,"",15:00:00,18:00:00,37.549205,55.711809,17:42:45,17:42:45,17:57:45
16,0,1848,"",09:00:00,12:00:00,37.346892,55.892371,09:00:00,09:00:00,09:15:00
16,1,50,"",09:00:00,12:00:00,37.500638,55.883574,09:55:21,09:55:21,10:10:21
16,2,596,"",09:00:00,12:00:00,37.488763,55.892266,10:23:57,10:23:57,10:38:57
16,3,3291,"",09:00:00,12:00:00,37.446454,55.856563,11:08:03,11:08:03,11:23:03
16,4,2004,"",09:00:00,12:00:00,37.352468,55.796098,11:58:18,11:58:18,12:13:18
16,5,1153,"",12:00:00,15:00:00,37.34904,55.800459,12:16:30,12:16:30,12:31:30
16,6,3687,"",12:00:00,15:00:00,37.513626,55.817613,13:26:12,13:26:12,13:41:12
16,7,599,"",12:00:00,15:00:00,37.513602,55.841913,13:55:12,13:55:12,14:10:12
16,8,2882,"",15:00:00,18:00:00,37.51394,55.842411,14:11:30,15:00:00,15:15:00
16,9,1960,"",15:00:00,18:00:00,37.4714,55.715011,16:35:33,16:35:33,16:50:33
16,10,582,"",15:00:00,18:00:00,37.473445,55.725983,16:57:45,16:57:45,17:12:45
16,11,3604,"",15:00:00,18:00:00,37.44518,55.708838,17:28:00,17:28:00,17:43:00
16,12,3620,"",15:00:00,18:00:00,37.424382,55.697149,17:55:45,17:55:45,18:10:45
16,13,1092,"",18:00:00,21:00:00,37.422962,55.706672,18:14:39,18:14:39,18:29:39
16,14,3316,"",18:00:00,21:00:00,37.556633,55.578021,19:32:18,19:32:18,19:47:18
17,0,1372,"",09:00:00,12:00:00,37.793182,55.8363,09:00:00,09:00:00,09:15:00
17,1,368,"",09:00:00,12:00:00,37.867799,55.733573,10:46:39,10:46:39,11:01:39
17,2,2373,"",09:00:00,12:00:00,37.819998,55.787623,11:54:36,11:54:36,12:09:36
17,3,2598,"",12:00:00,15:00:00,37.855275,55.800846,12:35:21,12:35:21,12:50:21
17,4,3606,"",12:00:00,15:00:00,37.545304,55.903296,14:12:27,14:12:27,14:27:27
17,5,1261,"",12:00:00,15:00:00,37.579744,55.911004,14:40:00,14:40:00,14:55:00
17,6,948,"",12:00:00,15:00:00,37.546265,55.908542,14:59:18,14:59:18,15:14:18
17,7,2568,"",15:00:00,18:00:00,37.574617,55.912269,15:21:00,15:21:00,15:36:00
17,8,1908,"",15:00:00,18:00:00,37.361069,55.915898,16:35:57,16:35:57,16:50:57
17,9,3439,"",15:00:00,18:00:00,37.349262,55.910274,17:04:30,17:04:30,17:19:30
17,10,2897,"",15:00:00,18:00:00,37.34923,55.900643,17:34:24,17:34:24,17:49:24
18,0,1778,"",09:00:00,12:00:00,37.456151,55.759846,09:00:00,09:00:00,09:15:00
18,1,930,"",09:00:00,12:00:00,37.837978,55.634192,11:20:06,11:20:06,11:35:06
18,2,3486,"",09:00:00,12:00:00,37.848955,55.626142,11:42:24,11:42:24,11:57:24
18,3,493,"",12:00:00,15:00:00,37.832443,55.621835,12:09:48,12:09:48,12:24:48
18,4,52,"",12:00:00,15:00:00,37.431773,55.690635,14:14:42,14:14:42,14:29:42
18,5,3628,"",12:00:00,15:00:00,37.427105,55.692294,14:31:57,14:31:57,14:46:57
18,6,707,"",12:00:00,15:00:00,37.458151,55.690684,14:59:45,14:59:45,15:14:45
18,7,1212,"",15:00:00,18:00:00,37.452123,55.693824,15:18:15,15:18:15,15:33:15
18,8,3563,"",15:00:00,18:00:00,37.466674,55.913299,17:10:36,17:10:36,17:25:36
18,9,88,"",15:00:00,18:00:00,37.432785,55.90895,17:40:27,17:40:27,17:55:27
18,10,594,"",18:00:00,21:00:00,37.448387,55.915771,18:17:45,18:17:45,18:32:45
18,11,3006,"",18:00:00,21:00:00,37.38587,55.775544,20:03:09,20:03:09,20:18:09
18,12,2642,"",18:00:00,21:00:00,37.380264,55.781464,20:19:27,20:19:27,20:34:27
18,13,3822,"",18:00:00,21:00:00,37.402491,55.788966,20:43:06,20:43:06,20:58:06
19,0,1514,"",09:00:00,12:00:00,37.458084,55.611909,09:00:00,09:00:00,09:15:00
19,1,2574,"",09:00:00,12:00:00,37.692009,55.62869,10:21:30,10:21:30,10:36:30
19,2,2251,"",09:00:00,12:00:00,37.854824,55.562587,11:26:09,11:26:09,11:41:09
19,3,1382,"",09:00:00,12:00:00,37.831793,55.583667,11:59:12,11:59:12,12:14:12
19,4,2320,"",12:00:00,15:00:00,37.863744,55.602448,12:57:06,12:57:06,13:12:06
19,5,3148,"",12:00:00,15:00:00,37.846661,55.601687,13:39:09,13:39:09,13:54:09
19,6,466,"",12:00:00,15:00:00,37.869417,55.596806,14:21:15,14:21:15,14:36:15
19,7,3716,"",15:00:00,18:00:00,37.834281,55.586522,15:14:21,15:14:21,15:29:21
19,8,3742,"",15:00:00,18:00:00,37.849167,55.787411,17:27:06,17:27:06,17:42:06
19,9,3477,"",15:00:00,18:00:00,37.84241,55.796424,17:53:30,17:53:30,18:08:30
19,10,2418,"",18:00:00,21:00:00,37.866971,55.84012,19:08:30,19:08:30,19:23:30
19,11,2887,"",18:00:00,21:00:00,37.844256,55.823543,19:54:54,19:54:54,20:09:54
19,12,1787,"",18:00:00,21:00:00,37.8293,55.8363,20:18:12,20:18:12,20:33:12
19,13,1662,"",18:00:00,21:00:00,37.848578,55.830156,20:55:18,20:55:18,21:10:18
20,0,3468,"",09:00:00,12:00:00,37.732007,55.663374,09:00:00,09:00:00,09:15:00
20,1,997,"",09:00:00,12:00:00,37.473305,55.751239,11:00:36,11:00:36,11:15:36
20,2,2705,"",09:00:00,12:00:00,37.459354,55.768171,11:51:24,11:51:24,12:06:24
20,3,842,"",15:00:00,18:00:00,37.443497,55.768326,12:40:00,15:00:00,15:15:00
20,4,416,"",15:00:00,18:00:00,37.721517,55.582491,17:13:33,17:13:33,17:28:33
20,5,1080,"",15:00:00,18:00:00,37.705778,55.604491,17:45:51,17:45:51,18:00:51
20,6,2302,"",18:00:00,21:00:00,37.736059,55.607452,18:10:24,18:10:24,18:25:24
20,7,2685,"",18:00:00,21:00:00,37.855335,55.734664,19:17:00,19:17:00,19:32:00
20,8,3067,"",18:00:00,21:00:00,37.816628,55.743645,19:47:36,19:47:36,20:02:36
20,9,802,"",18:00:00,21:00:00,37.783469,55.751503,20:15:06,20:15:06,20:30:06
20,10,866,"",18:00:00,21:00:00,37.818744,55.764699,20:41:03,20:41:03,20:56:03
20,11,2449,"",18:00:00,21:00:00,37.821449,55.758816,20:58:45,20:58:45,21:13:45
21,0,2012,"",09:00:00,12:00:00,37.379059,55.611079,09:00:00,09:00:00,09:15:00
21,1,1649,"",09:00:00,12:00:00,37.476683,55.698756,10:17:03,10:17:03,10:32:03
21,2,2307,"",09:00:00,12:00:00,37.724061,55.734457,11:51:21,11:51:21,12:06:21
21,3,1163,"",15:00:00,18:00:00,37.705281,55.735922,12:25:51,15:00:00,15:15:00
21,4,2433,"",15:00:00,18:00:00,37.658287,55.617675,16:06:30,16:06:30,16:21:30
21,5,2787,"",15:00:00,18:00:00,37.666708,55.630323,16:32:39,16:32:39,16:47:39
21,6,1962,"",15:00:00,18:00:00,37.745734,55.633364,17:13:30,17:13:30,17:28:30
21,7,2900,"",15:00:00,18:00:00,37.758333,55.633533,17:41:09,17:41:09,17:56:09
21,8,3105,"",18:00:00,21:00:00,37.754876,55.631793,18:02:57,18:02:57,18:17:57
21,9,3242,"",18:00:00,21:00:00,37.576624,55.800976,19:34:27,19:34:27,19:49:27
21,10,1024,"",18:00:00,21:00:00,37.59017,55.789233,19:56:09,19:56:09,20:11:09
21,11,3820,"",18:00:00,21:00:00,37.474939,55.825791,20:52:42,20:52:42,21:07:42
22,0,2952,"",09:00:00,12:00:00,37.796924,55.903209,09:00:00,09:00:00,09:15:00
22,1,130,"",09:00:00,12:00:00,37.76192,55.786909,10:29:39,10:29:39,10:44:39
22,2,3037,"",09:00:00,12:00:00,37.665588,55.696466,11:42:09,11:42:09,11:57:09
22,3,3626,"",12:00:00,15:00:00,37.695102,55.710762,12:09:57,12:09:57,12:24:57
22,4,2984,"",12:00:00,15:00:00,37.858708,55.823111,13:43:57,13:43:57,13:58:57
